0,0.53626,0,-0.1002,0,-3.5355
0.015625,0.47716,0.015625,-0.23265,0.015625,-1.9048
0.03125,0.069137,0.03125,-0.28221,0.03125,1.3943
0.046875,-0.36263,0.046875,-0.18239,0.046875,3.7361
0.0625,-0.54532,0.0625,0.013994,0.0625,3.5523
0.078125,-0.34078,0.078125,0.14235,0.078125,1.5572
0.09375,0.15285,0.09375,0.20292,0.09375,0.73325
0.10938,0.53873,0.10938,0.23958,0.10938,0.24235
0.125,0.50501,0.125,0.20384,0.125,-0.15969
0.14062,0.077552,0.14062,0.11272,0.14062,-0.5268
0.15625,-0.38628,0.15625,0.020585,0.15625,-1.1943
0.17188,-0.56355,0.17188,-0.099611,0.17188,-3.2024
0.1875,-0.35391,0.1875,-0.23864,0.1875,-4.0001
0.20312,0.14907,0.20312,-0.27267,0.20312,-2.1375
0.21875,0.56522,0.21875,-0.17929,0.21875,0.89166
0.23438,0.53755,0.23438,-0.035981,0.23438,2.9937
0.25,0.10509,0.25,0.051428,0.25,3.1341
0.26562,-0.39214,0.26562,0.070591,0.26562,1.8198
0.28125,-0.60235,0.28125,0.052266,0.28125,-0.33266
0.29688,-0.34711,0.29688,0.0069928,0.29688,-2.5192
0.3125,0.13985,0.3125,-0.065725,0.3125,-3.5089
0.32812,0.51639,0.32812,-0.14217,0.32812,-2.4393
0.34375,0.53342,0.34375,-0.17157,0.34375,0.34919
0.35938,0.14724,0.35938,-0.12156,0.35938,2.9261
0.375,-0.343,0.375,-0.015716,0.375,3.5717
0.39062,-0.5846,0.39062,0.084525,0.39062,2.0282
0.40625,-0.385,0.40625,0.13074,0.40625,-0.25244
0.42188,0.11399,0.42188,0.13671,0.42188,-1.5112
0.4375,0.518,0.4375,0.11582,0.4375,-1.4792
0.45312,0.54187,0.45312,0.061628,0.45312,-1.0204
0.46875,0.14543,0.46875,-0.058137,0.46875,-1.0126
0.48438,-0.36886,0.48438,-0.1893,0.48438,-0.42915
0.5,-0.57872,0.5,-0.19845,0.5,0.77254
0.51562,-0.33923,0.51562,-0.067732,0.51562,1.3363
0.53125,0.12414,0.53125,0.089018,0.53125,0.80348
0.54688,0.49034,0.54688,0.15228,0.54688,0.41047
0.5625,0.52256,0.5625,0.15916,0.5625,1.1658
0.57812,0.15752,0.57812,0.14576,0.57812,1.801
0.59375,-0.32984,0.59375,0.12095,0.59375,1.3955
0.60938,-0.57664,0.60938,0.095025,0.60938,-0.040642
0.625,-0.38478,0.625,0.070468,0.625,-1.7553
0.64062,0.099002,0.64062,0.038005,0.64062,-2.8768
0.65625,0.49821,0.65625,-0.027123,0.65625,-3.2488
0.67188,0.52524,0.67188,-0.15792,0.67188,-2.4587
0.6875,0.15721,0.6875,-0.26093,0.6875,0.22555
0.70312,-0.29781,0.70312,-0.22343,0.70312,2.9097
0.71875,-0.53098,0.71875,-0.048618,0.71875,3.7444
0.73438,-0.39795,0.73438,0.11906,0.73438,2.0116
0.75,0.047341,0.75,0.18995,0.75,0.83512
0.76562,0.48525,0.76562,0.23765,0.76562,0.61431
0.78125,0.55076,0.78125,0.22884,0.78125,0.25966
0.79688,0.18262,0.79688,0.15454,0.79688,-0.13618
0.8125,-0.31391,0.8125,0.063192,0.8125,-0.7091
0.82812,-0.55617,0.82812,-0.026682,0.82812,-2.3328
0.84375,-0.41426,0.84375,-0.16023,0.84375,-4.2136
0.85938,0.03407,0.85938,-0.25942,0.85938,-3.517
0.875,0.49271,0.875,-0.24102,0.875,-0.63015
0.89062,0.58627,0.89062,-0.1229,0.89062,2.48
0.90625,0.2228,0.90625,0.0039546,0.90625,3.7053
0.92188,-0.29782,0.92188,0.068359,0.92188,2.7752
0.9375,-0.59838,0.9375,0.081063,0.9375,0.71361
