0,0.089593,0,0.061626,0,0.33444
0.015625,0.066537,0.015625,0.052482,0.015625,-0.19088
0.03125,-0.0025275,0.03125,0.0076836,0.03125,-0.61459
0.046875,-0.071253,0.046875,-0.043876,0.046875,-0.57035
0.0625,-0.08324,0.0625,-0.06191,0.0625,-0.11817
0.078125,-0.028859,0.078125,-0.032315,0.078125,0.42528
0.09375,0.045701,0.09375,0.019706,0.09375,0.60645
0.10938,0.089755,0.10938,0.053897,0.10938,0.33922
0.125,0.068816,0.125,0.048469,0.125,-0.12543
0.14062,-0.00077996,0.14062,0.0094114,0.14062,-0.50417
0.15625,-0.070455,0.15625,-0.037116,0.15625,-0.51611
0.17188,-0.086624,0.17188,-0.054774,0.17188,-0.13045
0.1875,-0.033351,0.1875,-0.029606,0.1875,0.32648
0.20312,0.041457,0.20312,0.016627,0.20312,0.51798
0.21875,0.087908,0.21875,0.047802,0.21875,0.28782
0.23438,0.069576,0.23438,0.043098,0.23438,-0.094147
0.25,0.0016465,0.25,0.0077822,0.25,-0.4237
0.26562,-0.069308,0.26562,-0.03353,0.26562,-0.41697
0.28125,-0.088447,0.28125,-0.048236,0.28125,-0.076854
0.29688,-0.038483,0.29688,-0.024591,0.29688,0.30817
0.3125,0.03572,0.3125,0.017041,0.3125,0.43151
0.32812,0.085916,0.32812,0.043961,0.32812,0.20383
0.34375,0.071522,0.34375,0.037715,0.34375,-0.12665
0.35938,0.0035754,0.35938,0.0041107,0.35938,-0.3761
0.375,-0.067639,0.375,-0.032765,0.375,-0.335
0.39062,-0.089575,0.39062,-0.043196,0.39062,-0.010188
0.40625,-0.042199,0.40625,-0.018765,0.40625,0.28967
0.42188,0.03171,0.42188,0.019882,0.42188,0.36141
0.4375,0.083279,0.4375,0.042394,0.4375,0.12377
0.45312,0.071841,0.45312,0.033139,0.45312,-0.1812
0.46875,0.0062712,0.46875,-0.0005285,0.46875,-0.37746
0.48438,-0.065245,0.48438,-0.034153,0.48438,-0.23465
0.5,-0.089511,0.5,-0.040008,0.5,0.07741
0.51562,-0.045552,0.51562,-0.01323,0.51562,0.32117
0.53125,0.026839,0.53125,0.024064,0.53125,0.32306
0.54688,0.080876,0.54688,0.042838,0.54688,0.044768
0.5625,0.073206,0.5625,0.029964,0.5625,-0.24768
0.57812,0.0089976,0.57812,-0.0052409,0.57812,-0.37798
0.59375,-0.062516,0.59375,-0.037059,0.59375,-0.19459
0.60938,-0.089409,0.60938,-0.038802,0.60938,0.15414
0.625,-0.047741,0.625,-0.0087485,0.625,0.37393
0.64062,0.023641,0.64062,0.028749,0.64062,0.31727
0.65625,0.078627,0.65625,0.044881,0.65625,-0.020146
0.67188,0.07381,0.67188,0.028509,0.67188,-0.31672
0.6875,0.011378,0.6875,-0.0092627,0.6875,-0.41589
0.70312,-0.060455,0.70312,-0.040831,0.70312,-0.19692
0.71875,-0.08845,0.71875,-0.039486,0.71875,0.2335
0.73438,-0.049947,0.73438,-0.005914,0.73438,0.46495
0.75,0.019802,0.75,0.033148,0.75,0.33096
0.76562,0.075949,0.76562,0.048104,0.76562,-0.049539
0.78125,0.074446,0.78125,0.028933,0.78125,-0.37492
0.79688,0.013619,0.79688,-0.011931,0.79688,-0.46844
0.8125,-0.057921,0.8125,-0.044874,0.8125,-0.1841
0.82812,-0.087722,0.82812,-0.041939,0.82812,0.28514
0.84375,-0.051498,0.84375,-0.005083,0.84375,0.50441
0.85938,0.017228,0.85938,0.036615,0.85938,0.36739
0.875,0.073803,0.875,0.051994,0.875,-0.055346
0.89062,0.074495,0.89062,0.031148,0.89062,-0.44271
0.90625,0.015907,0.90625,-0.012795,0.90625,-0.5266
0.92188,-0.055707,0.92188,-0.048474,0.92188,-0.22598
0.9375,-0.087067,0.9375,-0.045753,0.9375,0.30025
0.95312,-0.052833,0.95312,-0.0064107,0.95312,0.58398
0.96875,0.014151,0.96875,0.038581,0.96875,0.42788
0.98438,0.071786,0.98438,0.055942,0.98438,-0.035469
1,0.075309,1,0.034903,1,-0.45535
1.0156,0.018191,1.0156,-0.011587,1.0156,-0.59817
1.0312,-0.053273,1.0312,-0.051039,1.0312,-0.28495
1.0469,-0.087548,1.0469,-0.05044,1.0469,0.28663
1.0625,-0.054341,1.0625,-0.0098086,1.0625,0.62365
1.0781,0.013205,1.0781,0.038751,1.0781,0.49054
1.0938,0.071128,1.0938,0.059372,1.0938,0.010671
1.1094,0.075467,1.1094,0.039625,1.1094,-0.45189
1.125,0.019732,1.125,-0.0084558,1.125,-0.64183
1.1406,-0.052122,1.1406,-0.052063,1.1406,-0.35597
1.1562,-0.086798,1.1562,-0.055154,1.1562,0.23569
1.1719,-0.054676,1.1719,-0.014815,1.1719,0.64606
1.1875,0.011713,1.1875,0.036894,1.1875,0.56974
1.2031,0.068923,1.2031,0.061594,1.2031,0.076608
1.2188,0.076188,1.2188,0.044556,1.2188,-0.41521
