0,0.17294,0,0.040024,0,-0.27463
0.015625,0.13611,0.015625,0.015138,0.015625,-0.53629
0.03125,0.0021236,0.03125,-0.019782,0.03125,-0.40466
0.046875,-0.12975,0.046875,-0.039954,0.046875,-0.03057
0.0625,-0.16867,0.0625,-0.034864,0.0625,0.26349
0.078125,-0.078805,0.078125,-0.0067945,0.078125,0.4616
0.09375,0.073773,0.09375,0.028579,0.09375,0.41956
0.10938,0.17516,0.10938,0.046232,0.10938,0.027696
0.125,0.14049,0.125,0.029103,0.125,-0.37975
0.14062,0.0035954,0.14062,-0.0081232,0.14062,-0.48412
0.15625,-0.13024,0.15625,-0.036198,0.15625,-0.25957
0.17188,-0.16915,0.17188,-0.039784,0.17188,0.020724
0.1875,-0.08183,0.1875,-0.017877,0.1875,0.30069
0.20312,0.070538,0.20312,0.017283,0.20312,0.47066
0.21875,0.17649,0.21875,0.043046,0.21875,0.30116
0.23438,0.14559,0.23438,0.037554,0.23438,-0.098091
0.25,0.0069124,0.25,0.0052082,0.25,-0.37751
0.26562,-0.13151,0.26562,-0.02609,0.26562,-0.36023
0.28125,-0.1714,0.28125,-0.036696,0.28125,-0.1707
0.29688,-0.084951,0.29688,-0.02217,0.29688,0.083063
0.3125,0.064687,0.3125,0.008142,0.3125,0.34698
0.32812,0.17543,0.32812,0.034478,0.32812,0.36277
0.34375,0.15116,0.34375,0.03626,0.34375,0.10219
0.35938,0.012846,0.35938,0.011585,0.35938,-0.18149
0.375,-0.12952,0.375,-0.017062,0.375,-0.28059
0.39062,-0.17474,0.39062,-0.029559,0.39062,-0.21426
0.40625,-0.090675,0.40625,-0.019632,0.40625,-0.048482
0.42188,0.058791,0.42188,0.0052608,0.42188,0.17491
0.4375,0.17263,0.4375,0.027405,0.4375,0.23662
0.45312,0.15515,0.45312,0.029496,0.45312,0.13045
0.46875,0.020753,0.46875,0.0095563,0.46875,-0.050305
0.48438,-0.12513,0.48438,-0.013909,0.48438,-0.11769
0.5,-0.17789,0.5,-0.023511,0.5,-0.11355
0.51562,-0.097031,0.51562,-0.013653,0.51562,-0.052937
0.53125,0.05326,0.53125,0.0079445,0.53125,0.040268
0.54688,0.16977,0.54688,0.02467,0.54688,0.060517
0.5625,0.15753,0.5625,0.022413,0.5625,0.018113
0.57812,0.02708,0.57812,0.0028316,0.57812,-0.015774
0.59375,-0.12009,0.59375,-0.016404,0.59375,0.015061
0.60938,-0.17788,0.60938,-0.021074,0.60938,0.050152
0.625,-0.10166,0.625,-0.007743,0.625,0.047704
0.64062,0.047326,0.64062,0.013599,0.64062,0.0010623
0.65625,0.16595,0.65625,0.026147,0.65625,-0.09378
0.67188,0.15839,0.67188,0.018062,0.67188,-0.14614
0.6875,0.032136,0.6875,-0.0043024,0.6875,-0.062374
0.70312,-0.11341,0.70312,-0.022065,0.70312,0.082678
0.71875,-0.17609,0.71875,-0.022686,0.71875,0.1821
0.73438,-0.10576,0.73438,-0.0048268,0.73438,0.18353
0.75,0.0419,0.75,0.019179,0.75,0.067767
0.76562,0.16153,0.76562,0.030745,0.76562,-0.16165
0.78125,0.15846,0.78125,0.018173,0.78125,-0.30939
0.79688,0.037353,0.79688,-0.0085362,0.79688,-0.20989
0.8125,-0.10696,0.8125,-0.028028,0.8125,0.045417
0.82812,-0.1745,0.82812,-0.027637,0.82812,0.23502
0.84375,-0.10977,0.84375,-0.0066506,0.84375,0.30108
0.85938,0.037135,0.85938,0.021706,0.85938,0.19113
0.875,0.15852,0.875,0.036452,0.875,-0.11315
0.89062,0.16031,0.89062,0.023124,0.89062,-0.37235
0.90625,0.041735,0.90625,-0.0076299,0.90625,-0.35636
0.92188,-0.1027,0.92188,-0.031364,0.92188,-0.072884
0.9375,-0.17361,0.9375,-0.033635,0.9375,0.18286
0.95312,-0.11336,0.95312,-0.012713,0.95312,0.34604
0.96875,0.03245,0.96875,0.019179,0.96875,0.33459
0.98438,0.15876,0.98438,0.039947,0.98438,0.041983
1,0.16332,1,0.030797,1,-0.30218
1.0156,0.044309,1.0156,-0.0013446,1.0156,-0.41158
1.0312,-0.1005,1.0312,-0.029902,1.0312,-0.21102
1.0469,-0.17322,1.0469,-0.03727,1.0469,0.047331
1.0625,-0.11591,1.0625,-0.019742,1.0625,0.26526
1.0781,0.02849,1.0781,0.012609,1.0781,0.39086
1.0938,0.15722,1.0938,0.038652,1.0938,0.21824
1.1094,0.16661,1.1094,0.036662,1.1094,-0.13905
1.125,0.048528,1.125,0.0072157,1.125,-0.3632
1.1406,-0.099302,1.1406,-0.024064,1.1406,-0.2956
1.1562,-0.17349,1.1562,-0.036481,1.1562,-0.080222
1.1719,-0.11905,1.1719,-0.023936,1.1719,0.13226
1.1875,0.023659,1.1875,0.0058626,1.1875,0.33789
1.2031,0.15484,1.2031,0.033584,1.2031,0.30141
1.2188,0.16916,1.2188,0.037528,1.2188,0.022994
1.2344,0.054361,1.2344,0.013228,1.2344,-0.24403
1.25,-0.09616,1.25,-0.017369,1.25,-0.28162
1.2656,-0.17506,1.2656,-0.032368,1.2656,-0.14698
1.2812,-0.12377,1.2812,-0.023878,1.2812,0.034434
1.2969,0.017486,1.2969,0.0023005,1.2969,0.23586
1.3125,0.15275,1.3125,0.028382,1.3125,0.25426
1.3281,0.17339,1.3281,0.034318,1.3281,0.078724
1.3438,0.059916,1.3438,0.014162,1.3438,-0.11881
1.3594,-0.092639,1.3594,-0.013579,1.3594,-0.19779
1.375,-0.17684,1.375,-0.028018,1.375,-0.1232
1.3906,-0.12794,1.3906,-0.020862,1.3906,-0.0096789
1.4062,0.012831,1.4062,0.002656,1.4062,0.13598
1.4219,0.14838,1.4219,0.025679,1.4219,0.1611
1.4375,0.17393,1.4375,0.030009,1.4375,0.034495
1.4531,0.064645,1.4531,0.011113,1.4531,-0.094736
1.4688,-0.087819,1.4688,-0.01373,1.4688,-0.1051
1.4844,-0.17506,1.4844,-0.025704,1.4844,-0.037174
1.5,-0.13237,1.5,-0.017272,1.5,0.035747
1.5156,0.0062787,1.5156,0.0055364,1.5156,0.10722
1.5312,0.14237,1.5312,0.025904,1.5312,0.061964
1.5469,0.17269,1.5469,0.02706,1.5469,-0.067397
1.5625,0.070307,1.5625,0.0068542,1.5625,-0.13821
1.5781,-0.081358,1.5781,-0.016652,1.5781,-0.062773
1.5938,-0.17489,1.5938,-0.026115,1.5938,0.063808
1.6094,-0.13781,1.6094,-0.015224,1.6094,0.12514
1.625,-0.0018056,1.625,0.0088576,1.625,0.12473
1.6406,0.13805,1.6406,0.028405,1.6406,0.0030494
1.6562,0.17338,1.6562,0.026732,1.6562,-0.17385
1.6719,0.072529,1.6719,0.0038675,1.6719,-0.20177
1.6875,-0.077691,1.6875,-0.020416,1.6875,-0.062927
1.7031,-0.17354,1.7031,-0.028822,1.7031,0.10585
1.7188,-0.14203,1.7188,-0.015771,1.7188,0.20371
1.7344,-0.0063584,1.7344,0.010628,1.7344,0.19776
1.75,0.13256,1.75,0.031646,1.75,0.013989
1.7656,0.17165,1.7656,0.029154,1.7656,-0.2239
1.7812,0.076906,1.7812,0.0037821,1.7812,-0.31249
1.7969,-0.073013,1.7969,-0.022769,1.7969,-0.13576
1.8125,-0.17096,1.8125,-0.032324,1.8125,0.098624
1.8281,-0.1448,1.8281,-0.018942,1.8281,0.23925
1.8438,-0.012962,1.8438,0.0094824,1.8438,0.286
1.8594,0.13024,1.8594,0.033628,1.8594,0.099056
1.875,0.17314,1.875,0.033342,1.875,-0.20095
1.8906,0.080564,1.8906,0.0071519,1.8906,-0.34539
1.9062,-0.067837,1.9062,-0.022316,1.9062,-0.21537
1.9219,-0.16973,1.9219,-0.034787,1.9219,0.028344
1.9375,-0.14688,1.9375,-0.023268,1.9375,0.2109
1.9531,-0.016008,1.9531,0.0056266,1.9531,0.3237
1.9688,0.12822,1.9688,0.032983,1.9688,0.20047
1.9844,0.17609,1.9844,0.036987,1.9844,-0.10699
2,0.085297,2,0.012493,2,-0.32804
2.0156,-0.064817,2.0156,-0.018894,2.0156,-0.27442
2.0312,-0.16793,2.0312,-0.034759,2.0312,-0.060046
2.0469,-0.1477,2.0469,-0.02649,2.0469,0.13138
2.0625,-0.019451,2.0625,0.00095515,2.0625,0.29652
2.0781,0.12579,2.0781,0.02983,2.0781,0.26187
2.0938,0.17752,2.0938,0.038104,2.0938,0.00211
2.1094,0.090734,2.1094,0.017172,2.1094,-0.2489
2.125,-0.059037,2.125,-0.014174,2.125,-0.28351
2.1406,-0.1651,2.1406,-0.032381,2.1406,-0.12184
2.1562,-0.15038,2.1562,-0.027337,2.1562,0.059732
2.1719,-0.025246,2.1719,-0.0023994,2.1719,0.23987
2.1875,0.12202,2.1875,0.026033,2.1875,0.25284
2.2031,0.18076,2.2031,0.036671,2.2031,0.058156
2.2188,0.097971,2.2188,0.019208,2.2188,-0.17052
2.2344,-0.054734,2.2344,-0.010526,2.2344,-0.24277
2.25,-0.16561,2.25,-0.029321,2.25,-0.1237
2.2656,-0.15317,2.2656,-0.02613,2.2656,0.013111
2.2812,-0.028881,2.2812,-0.0033474,2.2812,0.16707
2.2969,0.11962,2.2969,0.023444,2.2969,0.2261
