0,0.35222,0,0.03409,0,-0.4472
0.015625,0.29558,0.015625,0.01381,0.015625,-0.14399
0.03125,0.016774,0.03125,-0.018505,0.03125,0.28417
0.046875,-0.2681,0.046875,-0.0365,0.046875,0.55201
0.0625,-0.36137,0.0625,-0.027263,0.0625,0.42469
0.078125,-0.17949,0.078125,0.00588,0.078125,0.13148
0.09375,0.12987,0.09375,0.041131,0.09375,-0.28817
0.10938,0.34543,0.10938,0.047405,0.10938,-0.66315
0.125,0.29768,0.125,0.01374,0.125,-0.59236
0.14062,0.02794,0.14062,-0.030969,0.14062,-0.098086
0.15625,-0.25468,0.15625,-0.05564,0.15625,0.36094
0.17188,-0.35956,0.17188,-0.04845,0.17188,0.37968
0.1875,-0.19028,0.1875,-0.011622,0.1875,0.34025
0.20312,0.12181,0.20312,0.037762,0.20312,0.24426
0.21875,0.34715,0.21875,0.064741,0.21875,-0.13558
0.23438,0.30401,0.23438,0.040898,0.23438,-0.4439
0.25,0.031796,0.25,-0.012418,0.25,-0.39897
0.26562,-0.25208,0.26562,-0.052552,0.26562,-0.096527
0.28125,-0.35636,0.28125,-0.060428,0.28125,-0.042094
0.29688,-0.19812,0.29688,-0.035032,0.29688,-0.0078812
0.3125,0.10961,0.3125,0.011887,0.3125,0.3328
0.32812,0.3493,0.32812,0.055448,0.32812,0.47752
0.34375,0.31849,0.34375,0.059694,0.34375,0.26655
0.35938,0.043009,0.35938,0.020106,0.35938,-0.054367
0.375,-0.25484,0.375,-0.025279,0.375,-0.22995
0.39062,-0.36294,0.39062,-0.045276,0.39062,-0.31859
0.40625,-0.20226,0.40625,-0.032485,0.40625,-0.34541
0.42188,0.10089,0.42188,0.0034523,0.42188,-0.028577
0.4375,0.34505,0.4375,0.039525,0.4375,0.2996
0.45312,0.32706,0.45312,0.046892,0.45312,0.39095
0.46875,0.056925,0.46875,0.018659,0.46875,0.27483
0.48438,-0.24618,0.48438,-0.016537,0.48438,0.091027
0.5,-0.36704,0.5,-0.031474,0.5,-0.13427
0.51562,-0.21209,0.51562,-0.018124,0.51562,-0.32193
0.53125,0.091714,0.53125,0.012582,0.53125,-0.27503
0.54688,0.33764,0.54688,0.036465,0.54688,-0.14241
0.5625,0.32924,0.5625,0.03083,0.5625,0.041401
0.57812,0.069375,0.57812,7.9459e-05,0.57812,0.23413
0.59375,-0.23144,0.59375,-0.027149,0.59375,0.35911
0.60938,-0.36472,0.60938,-0.030827,0.60938,0.23306
0.625,-0.22229,0.625,-0.0076933,0.625,-0.024069
0.64062,0.080938,0.64062,0.026456,0.64062,-0.23967
0.65625,0.32921,0.65625,0.043832,0.65625,-0.44876
0.67188,0.32987,0.67188,0.024683,0.67188,-0.37709
0.6875,0.080171,0.6875,-0.015047,0.6875,-0.027072
0.70312,-0.21788,0.70312,-0.043079,0.70312,0.3573
0.71875,-0.36191,0.71875,-0.042482,0.71875,0.37808
0.73438,-0.23192,0.73438,-0.012325,0.73438,0.24503
0.75,0.070678,0.75,0.031309,0.75,0.065089
0.76562,0.32405,0.76562,0.056399,0.76562,-0.30895
0.78125,0.33178,0.78125,0.036311,0.78125,-0.4964
0.79688,0.08647,0.79688,-0.012097,0.79688,-0.3158
0.8125,-0.20986,0.8125,-0.049605,0.8125,0.076528
0.82812,-0.35835,0.82812,-0.056528,0.82812,0.17352
0.84375,-0.24093,0.84375,-0.030705,0.84375,0.14538
0.85938,0.058228,0.85938,0.016237,0.85938,0.29478
0.875,0.32214,0.875,0.057124,0.875,0.20841
0.89062,0.34046,0.89062,0.055855,0.89062,-0.07084
0.90625,0.094368,0.90625,0.011976,0.90625,-0.24709
0.92188,-0.21028,0.92188,-0.034267,0.92188,-0.17207
0.9375,-0.36044,0.9375,-0.053209,0.9375,-0.13097
0.95312,-0.24607,0.95312,-0.038335,0.95312,-0.16098
0.96875,0.046196,0.96875,0.0014143,0.96875,0.10695
0.98438,0.31688,0.98438,0.043624,0.98438,0.33677
1,0.34868,1,0.055324,1,0.29199
1.0156,0.10711,1.0156,0.024592,1.0156,0.090766
1.0312,-0.20541,1.0312,-0.017917,1.0312,-0.048179
1.0469,-0.36623,1.0469,-0.039822,1.0469,-0.16339
1.0625,-0.25358,1.0625,-0.030386,1.0625,-0.27875
1.0781,0.03775,1.0781,0.0026613,1.0781,-0.13418
1.0938,0.30934,1.0938,0.036699,1.0938,0.066954
1.1094,0.35108,1.1094,0.043432,1.1094,0.16266
1.125,0.11795,1.125,0.015451,1.125,0.18712
1.1406,-0.19332,1.1406,-0.019551,1.1406,0.18792
1.1562,-0.36457,1.1562,-0.034466,1.1562,0.075175
1.1719,-0.26349,1.1719,-0.020433,1.1719,-0.12728
1.1875,0.026703,1.1875,0.012641,1.1875,-0.18323
1.2031,0.29998,1.2031,0.039907,1.2031,-0.22707
1.2188,0.35092,1.2188,0.035561,1.2188,-0.1778
1.2344,0.12793,1.2344,0.0015548,1.2344,0.026069
1.25,-0.18047,1.25,-0.031193,1.25,0.27594
1.2656,-0.35999,1.2656,-0.039762,1.2656,0.29069
1.2812,-0.27254,1.2812,-0.018543,1.2812,0.11716
1.2969,0.015351,1.2969,0.020195,1.2969,-0.025221
1.3125,0.29255,1.3125,0.048545,1.3125,-0.28228
1.3281,0.351,1.3281,0.038459,1.3281,-0.40516
1.3438,0.13583,1.3438,-0.0032148,1.3438,-0.21964
1.3594,-0.16907,1.3594,-0.040617,1.3594,0.14597
1.375,-0.35518,1.375,-0.05066,1.375,0.26961
1.3906,-0.28004,1.3906,-0.028506,1.3906,0.1774
1.4062,0.0040746,1.4062,0.015114,1.4062,0.19236
1.4219,0.28743,1.4219,0.0532,1.4219,-0.0043578
1.4375,0.35455,1.4375,0.051316,1.4375,-0.26122
1.4531,0.144,1.4531,0.0086441,1.4531,-0.30403
1.4688,-0.16335,1.4688,-0.036334,1.4688,-0.084928
1.4844,-0.35268,1.4844,-0.054801,1.4844,0.0505
1.5,-0.28504,1.5,-0.039606,1.5,-0.0054864
1.5156,-0.0077748,1.5156,0.001204,1.5156,0.17034
1.5312,0.28215,1.5312,0.045303,1.5312,0.26003
1.5469,0.36168,1.5469,0.057914,1.5469,0.10572
1.5625,0.15543,1.5625,0.025201,1.5625,-0.075601
1.5781,-0.15812,1.5781,-0.021017,1.5781,-0.1161
1.5938,-0.3544,1.5938,-0.046196,1.5938,-0.10325
1.6094,-0.28982,1.6094,-0.038638,1.6094,-0.18958
1.625,-0.016222,1.625,-0.0042326,1.625,-0.024557
1.6406,0.27543,1.6406,0.036166,1.6406,0.1802
1.6562,0.36645,1.6562,0.051504,1.6562,0.19296
1.6719,0.1676,1.6719,0.02608,1.6719,0.11966
1.6875,-0.14768,1.6875,-0.014646,1.6875,0.053689
1.7031,-0.35292,1.7031,-0.037957,1.7031,-0.015555
1.7188,-0.29679,1.7188,-0.030928,1.7188,-0.17033
1.7344,-0.025151,1.7344,0.00082211,1.7344,-0.13824
1.75,0.26826,1.75,0.035445,1.75,-0.052421
1.7656,0.36686,1.7656,0.043973,1.7656,-0.019564
1.7812,0.17823,1.7812,0.016379,1.7812,0.055359
1.7969,-0.13435,1.7969,-0.020694,1.7969,0.17251
1.8125,-0.34723,1.8125,-0.038465,1.8125,0.18672
1.8281,-0.30338,1.8281,-0.026349,1.8281,0.0071937
1.8438,-0.035535,1.8438,0.0081255,1.8438,-0.06998
1.8594,0.25948,1.8594,0.041002,1.8594,-0.18062
1.875,0.36586,1.875,0.042799,1.875,-0.26049
1.8906,0.18681,1.8906,0.0088746,1.8906,-0.13429
1.9062,-0.12156,1.9062,-0.029717,1.9062,0.13239
1.9219,-0.34097,1.9219,-0.045597,1.9219,0.27202
1.9375,-0.30946,1.9375,-0.030036,1.9375,0.15368
1.9531,-0.046289,1.9531,0.0088418,1.9531,0.087948
1.9688,0.25151,1.9688,0.046331,1.9688,-0.0823
1.9844,0.36598,1.9844,0.0495,1.9844,-0.28913
2,0.19368,2,0.012121,2,-0.27809
2.0156,-0.11278,2.0156,-0.031704,2.0156,-0.022401
2.0312,-0.33564,2.0312,-0.051874,2.0312,0.15961
2.0469,-0.31476,2.0469,-0.039129,2.0469,0.087705
2.0625,-0.05857,2.0625,1.6341e-05,2.0625,0.16017
2.0781,0.24389,2.0781,0.043603,2.0781,0.148
2.0938,0.36884,2.0938,0.056962,2.0938,-0.056833
2.1094,0.20315,2.1094,0.024786,2.1094,-0.19587
2.125,-0.10683,2.125,-0.022316,2.125,-0.12731
2.1406,-0.33462,2.1406,-0.049118,2.1406,-0.0019325
2.1562,-0.31932,2.1562,-0.043025,2.1562,-0.0731
2.1719,-0.069341,2.1719,-0.0084836,2.1719,0.036019
2.1875,0.23572,2.1875,0.035118,2.1875,0.19308
2.2031,0.37161,2.2031,0.055593,2.2031,0.13788
2.2188,0.2141,2.2188,0.032108,2.2188,0.0074571
2.2344,-0.097876,2.2344,-0.012168,2.2344,-0.058259
2.25,-0.33395,2.25,-0.04106,2.25,-0.026373
2.2656,-0.32453,2.2656,-0.038839,2.2656,-0.1371
2.2812,-0.078148,2.2812,-0.0084326,2.2812,-0.09315
2.2969,0.2274,2.2969,0.03107,2.2969,0.056263
2.3125,0.37216,2.3125,0.049587,2.3125,0.073104
2.3281,0.22402,2.3281,0.028153,2.3281,0.055336
2.3438,-0.085756,2.3438,-0.012128,2.3438,0.080422
2.3594,-0.32862,2.3594,-0.037832,2.3594,0.094845
2.375,-0.32958,2.375,-0.033789,2.375,-0.052457
2.3906,-0.087234,2.3906,-0.0032191,2.3906,-0.095115
