0,0.14171,0,0.14799,0,0.3728
0.015625,0.096462,0.015625,0.11402,0.015625,-0.94186
0.03125,-0.022558,0.03125,0.0057074,0.03125,-2.0988
0.046875,-0.13937,0.046875,-0.1207,0.046875,-1.7886
0.0625,-0.14911,0.0625,-0.15835,0.0625,0.021615
0.078125,-0.032149,0.078125,-0.075524,0.078125,1.7173
0.09375,0.10241,0.09375,0.055462,0.09375,1.9404
0.10938,0.1501,0.10938,0.12793,0.10938,0.82142
0.125,0.094043,0.125,0.11335,0.125,-0.53555
0.14062,-0.023466,0.14062,0.022929,0.14062,-1.77
0.15625,-0.13645,0.15625,-0.096055,0.15625,-1.7419
0.17188,-0.15296,0.17188,-0.14623,0.17188,-0.30766
0.1875,-0.041198,0.1875,-0.084929,0.1875,1.2925
0.20312,0.1003,0.20312,0.033127,0.20312,1.7579
0.21875,0.15616,0.21875,0.10948,0.21875,0.88344
0.23438,0.097256,0.23438,0.10145,0.23438,-0.40631
0.25,-0.02279,0.25,0.01882,0.25,-1.5101
0.26562,-0.13313,0.26562,-0.087404,0.26562,-1.5068
0.28125,-0.15244,0.28125,-0.13029,0.28125,-0.21304
0.29688,-0.048315,0.29688,-0.072958,0.29688,1.1431
0.3125,0.092176,0.3125,0.032818,0.3125,1.4942
0.32812,0.1559,0.32812,0.099523,0.32812,0.67939
0.34375,0.10235,0.34375,0.085885,0.34375,-0.52293
0.35938,-0.0191,0.35938,0.0040546,0.35938,-1.4047
0.375,-0.12793,0.375,-0.088827,0.375,-1.1052
0.39062,-0.14975,0.39062,-0.11505,0.39062,0.064842
0.40625,-0.055755,0.40625,-0.051668,0.40625,1.1672
0.42188,0.081032,0.42188,0.044687,0.42188,1.2623
0.4375,0.15249,0.4375,0.0962,0.4375,0.33362
0.45312,0.10709,0.45312,0.06988,0.45312,-0.74295
0.46875,-0.013773,0.46875,-0.014784,0.46875,-1.3379
0.48438,-0.12223,0.48438,-0.094626,0.48438,-0.75984
0.5,-0.14622,0.5,-0.1008,0.5,0.46012
0.51562,-0.061823,0.51562,-0.027555,0.51562,1.288
0.53125,0.069262,0.53125,0.061278,0.53125,1.0243
0.54688,0.14886,0.54688,0.096254,0.54688,-0.027482
0.5625,0.11146,0.5625,0.054934,0.5625,-1.0054
0.57812,-0.0070122,0.57812,-0.033952,0.57812,-1.3343
0.59375,-0.11386,0.59375,-0.10161,0.59375,-0.44663
0.60938,-0.14204,0.60938,-0.088025,0.60938,0.8206
0.625,-0.067871,0.625,-0.004459,0.625,1.375
0.64062,0.057872,0.64062,0.078287,0.64062,0.79878
0.65625,0.14466,0.65625,0.098074,0.65625,-0.35131
0.67188,0.11603,0.67188,0.042674,0.67188,-1.2749
0.6875,0.00022542,0.6875,-0.051054,0.6875,-1.3263
0.70312,-0.10599,0.70312,-0.10876,0.70312,-0.15594
0.71875,-0.13792,0.71875,-0.078152,0.71875,1.1703
0.73438,-0.074208,0.73438,0.015007,0.73438,1.528
0.75,0.047727,0.75,0.093652,0.75,0.67125
0.76562,0.14053,0.76562,0.10179,0.76562,-0.62366
0.78125,0.12149,0.78125,0.034998,0.78125,-1.4897
0.79688,0.0070774,0.79688,-0.064391,0.79688,-1.3215
0.8125,-0.10033,0.8125,-0.11628,0.8125,0.030119
0.82812,-0.13512,0.82812,-0.073159,0.82812,1.4276
0.84375,-0.078611,0.84375,0.028813,0.84375,1.6555
0.85938,0.039085,0.85938,0.10641,0.85938,0.60418
0.875,0.13828,0.875,0.1081,0.875,-0.77157
0.89062,0.12515,0.89062,0.033795,0.89062,-1.6754
0.90625,0.012628,0.90625,-0.072405,0.90625,-1.4272
0.92188,-0.096087,0.92188,-0.12452,0.92188,0.098503
0.9375,-0.13306,0.9375,-0.074942,0.9375,1.5592
0.95312,-0.08163,0.95312,0.035015,0.95312,1.7988
0.96875,0.031801,0.96875,0.11571,0.96875,0.65675
0.98438,0.13463,0.98438,0.11719,0.98438,-0.79729
1,0.12924,1,0.040629,1,-1.7889
1.0156,0.016628,1.0156,-0.073115,1.0156,-1.6123
1.0312,-0.094176,1.0312,-0.13286,1.0312,-0.01309
1.0469,-0.13117,1.0469,-0.08468,1.0469,1.6366
1.0625,-0.082663,1.0625,0.031647,1.0625,1.9685
1.0781,0.026685,1.0781,0.12026,1.0781,0.82257
1.0938,0.13147,1.0938,0.12787,1.0938,-0.67413
1.1094,0.13176,1.1094,0.055541,1.1094,-1.8127
1.125,0.020624,1.125,-0.064419,1.125,-1.863
1.1406,-0.094334,1.1406,-0.13891,1.1406,-0.30376
1.1562,-0.13244,1.1562,-0.1015,1.1562,1.5334
1.1719,-0.081682,1.1719,0.017344,1.1719,2.1143
1.1875,0.025273,1.1875,0.11802,1.1875,1.0805
1.2031,0.12748,1.2031,0.13733,1.2031,-0.40266
1.2188,0.13358,1.2188,0.075641,1.2188,-1.6472
1.2344,0.02471,1.2344,-0.045776,1.2344,-2.0695
1.25,-0.096045,1.25,-0.13883,1.25,-0.72435
1.2656,-0.1365,1.2656,-0.12133,1.2656,1.2289
1.2812,-0.08072,1.2812,-0.0069226,1.2812,2.1695
1.2969,0.027134,1.2969,0.10716,1.2969,1.392
1.3125,0.1253,1.3125,0.14233,1.3125,-0.089323
1.3281,0.13354,1.3281,0.0954,1.3281,-1.396
1.3438,0.028737,1.3438,-0.020575,1.3438,-2.1332
1.3594,-0.096237,1.3594,-0.1301,1.3594,-1.1595
1.375,-0.14186,1.375,-0.13771,1.375,0.7821
1.3906,-0.08148,1.3906,-0.035956,1.3906,2.0897
1.4062,0.030957,1.4062,0.088106,1.4062,1.6749
1.4219,0.12497,1.4219,0.14086,1.4219,0.2556
1.4375,0.13234,1.4375,0.10942,1.4375,-1.074
1.4531,0.032618,1.4531,0.0039965,1.4531,-2.0582
1.4688,-0.094707,1.4688,-0.11484,1.4688,-1.4805
1.4844,-0.14745,1.4844,-0.14573,1.4844,0.32994
1.5,-0.085243,1.5,-0.061459,1.5,1.8511
1.5156,0.033445,1.5156,0.065601,1.5156,1.8271
1.5312,0.12693,1.5312,0.13369,1.5312,0.54006
1.5469,0.13278,1.5469,0.11579,1.5469,-0.78499
1.5625,0.035951,1.5625,0.021533,1.5625,-1.9107
1.5781,-0.091881,1.5781,-0.098987,1.5781,-1.6417
1.5938,-0.15018,1.5938,-0.14553,1.5938,0.012799
1.6094,-0.090079,1.6094,-0.077385,1.6094,1.5748
1.625,0.0339,1.625,0.046589,1.625,1.8573
1.6406,0.12989,1.6406,0.1241,1.6406,0.72457
1.6562,0.13405,1.6562,0.11575,1.6562,-0.60306
1.6719,0.037947,1.6719,0.029857,1.6719,-1.7601
1.6875,-0.088645,1.6875,-0.087659,1.6875,-1.609
1.7031,-0.15086,1.7031,-0.14073,1.7031,-0.13348
1.7188,-0.094923,1.7188,-0.082843,1.7188,1.3707
1.7344,0.030814,1.7344,0.03562,1.7344,1.7946
1.75,0.13035,1.75,0.11588,1.75,0.77592
1.7656,0.13593,1.7656,0.11195,1.7656,-0.53279
1.7812,0.041503,1.7812,0.030443,1.7812,-1.652
1.7969,-0.084183,1.7969,-0.082485,1.7969,-1.5397
1.8125,-0.14887,1.8125,-0.13488,1.8125,-0.13134
1.8281,-0.098899,1.8281,-0.080542,1.8281,1.3151
1.8438,0.02462,1.8438,0.032985,1.8438,1.6965
1.8594,0.12845,1.8594,0.1112,1.8594,0.72788
1.875,0.1385,1.875,0.10686,1.875,-0.56378
1.8906,0.045771,1.8906,0.026108,1.8906,-1.578
1.9062,-0.079242,1.9062,-0.08244,1.9062,-1.4787
1.9219,-0.14675,1.9219,-0.12983,1.9219,-0.062204
1.9375,-0.10258,1.9375,-0.073903,1.9375,1.3901
1.9531,0.017675,1.9531,0.036458,1.9531,1.6135
1.9688,0.1245,1.9688,0.11012,1.9688,0.6193
1.9844,0.14121,1.9844,0.10204,1.9844,-0.65264
2,0.050404,2,0.019447,2,-1.609
2.0156,-0.07512,2.0156,-0.085681,2.0156,-1.3453
2.0312,-0.14373,2.0312,-0.12618,2.0312,0.090593
2.0469,-0.10502,2.0469,-0.065656,2.0469,1.4293
2.0625,0.010515,2.0625,0.043248,2.0625,1.5181
2.0781,0.11967,2.0781,0.11169,2.0781,0.48339
