0,0.077026,0,-0.03503,0,-1.4925
0.015625,0.066273,0.015625,-0.083309,0.015625,-0.39568
0.03125,0.013032,0.03125,-0.065937,0.03125,1.0413
0.046875,-0.047423,0.046875,0.0031249,0.046875,1.6584
0.0625,-0.078498,0.0625,0.069513,0.0625,1.052
0.078125,-0.048021,0.078125,0.086413,0.078125,-0.32275
0.09375,0.025158,0.09375,0.042753,0.09375,-1.4559
0.10938,0.075396,0.10938,-0.033153,0.10938,-1.5614
0.125,0.065793,0.125,-0.086051,0.125,-0.48451
0.14062,0.014216,0.14062,-0.071354,0.14062,1.0215
0.15625,-0.045976,0.15625,-0.00076503,0.15625,1.7458
0.17188,-0.079319,0.17188,0.069739,0.17188,1.1428
0.1875,-0.050905,0.1875,0.090435,0.1875,-0.23907
0.20312,0.021187,0.20312,0.048158,0.20312,-1.4374
0.21875,0.072326,0.21875,-0.030192,0.21875,-1.6375
0.23438,0.0654,0.23438,-0.088144,0.23438,-0.58664
0.25,0.016066,0.25,-0.077123,0.25,0.96459
0.26562,-0.04343,0.26562,-0.0056677,0.26562,1.7994
0.28125,-0.079781,0.28125,0.069067,0.28125,1.2486
0.29688,-0.05458,0.29688,0.094213,0.29688,-0.15776
0.3125,0.016838,0.3125,0.054226,0.3125,-1.446
0.32812,0.07069,0.32812,-0.026041,0.32812,-1.746
0.34375,0.066041,0.34375,-0.089455,0.34375,-0.7096
0.35938,0.017066,0.35938,-0.083207,0.35938,0.91499
0.375,-0.042031,0.375,-0.011689,0.375,1.8418
0.39062,-0.079163,0.39062,0.067439,0.39062,1.3597
0.40625,-0.057374,0.40625,0.097776,0.40625,-0.055217
0.42188,0.013908,0.42188,0.060997,0.42188,-1.4181
0.4375,0.068742,0.4375,-0.020633,0.4375,-1.8301
0.45312,0.065669,0.45312,-0.089928,0.45312,-0.85259
0.46875,0.019298,0.46875,-0.089551,0.46875,0.82972
0.48438,-0.038654,0.48438,-0.018845,0.48438,1.8468
0.5,-0.077497,0.5,0.064737,0.5,1.4683
0.51562,-0.058741,0.51562,0.10099,0.51562,0.073038
0.53125,0.011631,0.53125,0.068362,0.53125,-1.3619
0.54688,0.06778,0.54688,-0.013891,0.54688,-1.8663
0.5625,0.065892,0.5625,-0.089346,0.5625,-0.99536
0.57812,0.021004,0.57812,-0.096026,0.57812,0.69544
0.59375,-0.034516,0.59375,-0.027175,0.59375,1.8608
0.60938,-0.074685,0.60938,0.060796,0.60938,1.6069
0.625,-0.059256,0.625,0.10365,0.625,0.20427
0.64062,0.0090522,0.64062,0.076189,0.64062,-1.2695
0.65625,0.066516,0.65625,-0.0057712,0.65625,-1.9742
0.67188,0.06715,0.67188,-0.08743,0.67188,-1.1743
0.6875,0.023386,0.6875,-0.10238,0.6875,0.52227
0.70312,-0.030986,0.70312,-0.036705,0.70312,1.8246
0.71875,-0.071258,0.71875,0.055408,0.71875,1.7414
0.73438,-0.059667,0.73438,0.10558,0.73438,0.36334
0.75,0.006768,0.75,0.084398,0.75,-1.1715
0.76562,0.066517,0.76562,0.0038632,0.76562,-1.9791
0.78125,0.067555,0.78125,-0.083941,0.78125,-1.3511
0.79688,0.024541,0.79688,-0.10843,0.79688,0.37819
0.8125,-0.027575,0.8125,-0.047491,0.8125,1.8236
0.82812,-0.067102,0.82812,0.048367,0.82812,1.8526
0.84375,-0.059137,0.84375,0.10656,0.84375,0.54414
0.85938,0.0048814,0.85938,0.092769,0.85938,-1.035
0.875,0.064915,0.875,0.014986,0.875,-1.9963
0.89062,0.067596,0.89062,-0.078575,0.89062,-1.5188
0.90625,0.025412,0.90625,-0.11377,0.90625,0.16563
0.92188,-0.024651,0.92188,-0.059371,0.92188,1.6954
0.9375,-0.063003,0.9375,0.039425,0.9375,1.9713
0.95312,-0.058532,0.95312,0.10625,0.95312,0.73973
0.96875,0.0022487,0.96875,0.10099,0.96875,-0.86545
0.98438,0.064149,0.98438,0.027555,0.98438,-1.9481
1,0.068062,1,-0.070958,1,-1.6758
1.0156,0.02579,1.0156,-0.11795,1.0156,-0.054446
1.0312,-0.022329,1.0312,-0.072211,1.0312,1.6189
1.0469,-0.059243,1.0469,0.028302,1.0469,2.061
1.0625,-0.056919,1.0625,0.10428,1.0625,0.94496
1.0781,0.00014191,1.0781,0.10875,1.0781,-0.67104
1.0938,0.062062,1.0938,0.0414,1.0938,-1.8711
1.1094,0.067054,1.1094,-0.060797,1.1094,-1.8196
1.125,0.024899,1.125,-0.12041,1.125,-0.30248
1.1406,-0.020631,1.1406,-0.085643,1.1406,1.4588
1.1562,-0.054392,1.1562,0.014825,1.1562,2.1239
1.1719,-0.055645,1.1719,0.10016,1.1719,1.1792
1.1875,-0.0030655,1.1875,0.11548,1.1875,-0.46018
1.2031,0.059704,1.2031,0.056059,1.2031,-1.7788
1.2188,0.067218,1.2188,-0.047905,1.2188,-1.9889
1.2344,0.023917,1.2344,-0.12042,1.2344,-0.59892
1.25,-0.021254,1.25,-0.09906,1.25,1.2678
1.2656,-0.051477,1.2656,-0.0010114,1.2656,2.1665
1.2812,-0.053941,1.2812,0.093517,1.2812,1.4022
1.2969,-0.0054462,1.2969,0.12077,1.2969,-0.21048
1.3125,0.057335,1.3125,0.071064,1.3125,-1.6594
1.3281,0.066176,1.3281,-0.032327,1.3281,-2.0797
1.3438,0.021835,1.3438,-0.11738,1.3438,-0.89953
1.3594,-0.022634,1.3594,-0.11165,1.3594,1.0081
1.375,-0.049134,1.375,-0.018959,1.375,2.1781
1.3906,-0.050697,1.3906,0.083929,1.3906,1.6242
1.4062,-0.0077036,1.4062,0.12399,1.4062,0.061824
1.4219,0.053129,1.4219,0.085536,1.4219,-1.4589
1.4375,0.065338,1.4375,-0.014479,1.4375,-2.1207
1.4531,0.021047,1.4531,-0.11076,1.4531,-1.196
1.4688,-0.024706,1.4688,-0.1224,1.4688,0.71103
1.4844,-0.047635,1.4844,-0.038401,1.4844,2.0823
1.5,-0.047244,1.5,0.071139,1.5,1.8314
1.5156,-0.0088472,1.5156,0.12463,1.5156,0.33998
1.5312,0.04999,1.5312,0.098614,1.5312,-1.2187
1.5469,0.0646,1.5469,0.0048113,1.5469,-2.1618
1.5625,0.019228,1.5625,-0.10036,1.5625,-1.5321
1.5781,-0.028208,1.5781,-0.13024,1.5781,0.37094
1.5938,-0.046897,1.5938,-0.058217,1.5938,1.9423
1.6094,-0.043614,1.6094,0.055331,1.6094,1.9635
1.625,-0.008798,1.625,0.12225,1.625,0.62883
1.6406,0.046618,1.6406,0.10941,1.6406,-0.95625
1.6562,0.063027,1.6562,0.024243,1.6562,-2.0583
