0,-0.060542,0,0.014757,0,0.37374
0.015625,-0.064751,0.015625,0.019421,0.015625,0.058173
0.03125,-0.044447,0.03125,0.015794,0.03125,-0.29264
0.046875,-0.010289,0.046875,0.0051403,0.046875,-0.53459
0.0625,0.03032,0.0625,-0.0079174,0.0625,-0.57701
0.078125,0.061257,0.078125,-0.017097,0.078125,-0.34644
0.09375,0.069635,0.09375,-0.017419,0.09375,0.022877
0.10938,0.049744,0.10938,-0.008785,0.10938,0.36297
0.125,0.012557,0.125,0.004096,0.125,0.55988
0.14062,-0.027208,0.14062,0.014668,0.14062,0.5016
0.15625,-0.059094,0.15625,0.018234,0.15625,0.25573
0.17188,-0.066894,0.17188,0.014077,0.17188,-0.082029
0.1875,-0.048521,0.1875,0.0048449,0.1875,-0.35566
0.20312,-0.014856,0.20312,-0.0050211,0.20312,-0.48121
0.21875,0.025905,0.21875,-0.010998,0.21875,-0.41939
0.23438,0.058535,0.23438,-0.010852,0.23438,-0.20873
0.25,0.069604,0.25,-0.0058525,0.25,0.061608
0.26562,0.052681,0.26562,0.00061129,0.26562,0.27538
0.28125,0.017053,0.28125,0.0053126,0.28125,0.37459
0.29688,-0.022019,0.29688,0.0069092,0.29688,0.3456
0.3125,-0.054361,0.3125,0.0060839,0.3125,0.21226
0.32812,-0.065646,0.32812,0.0045011,0.32812,0.026327
0.34375,-0.0512,0.34375,0.0033586,0.34375,-0.16201
0.35938,-0.020808,0.35938,0.0025945,0.35938,-0.29672
0.375,0.018454,0.375,0.0013492,0.375,-0.35587
0.39062,0.052569,0.39062,-0.001157,0.39062,-0.30452
0.40625,0.067889,0.40625,-0.0046012,0.40625,-0.14611
0.42188,0.056738,0.42188,-0.007157,0.42188,0.087979
0.4375,0.024194,0.4375,-0.0064877,0.4375,0.30163
0.45312,-0.014271,0.45312,-0.0016346,0.45312,0.43577
0.46875,-0.048698,0.46875,0.0058729,0.46875,0.40367
0.48438,-0.065846,0.48438,0.012588,0.48438,0.20532
