0,-0.12151,0,0.012551,0,0.66426
0.015625,-0.13312,0.015625,0.024054,0.015625,0.19518
0.03125,-0.089429,0.03125,0.027184,0.03125,-0.36535
0.046875,-0.020986,0.046875,0.018672,0.046875,-0.81605
0.0625,0.058601,0.0625,0.00035754,0.0625,-1.0437
0.078125,0.1238,0.078125,-0.02088,0.078125,-0.83394
0.09375,0.14095,0.09375,-0.033989,0.09375,-0.23084
0.10938,0.10042,0.10938,-0.030086,0.10938,0.51388
0.125,0.028722,0.125,-0.010013,0.125,1.0391
0.14062,-0.049894,0.14062,0.015908,0.14062,1.147
0.15625,-0.11743,0.15625,0.034893,0.15625,0.77339
0.17188,-0.13984,0.17188,0.039205,0.17188,0.10332
0.1875,-0.10135,0.1875,0.028008,0.1875,-0.59178
0.20312,-0.03363,0.20312,0.0055696,0.20312,-1.0759
0.21875,0.046483,0.21875,-0.019396,0.21875,-1.1108
0.23438,0.11789,0.23438,-0.03519,0.23438,-0.71626
0.25,0.14453,0.25,-0.033512,0.25,-0.0097204
0.26562,0.11016,0.26562,-0.016082,0.26562,0.67562
0.28125,0.037693,0.28125,0.0070521,0.28125,1.0218
0.29688,-0.042571,0.29688,0.024402,0.29688,0.96119
0.3125,-0.11239,0.3125,0.029494,0.3125,0.55303
0.32812,-0.14076,0.32812,0.022698,0.32812,-0.03588
0.34375,-0.10993,0.34375,0.0086926,0.34375,-0.56622
0.35938,-0.045503,0.35938,-0.0063067,0.35938,-0.86348
0.375,0.034128,0.375,-0.01627,0.375,-0.84615
0.39062,0.10846,0.39062,-0.018084,0.39062,-0.5292
0.40625,0.14237,0.40625,-0.013163,0.40625,-0.064337
0.42188,0.11528,0.42188,-0.0055492,0.42188,0.40448
0.4375,0.047293,0.4375,0.0013522,0.4375,0.68896
0.45312,-0.030147,0.45312,0.006212,0.45312,0.76456
0.46875,-0.10096,0.46875,0.0094302,0.46875,0.58428
0.48438,-0.13823,0.48438,0.011753,0.48438,0.24266
0.5,-0.11587,0.5,0.012823,0.5,-0.16416
0.51562,-0.056098,0.51562,0.010898,0.51562,-0.58588
0.53125,0.019217,0.53125,0.0046276,0.53125,-0.78589
0.54688,0.095356,0.54688,-0.0054695,0.54688,-0.7865
0.5625,0.13792,0.5625,-0.016162,0.5625,-0.4192
0.57812,0.12257,0.57812,-0.021743,0.57812,0.11728
0.59375,0.060711,0.59375,-0.01734,0.59375,0.64917
0.60938,-0.01591,0.60938,-0.0032396,0.60938,0.95842
0.625,-0.089974,0.625,0.014601,0.625,0.91396
0.64062,-0.13765,0.64062,0.028099,0.64062,0.49055
0.65625,-0.12634,0.65625,0.031271,0.65625,-0.12809
0.67188,-0.069323,0.67188,0.022173,0.67188,-0.71431
0.6875,0.0048251,0.6875,0.0033964,0.6875,-1.0345
0.70312,0.083994,0.70312,-0.018106,0.70312,-1.0103
0.71875,0.13528,0.71875,-0.032263,0.71875,-0.52334
0.73438,0.13078,0.73438,-0.030948,0.73438,0.21116
0.75,0.073897,0.75,-0.014474,0.75,0.83113
0.76562,-0.0038509,0.76562,0.0085759,0.76562,1.1116
0.78125,-0.081389,0.78125,0.026996,0.78125,0.93121
0.79688,-0.13661,0.79688,0.033453,0.79688,0.40412
0.8125,-0.1337,0.8125,0.026859,0.8125,-0.25555
0.82812,-0.079652,0.82812,0.010636,0.82812,-0.7941
0.84375,-0.007393,0.84375,-0.0088764,0.84375,-1.0365
0.85938,0.074049,0.85938,-0.023529,0.85938,-0.8884
0.875,0.13251,0.875,-0.026922,0.875,-0.38214
0.89062,0.13595,0.89062,-0.018568,0.89062,0.24588
0.90625,0.083692,0.90625,-0.0037425,0.90625,0.72323
0.92188,0.0070025,0.92188,0.010326,0.92188,0.90927
0.9375,-0.069876,0.9375,0.018361,0.9375,0.76506
0.95312,-0.1287,0.95312,0.019008,0.95312,0.36773
0.96875,-0.13528,0.96875,0.01407,0.96875,-0.1252
0.98438,-0.087619,0.98438,0.0063307,0.98438,-0.56444
1,-0.01743,1,-0.0018191,1,-0.80115
1.0156,0.062777,1.0156,-0.0085452,1.0156,-0.77866
1.0312,0.12606,1.0312,-0.012828,1.0312,-0.48991
1.0469,0.13849,1.0469,-0.013964,1.0469,-0.014665
1.0625,0.09385,1.0625,-0.011119,1.0625,0.4659
1.0781,0.020975,1.0781,-0.0040883,1.0781,0.77469
1.0938,-0.05592,1.0938,0.0057741,1.0938,0.85166
1.1094,-0.11953,1.1094,0.015463,1.1094,0.60531
1.125,-0.13732,1.125,0.021389,1.125,0.14295
1.1406,-0.097187,1.1406,0.020582,1.1406,-0.40167
1.1562,-0.03037,1.1562,0.011925,1.1562,-0.77722
1.1719,0.049156,1.1719,-0.002589,1.1719,-0.92915
1.1875,0.11812,1.1875,-0.017846,1.1875,-0.76872
1.2031,0.1418,1.2031,-0.026616,1.2031,-0.20538
1.2188,0.10655,1.2188,-0.023273,1.2188,0.43644
1.2344,0.035577,1.2344,-0.0084016,1.2344,0.92151
