0,0.36402,0,0.052808,0,0.67171
0.015625,0.3002,0.015625,0.061131,0.015625,0.49179
0.03125,0.0080199,0.03125,0.023976,0.03125,0.03998
0.046875,-0.28034,0.046875,-0.021159,0.046875,-0.24898
0.0625,-0.35702,0.0625,-0.039711,0.0625,-0.32454
0.078125,-0.16883,0.078125,-0.02217,0.078125,-0.24446
0.09375,0.13641,0.09375,0.016629,0.09375,-0.00078556
0.10938,0.35605,0.10938,0.046011,0.10938,0.081468
0.125,0.30222,0.125,0.038023,0.125,0.070953
0.14062,0.020433,0.14062,0.0002957,0.14062,0.086082
0.15625,-0.26571,0.15625,-0.031699,0.15625,0.19487
0.17188,-0.35705,0.17188,-0.033888,0.17188,0.17854
0.1875,-0.18105,0.1875,-0.004488,0.1875,0.072714
0.20312,0.12396,0.20312,0.034453,0.20312,-0.14844
0.21875,0.34392,0.21875,0.04899,0.21875,-0.45636
0.23438,0.30067,0.23438,0.02133,0.23438,-0.47054
0.25,0.032381,0.25,-0.023688,0.25,-0.094105
0.26562,-0.24848,0.26562,-0.049942,0.26562,0.40101
0.28125,-0.35642,0.28125,-0.04003,0.28125,0.55949
0.29688,-0.19211,0.29688,0.0020782,0.29688,0.4897
0.3125,0.11246,0.3125,0.049581,0.3125,0.022226
0.32812,0.33418,0.32812,0.061434,0.32812,-0.65716
0.34375,0.29983,0.34375,0.021408,0.34375,-0.8881
0.35938,0.042294,0.35938,-0.035059,0.35938,-0.44536
0.375,-0.23576,0.375,-0.067477,0.375,0.24358
0.39062,-0.3553,0.39062,-0.059461,0.39062,0.50802
0.40625,-0.2056,0.40625,-0.014081,0.40625,0.67079
0.42188,0.10255,0.42188,0.046679,0.42188,0.52961
0.4375,0.3343,0.4375,0.078185,0.4375,-0.17796
0.45312,0.30632,0.45312,0.046811,0.45312,-0.76844
0.46875,0.044359,0.46875,-0.018698,0.46875,-0.77743
0.48438,-0.23492,0.48438,-0.067023,0.48438,-0.21336
0.5,-0.35177,0.5,-0.074805,0.5,0.089703
0.51562,-0.21506,0.51562,-0.040621,0.51562,0.31916
0.53125,0.089737,0.53125,0.019933,0.53125,0.74054
0.54688,0.33829,0.54688,0.073325,0.54688,0.56816
0.5625,0.3194,0.5625,0.072633,0.5625,-0.028534
0.57812,0.052787,0.57812,0.017593,0.57812,-0.52659
0.59375,-0.24239,0.59375,-0.040778,0.59375,-0.53002
0.60938,-0.35685,0.60938,-0.064599,0.60938,-0.29829
0.625,-0.21653,0.625,-0.045428,0.625,-0.083433
0.64062,0.078696,0.64062,0.0044276,0.64062,0.43891
0.65625,0.3349,0.65625,0.055994,0.65625,0.63804
0.67188,0.3301,0.67188,0.067539,0.67188,0.3174
0.6875,0.066101,0.6875,0.027393,0.6875,-0.14625
0.70312,-0.23667,0.70312,-0.024533,0.70312,-0.34191
0.71875,-0.36396,0.71875,-0.049111,0.71875,-0.28449
0.73438,-0.22378,0.73438,-0.034081,0.73438,-0.15692
0.75,0.072556,0.75,0.0087644,0.75,0.17257
0.76562,0.32757,0.76562,0.049362,0.76562,0.249
0.78125,0.3335,0.78125,0.051986,0.78125,0.096
0.79688,0.07873,0.79688,0.013275,0.79688,-0.069136
0.8125,-0.22311,0.8125,-0.029245,0.8125,-0.027918
0.82812,-0.36112,0.82812,-0.043583,0.82812,0.037408
0.84375,-0.23319,0.84375,-0.021317,0.84375,0.064163
0.85938,0.062694,0.85938,0.021842,0.85938,0.08881
0.875,0.31815,0.875,0.052526,0.875,-0.13454
0.89062,0.333,0.89062,0.040098,0.89062,-0.32902
0.90625,0.091267,0.90625,-0.0050923,0.90625,-0.2429
0.92188,-0.20545,0.92188,-0.043111,0.92188,0.14809
0.9375,-0.35652,0.9375,-0.047911,0.9375,0.34693
0.95312,-0.24248,0.95312,-0.01601,0.95312,0.37668
0.96875,0.052036,0.96875,0.033153,0.96875,0.20429
0.98438,0.31079,0.98438,0.061676,0.98438,-0.31845
1,0.33387,1,0.03917,1,-0.65509
1.0156,0.10104,1.0156,-0.014888,1.0156,-0.50776
1.0312,-0.19115,1.0312,-0.056145,1.0312,0.065976
1.0469,-0.35139,1.0469,-0.060223,1.0469,0.39547
1.0625,-0.25114,1.0625,-0.024871,1.0625,0.52719
1.0781,0.042948,1.0781,0.032043,1.0781,0.50648
1.0938,0.30792,1.0938,0.0712,1.0938,-0.059141
1.1094,0.33838,1.1094,0.053527,1.1094,-0.63201
1.125,0.1082,1.125,-0.0060211,1.125,-0.71921
1.1406,-0.18488,1.1406,-0.057175,1.1406,-0.2301
1.1562,-0.34629,1.1562,-0.070897,1.1562,0.14662
1.1719,-0.25699,1.1719,-0.042322,1.1719,0.32947
1.1875,0.031775,1.1875,0.01485,1.1875,0.64264
1.2031,0.30735,1.2031,0.067966,1.2031,0.42559
1.2188,0.34855,1.2188,0.070605,1.2188,-0.14531
1.2344,0.11892,1.2344,0.018246,1.2344,-0.57508
1.25,-0.18408,1.25,-0.040438,1.25,-0.47203
1.2656,-0.34727,1.2656,-0.066402,1.2656,-0.15694
1.2812,-0.25941,1.2812,-0.049293,1.2812,0.024851
1.2969,0.020896,1.2969,0.00043959,1.2969,0.45314
1.3125,0.30302,1.3125,0.054871,1.3125,0.56513
1.3281,0.35805,1.3281,0.070583,1.3281,0.19873
1.3438,0.13285,1.3438,0.031011,1.3438,-0.2626
1.3594,-0.17833,1.3594,-0.024805,1.3594,-0.39071
1.375,-0.35205,1.375,-0.054493,1.375,-0.23002
1.3906,-0.26512,1.3906,-0.043141,1.3906,-0.089777
1.4062,0.012867,1.4062,0.00038382,1.4062,0.24052
1.4219,0.29575,1.4219,0.04822,1.4219,0.36349
1.4375,0.36038,1.4375,0.060834,1.4375,0.11544
1.4531,0.1437,1.4531,0.024627,1.4531,-0.15835
1.4688,-0.16626,1.4688,-0.024706,1.4688,-0.18315
1.4844,-0.35019,1.4844,-0.048904,1.4844,-0.043905
1.5,-0.27377,1.5,-0.034246,1.5,0.036136
1.5156,0.0035746,1.5156,0.0089128,1.5156,0.19752
1.5312,0.28624,1.5312,0.050356,1.5312,0.077478
1.5469,0.36026,1.5469,0.052813,1.5469,-0.18847
1.5625,0.15289,1.5625,0.011729,1.5625,-0.291
1.5781,-0.15276,1.5781,-0.034311,1.5781,-0.059332
1.5938,-0.3444,1.5938,-0.051638,1.5938,0.19413
1.6094,-0.2818,1.6094,-0.030118,1.6094,0.2631
1.625,-0.0068943,1.625,0.017238,1.625,0.28748
1.6406,0.27742,1.6406,0.057173,1.6406,-0.057464
1.6562,0.35815,1.6562,0.051857,1.6562,-0.44752
1.6719,0.1613,1.6719,0.003698,1.6719,-0.49692
1.6875,-0.14036,1.6875,-0.044242,1.6875,-0.10021
1.7031,-0.33703,1.7031,-0.059826,1.7031,0.26791
1.7188,-0.28862,1.7188,-0.034942,1.7188,0.39142
1.7344,-0.018897,1.7344,0.017333,1.7344,0.47287
1.75,0.27033,1.75,0.063065,1.75,0.084403
1.7656,0.3595,1.7656,0.059955,1.7656,-0.47132
1.7812,0.16888,1.7812,0.0081441,1.7812,-0.65404
1.7969,-0.13124,1.7969,-0.045966,1.7969,-0.27358
1.8125,-0.33261,1.8125,-0.067207,1.8125,0.13894
1.8281,-0.2944,1.8281,-0.046186,1.8281,0.30206
1.8438,-0.031151,1.8438,0.0063733,1.8438,0.55796
1.8594,0.26522,1.8594,0.060518,1.8594,0.37702
1.875,0.36428,1.875,0.070531,1.875,-0.17355
1.8906,0.17847,1.8906,0.023997,1.8906,-0.5666
1.9062,-0.12718,1.9062,-0.035219,1.9062,-0.45535
1.9219,-0.33233,1.9219,-0.065358,1.9219,-0.086038
1.9375,-0.298,1.9375,-0.052797,1.9375,0.080466
1.9531,-0.041255,1.9531,-0.0054706,1.9531,0.43982
1.9688,0.25831,1.9688,0.050557,1.9688,0.52329
1.9844,0.37009,1.9844,0.071866,1.9844,0.12107
2,0.19015,2,0.035908,2,-0.30806
2.0156,-0.12033,2.0156,-0.021897,2.0156,-0.4231
2.0312,-0.33386,2.0312,-0.056522,2.0312,-0.18641
2.0469,-0.30218,2.0469,-0.04998,2.0469,-0.042519
2.0625,-0.049821,2.0625,-0.0080726,2.0625,0.26927
2.0781,0.24999,2.0781,0.04402,2.0781,0.4167
2.0938,0.37173,2.0938,0.065754,2.0938,0.13974
2.1094,0.20118,2.1094,0.034517,2.1094,-0.2134
2.125,-0.10908,2.125,-0.018695,2.125,-0.2914
2.1406,-0.33075,2.1406,-0.050976,2.1406,-0.084453
2.1562,-0.30923,2.1562,-0.043894,2.1562,0.012749
2.1719,-0.059275,2.1719,-0.0031921,2.1719,0.22642
2.1875,0.24165,2.1875,0.04473,2.1875,0.23784
2.2031,0.37058,2.2031,0.06036,2.2031,-0.060856
2.2188,0.20959,2.2188,0.026282,2.2188,-0.27086
2.2344,-0.096508,2.2344,-0.024531,2.2344,-0.1963
2.25,-0.32394,2.25,-0.05224,2.25,0.069813
2.2656,-0.31476,2.2656,-0.040723,2.2656,0.17347
2.2812,-0.069533,2.2812,0.0026488,2.2812,0.29791
2.2969,0.23209,2.2969,0.049579,2.2969,0.13389
2.3125,0.36769,2.3125,0.05968,2.3125,-0.25852
2.3281,0.21693,2.3281,0.020127,2.3281,-0.4521
2.3438,-0.08407,2.3438,-0.031938,2.3438,-0.228
2.3594,-0.31658,2.3594,-0.057877,2.3594,0.15007
2.375,-0.32029,2.375,-0.043455,2.375,0.27811
2.3906,-0.081039,2.3906,0.0032699,2.3906,0.4319
2.4062,0.22276,2.4062,0.053512,2.4062,0.20379
2.4219,0.36634,2.4219,0.064459,2.4219,-0.30288
2.4375,0.22361,2.4375,0.022185,2.4375,-0.57266
2.4531,-0.075556,2.4531,-0.033867,2.4531,-0.35203
2.4688,-0.31117,2.4688,-0.063057,2.4688,0.083919
2.4844,-0.32479,2.4844,-0.05072,2.4844,0.2497
2.5,-0.093499,2.5,-0.0037121,2.5,0.47879
2.5156,0.21384,2.5156,0.051464,2.5156,0.38971
2.5312,0.36696,2.5312,0.070707,2.5312,-0.12569
2.5469,0.23098,2.5469,0.032442,2.5469,-0.52478
2.5625,-0.070108,2.5625,-0.026853,2.5625,-0.46753
2.5781,-0.30904,2.5781,-0.062257,2.5781,-0.066971
2.5938,-0.32852,2.5938,-0.055992,2.5938,0.10799
2.6094,-0.10415,2.6094,-0.012777,2.6094,0.39293
2.625,0.20392,2.625,0.043837,2.625,0.50804
2.6406,0.36713,2.6406,0.071714,2.6406,0.10929
2.6562,0.23973,2.6562,0.042025,2.6562,-0.3401
2.6719,-0.061701,2.6719,-0.016185,2.6719,-0.45877
2.6875,-0.3086,2.6875,-0.055775,2.6875,-0.16684
2.7031,-0.33308,2.7031,-0.055016,2.7031,-0.0017626
2.7188,-0.11492,2.7188,-0.016465,2.7188,0.26314
2.7344,0.19309,2.7344,0.03767,2.7344,0.45063
2.75,0.36709,2.75,0.067669,2.75,0.16081
2.7656,0.24954,2.7656,0.043277,2.7656,-0.22212
2.7812,-0.052062,2.7812,-0.011459,2.7812,-0.36268
2.7969,-0.30623,2.7969,-0.050577,2.7969,-0.13787
2.8125,-0.33919,2.8125,-0.050967,2.8125,0.0086618
2.8281,-0.12437,2.8281,-0.014243,2.8281,0.22102
2.8438,0.1845,2.8438,0.037054,2.8438,0.32882
2.8594,0.36447,2.8594,0.063876,2.8594,0.048191
2.875,0.25595,2.875,0.03858,2.875,-0.25313
2.8906,-0.041504,2.8906,-0.014225,2.8906,-0.29531
2.9062,-0.29918,2.9062,-0.050523,2.9062,-0.02724
2.9219,-0.3426,2.9219,-0.048499,2.9219,0.10804
2.9375,-0.13376,2.9375,-0.010401,2.9375,0.272
2.9531,0.17445,2.9531,0.040133,2.9531,0.26441
2.9688,0.35966,2.9688,0.063343,2.9688,-0.10207
2.9844,0.26255,2.9844,0.034267,2.9844,-0.38957
3,-0.029485,3,-0.019372,3,-0.32214
3.0156,-0.28985,3.0156,-0.054232,3.0156,0.039957
3.0312,-0.34547,3.0312,-0.050025,3.0312,0.20327
3.0469,-0.14449,3.0469,-0.0097047,3.0469,0.36034
3.0625,0.1652,3.0625,0.042762,3.0625,0.29776
3.0781,0.35712,3.0781,0.066188,3.0781,-0.1507
3.0938,0.26858,3.0938,0.035086,3.0938,-0.49415
3.1094,-0.01817,3.1094,-0.021163,3.1094,-0.40605
3.125,-0.28213,3.125,-0.057918,3.125,0.016102
3.1406,-0.34676,3.1406,-0.054731,3.1406,0.20369
3.1562,-0.15408,3.1562,-0.014156,3.1562,0.398
3.1719,0.15605,3.1719,0.041185,3.1719,0.41402
3.1875,0.35607,3.1875,0.069778,3.1875,-0.043706
3.2031,0.27695,3.2031,0.041592,3.2031,-0.46271
3.2188,-0.0090548,3.2188,-0.016568,3.2188,-0.48869
3.2344,-0.27624,3.2344,-0.057566,3.2344,-0.10354
3.25,-0.34744,3.25,-0.058688,3.25,0.1128
3.2656,-0.16249,3.2656,-0.020869,3.2656,0.34355
3.2812,0.14663,3.2812,0.03531,3.2812,0.48888
3.2969,0.35604,3.2969,0.070121,3.2969,0.12186
3.3125,0.28587,3.3125,0.048791,3.3125,-0.33177
3.3281,0.0010931,3.3281,-0.008304,3.3281,-0.48234
3.3438,-0.27117,3.3438,-0.052746,3.3438,-0.18205
3.3594,-0.34884,3.3594,-0.058579,3.3594,0.029708
3.375,-0.17108,3.375,-0.024701,3.375,0.24543
3.3906,0.13739,3.3906,0.029756,3.3906,0.46045
3.4062,0.35492,3.4062,0.067065,3.4062,0.1829
3.4219,0.29545,3.4219,0.051054,3.4219,-0.22022
3.4375,0.012235,3.4375,-0.0030886,3.4375,-0.40696
3.4531,-0.26584,3.4531,-0.047985,3.4531,-0.18045
3.4688,-0.35102,3.4688,-0.055828,3.4688,0.011354
3.4844,-0.17913,3.4844,-0.024222,3.4844,0.19823
3.5,0.1278,3.5,0.028081,3.5,0.38818
3.5156,0.35121,3.5156,0.064104,3.5156,0.13891
3.5312,0.30195,3.5312,0.048788,3.5312,-0.22733
3.5469,0.024145,3.5469,-0.003498,3.5469,-0.36327
3.5625,-0.25798,3.5625,-0.046868,3.5625,-0.11634
3.5781,-0.35332,3.5781,-0.053872,3.5781,0.069322
3.5938,-0.18782,3.5938,-0.022007,3.5938,0.22813
3.6094,0.11816,3.6094,0.029573,3.6094,0.3414
3.625,0.34668,3.625,0.0635,3.625,0.037576
3.6406,0.30682,3.6406,0.046044,3.6406,-0.31442
3.6562,0.034851,3.6562,-0.0066368,3.6562,-0.37861
3.6719,-0.24889,3.6719,-0.049005,3.6719,-0.06775
3.6875,-0.35437,3.6875,-0.05463,3.6875,0.14385
3.7031,-0.19721,3.7031,-0.021425,3.7031,0.29303
3.7188,0.10762,3.7188,0.031203,3.7188,0.36522
3.7344,0.34181,3.7344,0.065142,3.7344,-0.010818
3.75,0.31215,3.75,0.04629,3.75,-0.39256
3.7656,0.044598,3.7656,-0.0080872,3.7656,-0.44459
3.7812,-0.24051,3.7812,-0.051532,3.7812,-0.07224
3.7969,-0.35453,3.7969,-0.057656,3.7969,0.16004
3.8125,-0.20677,3.8125,-0.024259,3.8125,0.31928
3.8281,0.097495,3.8281,0.030008,3.8281,0.42681
3.8438,0.33661,3.8438,0.067046,3.8438,0.054001
3.8594,0.31632,3.8594,0.050319,3.8594,-0.38569
3.875,0.053788,3.875,-0.0050671,3.875,-0.49599
3.8906,-0.23381,3.8906,-0.051353,3.8906,-0.14857
3.9062,-0.35459,3.9062,-0.060457,3.9062,0.10405
3.9219,-0.21611,3.9219,-0.02912,3.9219,0.28574
3.9375,0.085889,3.9375,0.025506,3.9375,0.47806
3.9531,0.33329,3.9531,0.066789,3.9531,0.1656
3.9688,0.32227,3.9688,0.055375,3.9688,-0.28983
3.9844,0.063688,3.9844,0.0011968,3.9844,-0.48907
4,-0.22824,4,-0.047743,4,-0.21874
4.0156,-0.3553,4.0156,-0.060677,4.0156,0.038677
4.0312,-0.22433,4.0312,-0.032604,4.0312,0.22123
4.0469,0.074742,4.0469,0.020633,4.0469,0.46104
4.0625,0.32863,4.0625,0.064208,4.0625,0.23162
4.0781,0.32885,4.0781,0.057719,4.0781,-0.19142
4.0938,0.074285,4.0938,0.0062461,4.0938,-0.43396
4.1094,-0.21882,4.1094,-0.043461,4.1094,-0.22898
4.125,-0.35806,4.125,-0.058818,4.125,0.013299
4.1406,-0.23577,4.1406,-0.033249,4.1406,0.16886
4.1562,0.064841,4.1562,0.018255,4.1562,0.40764
4.1719,0.32371,4.1719,0.061645,4.1719,0.21531
4.1875,0.33547,4.1875,0.056947,4.1875,-0.17294
4.2031,0.084464,4.2031,0.0074031,4.2031,-0.38106
4.2188,-0.21161,4.2188,-0.041616,4.2188,-0.20624
4.2344,-0.3572,4.2344,-0.05723,4.2344,0.048852
4.25,-0.24395,4.25,-0.032271,4.25,0.18013
4.2656,0.054916,4.2656,0.018428,4.2656,0.37647
4.2812,0.31793,4.2812,0.060804,4.2812,0.1521
4.2969,0.33979,4.2969,0.05547,4.2969,-0.23458
4.3125,0.09583,4.3125,0.0060719,4.3125,-0.40455
4.3281,-0.20245,4.3281,-0.042393,4.3281,-0.16937
4.3438,-0.35547,4.3438,-0.057458,4.3438,0.093358
4.3594,-0.25143,4.3594,-0.032037,4.3594,0.21831
4.375,0.045026,4.375,0.019058,4.375,0.38955
4.3906,0.31194,4.3906,0.061503,4.3906,0.12447
4.4062,0.34309,4.4062,0.0556,4.4062,-0.27613
4.4219,0.10691,4.4219,0.0053669,4.4219,-0.44598
4.4375,-0.19174,4.4375,-0.043764,4.4375,-0.16438
4.4531,-0.35214,4.4531,-0.059261,4.4531,0.11504
4.4688,-0.25885,4.4688,-0.033911,4.4688,0.25053
4.4844,0.034519,4.4844,0.017929,4.4844,0.42433
4.5,0.3071,4.5,0.062262,4.5,0.15437
4.5156,0.34827,4.5156,0.058062,4.5156,-0.28867
4.5312,0.11753,4.5312,0.0075089,4.5312,-0.48582
4.5469,-0.18262,4.5469,-0.043457,4.5469,-0.21997
4.5625,-0.34987,4.5625,-0.061079,4.5625,0.085162
4.5781,-0.26527,4.5781,-0.037298,4.5781,0.22966
4.5938,0.025258,4.5938,0.014519,4.5938,0.4444
4.6094,0.30302,4.6094,0.061499,4.6094,0.2275
4.625,0.35334,4.625,0.061305,4.625,-0.22782
4.6406,0.12811,4.6406,0.012101,4.6406,-0.47792
4.6562,-0.17423,4.6562,-0.040651,4.6562,-0.27182
4.6719,-0.34665,4.6719,-0.061179,4.6719,0.033845
4.6875,-0.27101,4.6875,-0.040062,4.6875,0.18362
4.7031,0.015339,4.7031,0.010548,4.7031,0.43118
4.7188,0.29703,4.7188,0.059139,4.7188,0.28543
4.7344,0.35778,4.7344,0.063027,4.7344,-0.15003
4.75,0.13948,4.75,0.016411,4.75,-0.43453
4.7656,-0.16616,4.7656,-0.03698,4.7656,-0.28768
4.7812,-0.34472,4.7812,-0.059742,4.7812,0.0086192
4.7969,-0.27689,4.7969,-0.040993,4.7969,0.1456
4.8125,0.0047989,4.8125,0.0080128,4.8125,0.39251
4.8281,0.29082,4.8281,0.056699,4.8281,0.28829
4.8438,0.36068,4.8438,0.062784,4.8438,-0.1242
4.8594,0.14992,4.8594,0.018268,4.8594,-0.40194
4.875,-0.15697,4.875,-0.034735,4.875,-0.27205
4.8906,-0.34325,4.8906,-0.0583,4.8906,0.011257
4.9062,-0.28365,4.9062,-0.040667,4.9062,0.15115
4.9219,-0.0057439,4.9219,0.0073957,4.9219,0.3714
4.9375,0.28338,4.9375,0.055547,4.9375,0.24782
4.9531,0.36296,4.9531,0.061908,4.9531,-0.15546
4.9688,0.15913,4.9688,0.018054,4.9688,-0.40645
4.9844,-0.14764,4.9844,-0.034558,4.9844,-0.25513
5,-0.34008,5,-0.058115,5,0.044776
5.0156,-0.28958,5.0156,-0.040626,5.0156,0.17266
5.0312,-0.016349,5.0312,0.0073751,5.0312,0.3759
5.0469,0.27532,5.0469,0.055556,5.0469,0.23459
5.0625,0.36448,5.0625,0.06195,5.0625,-0.1908
5.0781,0.16988,5.0781,0.017895,5.0781,-0.43939
5.0938,-0.13694,5.0938,-0.035128,5.0938,-0.26532
5.1094,-0.3363,5.1094,-0.059157,5.1094,0.067011
5.125,-0.29624,5.125,-0.041998,5.125,0.19584
5.1406,-0.026914,5.1406,0.006266,5.1406,0.3968
5.1562,0.26882,5.1562,0.05562,5.1562,0.24777
5.1719,0.36668,5.1719,0.063465,5.1719,-0.198
5.1875,0.17947,5.1875,0.019598,5.1875,-0.46536
5.2031,-0.12696,5.2031,-0.034641,5.2031,-0.29593
5.2188,-0.33218,5.2188,-0.060265,5.2188,0.047863
5.2344,-0.30109,5.2344,-0.044439,5.2344,0.18545
5.25,-0.037248,5.25,0.0035171,5.25,0.41094
5.2656,0.26188,5.2656,0.054553,5.2656,0.29766
5.2812,0.3691,5.2812,0.065503,5.2812,-0.15151
5.2969,0.18945,5.2969,0.02316,5.2969,-0.45987
5.3125,-0.11822,5.3125,-0.032237,5.3125,-0.33249
5.3281,-0.32849,5.3281,-0.060221,5.3281,0.012255
5.3438,-0.30588,5.3438,-0.046659,5.3438,0.14762
5.3594,-0.047921,5.3594,9.935e-05,5.3594,0.39892
5.375,0.25408,5.375,0.052211,5.375,0.33797
5.3906,0.37073,5.3906,0.066658,5.3906,-0.088598
5.4062,0.19942,5.4062,0.026878,5.4062,-0.42234
5.4219,-0.1084,5.4219,-0.028905,5.4219,-0.34746
5.4375,-0.32572,5.4375,-0.058934,5.4375,-0.015597
5.4531,-0.31081,5.4531,-0.047673,5.4531,0.11684
5.4688,-0.058191,5.4688,-0.0024392,5.4688,0.36899
5.4844,0.24628,5.4844,0.049762,5.4844,0.34493
5.5,0.37206,5.5,0.066491,5.5,-0.058741
5.5156,0.20849,5.5156,0.029032,5.5156,-0.3954
5.5312,-0.099419,5.5312,-0.026408,5.5312,-0.34547
5.5469,-0.32185,5.5469,-0.057473,5.5469,-0.025134
5.5625,-0.31595,5.5625,-0.047652,5.5625,0.11449
