0,0.53311,0,0.094156,0,-0.28084
0.015625,0.45065,0.015625,0.055083,0.015625,-0.65322
0.03125,0.032081,0.03125,-0.023068,0.03125,-0.49025
0.046875,-0.38979,0.046875,-0.079954,0.046875,-0.03552
0.0625,-0.53484,0.0625,-0.093123,0.0625,-0.17812
0.078125,-0.29046,0.078125,-0.059646,0.078125,-0.37052
0.09375,0.18391,0.09375,0.0034313,0.09375,0.2875
0.10938,0.53836,0.10938,0.069804,0.10938,0.92571
0.125,0.47672,0.125,0.089685,0.125,0.89132
0.14062,0.053719,0.14062,0.044225,0.14062,0.34683
0.15625,-0.40299,0.15625,-0.018039,0.15625,-0.19198
0.17188,-0.55243,0.17188,-0.049097,0.17188,-0.53803
0.1875,-0.28975,0.1875,-0.034839,0.1875,-0.71715
0.20312,0.17205,0.20312,0.01056,0.20312,-0.31443
0.21875,0.52759,0.21875,0.053799,0.21875,0.12645
0.23438,0.4852,0.23438,0.055219,0.23438,0.41984
0.25,0.070023,0.25,0.013618,0.25,0.5287
0.26562,-0.3791,0.26562,-0.028372,0.26562,0.48261
0.28125,-0.55376,0.28125,-0.037384,0.28125,0.15569
0.29688,-0.31226,0.29688,-0.007558,0.29688,-0.26551
0.3125,0.16084,0.3125,0.038043,0.3125,-0.5535
0.32812,0.51255,0.32812,0.058515,0.32812,-0.74168
0.34375,0.48372,0.34375,0.027616,0.34375,-0.4647
0.35938,0.090192,0.35938,-0.026895,0.35938,0.20383
0.375,-0.35406,0.375,-0.060716,0.375,0.77049
0.39062,-0.55006,0.39062,-0.052787,0.39062,0.65498
0.40625,-0.32911,0.40625,-0.0046896,0.40625,0.34288
0.42188,0.14444,0.42188,0.056596,0.42188,-0.16582
0.4375,0.50426,0.4375,0.079759,0.4375,-0.84736
0.45312,0.48491,0.45312,0.034959,0.45312,-0.99111
0.46875,0.1021,0.46875,-0.03753,0.46875,-0.37964
0.48438,-0.33635,0.48438,-0.086018,0.48438,0.34585
0.5,-0.54447,0.5,-0.09156,0.5,0.23776
0.51562,-0.34894,0.51562,-0.051607,0.51562,-0.013082
0.53125,0.12382,0.53125,0.01672,0.53125,0.40154
0.54688,0.5101,0.54688,0.081965,0.54688,0.54647
0.5625,0.50477,0.5625,0.088042,0.5625,0.24861
0.57812,0.11375,0.57812,0.027712,0.57812,-0.136
0.59375,-0.35008,0.59375,-0.03993,0.59375,-0.23459
0.60938,-0.54775,0.60938,-0.07005,0.60938,-0.30742
0.625,-0.34709,0.625,-0.052041,0.625,-0.51283
0.64062,0.10595,0.64062,0.00093698,0.64062,-0.048687
0.65625,0.50191,0.65625,0.058844,0.65625,0.43605
0.67188,0.51629,0.67188,0.075007,0.67188,0.54999
0.6875,0.1316,0.6875,0.032947,0.6875,0.35941
0.70312,-0.33547,0.70312,-0.022821,0.70312,0.14869
