0,1.7898
0.015625,1.5776+0.039053i
0.03125,-0.0026028+0.015376i
0.046875,-0.0047157+0.0118i
0.0625,-0.0061903+0.008875i
0.078125,-0.00025923+0.0048304i
0.09375,0.00076714+0.0043829i
0.10938,-0.0048962-0.00033858i
0.125,0.0022115+0.0038481i
0.14062,0.00025004-0.0056945i
0.15625,-0.0046918-0.0044724i
0.17188,-0.0015882-0.00070688i
0.1875,0.00067389-0.0042905i
0.20312,-0.0030451+0.0027124i
0.21875,-0.0012277-2.7046e-05i
0.23438,0.0019503+0.00055111i
0.25,0.0048466+8.1295e-05i
0.26562,0.0083346+0.00046474i
0.28125,0.00038931+0.0062438i
0.29688,-0.0040578+0.0053157i
0.3125,-0.011226-0.0018587i
0.32812,-0.0086908+0.00041899i
0.34375,-0.0054328+0.0020637i
0.35938,-0.001274+0.0028876i
0.375,0.0060597-0.0010163i
0.39062,0.0042738-0.0030069i
0.40625,-0.0012018+0.00075298i
0.42188,-0.0018127+0.0032783i
0.4375,-0.0010004+0.0050813i
0.45312,0.00086502-0.0016822i
0.46875,-0.0060168-0.012931i
0.48438,0.0019533-0.00040261i
0.5,0.0015161+0.00095796i
0.51562,-0.00089952+0.0031612i
0.53125,-0.0041642+0.0048303i
0.54688,0.0010223+0.0052663i
0.5625,0.0010592+0.00025078i
0.57812,-0.0017044-0.0037245i
0.59375,0.00088544-0.0039087i
0.60938,-0.00031903-0.00027631i
0.625,0.0018489-0.00029539i
0.64062,0.010039+0.0022777i
0.65625,-0.00072295+0.00026084i
0.67188,-0.021641+0.013998i
0.6875,-0.0070714-0.0017766i
0.70312,0.00082095+0.0031655i
0.71875,-0.0014098+0.011549i
0.73438,0.00092884+0.0082131i
0.75,0.0027358+0.0036113i
0.76562,0.015881-0.0039526i
0.78125,0.011136+0.0032119i
0.79688,-0.005472-0.011094i
0.8125,0.010363-0.0050849i
0.82812,0.0089843+0.0022066i
0.84375,0.0008775+0.00054522i
0.85938,-0.0029705+0.00062897i
0.875,-1.3387e-05-0.00079559i
0.89062,0.011094-0.0076918i
0.90625,0.0095738-0.0033959i
0.92188,0.02055-0.0085879i
0.9375,0.0028981+0.014817i
0.95312,-0.011527-0.021329i
0.96875,0.0043109+0.023314i
0.98438,-0.011603+0.0047733i
1,-0.0022153-0.014599i
1.0156,0.0019035-0.0060839i
1.0312,-0.001632+0.013183i
1.0469,0.052667-0.016195i
1.0625,-0.002866-0.006109i
1.0781,-0.009458-0.006536i
1.0938,-0.01207-0.048804i
1.1094,0.00035709-0.012884i
1.125,0.00028596-0.0078149i
1.1406,-0.033094-0.00095041i
1.1562,-0.020842-0.0026416i
1.1719,-0.0093589-0.010772i
1.1875,-0.006548-0.018965i
1.2031,-0.0025137-0.014058i
1.2188,0.015883-0.010005i
1.2344,0.022524-1.9618e-05i
1.25,0.0075715+0.014753i
1.2656,-0.012853+0.021856i
1.2812,-0.0064966+0.027383i
1.2969,-0.011165+0.019773i
1.3125,0.006654+0.0092339i
1.3281,0.0096224+0.0083604i
1.3438,0.008108+0.0025825i
1.3594,0.0023522+0.027529i
1.375,-0.019735+0.0090838i
1.3906,-0.023889-0.0097534i
1.4062,-0.026367-0.0030366i
1.4219,-0.015149-0.0083049i
1.4375,0.01382+0.011237i
1.4531,0.014282+0.039522i
1.4688,0.02211+0.0030769i
1.4844,0.0060352+0.017402i
1.5,-0.012702+0.032029i
1.5156,-0.031165+0.019417i
1.5312,-0.0019242+0.00027036i
1.5469,-0.0025538-0.0031742i
1.5625,-0.028627-0.012881i
1.5781,-0.029077-0.017854i
1.5938,-0.010529-0.030515i
1.6094,-0.025619-0.052688i
1.625,-0.023236-0.031299i
1.6406,0.0014481-0.015063i
1.6562,-0.0060881-0.0074085i
1.6719,0.018256-0.049906i
1.6875,0.0021031-0.038975i
1.7031,-0.024785-0.027474i
1.7188,-0.029669-0.039766i
1.7344,0.020291-0.034705i
1.75,0.03638-0.011073i
1.7656,0.042992+0.055914i
1.7812,-0.012968+0.047578i
1.7969,-0.036422+0.012369i
1.8125,-0.013046-0.010611i
1.8281,0.016049-0.010876i
1.8438,0.027785-0.0092903i
1.8594,0.04118-0.0023986i
1.875,0.037198+0.0054748i
1.8906,0.039855+0.0039495i
1.9062,0.0090671+0.011016i
1.9219,-0.034505+0.017122i
1.9375,-0.019764-0.041863i
1.9531,0.0043284-0.052975i
1.9688,-0.037962+0.036746i
1.9844,-0.027514-0.033158i
2,0.0070054-0.0050093i
2.0156,0.012695+0.00040943i
2.0312,0.03822+0.018692i
2.0469,-0.019144+0.030033i
2.0625,-0.041036-0.025863i
2.0781,0.020243-0.024793i
2.0938,0.020747+0.013913i
2.1094,-0.0060956+0.0065362i
2.125,0.01016-0.0049632i
2.1406,-0.032186-0.0091425i
2.1562,-0.018844-0.021648i
2.1719,0.016505+0.027529i
2.1875,-0.021466+0.022678i
2.2031,-0.037826+0.0068227i
2.2188,-0.034029-0.019519i
2.2344,-0.0056179-0.026436i
2.25,0.026329-0.045767i
2.2656,0.018628-0.028762i
2.2812,-0.0078103+0.0087777i
2.2969,0.0033832-0.0063964i
2.3125,0.0072076-0.018674i
2.3281,-0.0069249-0.021486i
2.3438,0.0035989+0.033703i
2.3594,0.013407+0.050187i
2.375,0.018846-0.0039493i
2.3906,-0.0044498+0.0079159i
2.4062,-0.024993+0.015666i
2.4219,-0.016597-0.028626i
2.4375,0.0052322-0.037112i
2.4531,0.01872-0.031005i
2.4688,0.02042-0.035278i
2.4844,0.030363+0.022955i
2.5,0.026725+0.043147i
2.5156,0.014651-0.0044622i
2.5312,0.011894+0.032536i
