0,-0.2786,0,0.0077131,0,0.80092
0.015625,-0.27747,0.015625,0.012382,0.015625,0.032116
0.03125,-0.15584,0.03125,0.017423,0.03125,-0.7237
0.046875,-0.045545,0.046875,0.015409,0.046875,-1.3207
0.0625,0.086518,0.0625,0.0034008,0.0625,-1.5329
0.078125,0.23775,0.078125,-0.014235,0.078125,-1.2616
0.09375,0.29325,0.09375,-0.028342,0.09375,-0.30599
0.10938,0.21106,0.10938,-0.02896,0.10938,0.85758
0.125,0.066637,0.125,-0.012584,0.125,1.6817
0.14062,-0.097251,0.14062,0.012223,0.14062,1.8445
0.15625,-0.26144,0.15625,0.031874,0.15625,1.1972
0.17188,-0.29754,0.17188,0.036952,0.17188,0.058193
0.1875,-0.18262,0.1875,0.024559,0.1875,-1.0406
0.20312,-0.064241,0.20312,0.00092352,0.20312,-1.6341
0.21875,0.064228,0.21875,-0.019873,0.21875,-1.6366
0.23438,0.22469,0.23438,-0.026417,0.23438,-1.0468
0.25,0.30123,0.25,-0.018776,0.25,-0.042769
0.26562,0.22998,0.26562,-0.006461,0.26562,0.87002
0.28125,0.084359,0.28125,0.002272,0.28125,1.3857
0.29688,-0.076585,0.29688,0.006216,0.29688,1.4476
0.3125,-0.24099,0.3125,0.0091959,0.3125,1.065
0.32812,-0.298,0.32812,0.014457,0.32812,0.30467
0.34375,-0.19766,0.34375,0.01921,0.34375,-0.53032
0.35938,-0.079182,0.35938,0.016937,0.35938,-1.2275
0.375,0.038704,0.375,0.0051132,0.375,-1.5631
0.39062,0.19564,0.39062,-0.011786,0.39062,-1.4203
0.40625,0.29379,0.40625,-0.02567,0.40625,-0.61356
0.42188,0.24972,0.42188,-0.028312,0.42188,0.56265
0.4375,0.11482,0.4375,-0.015904,0.4375,1.4927
0.45312,-0.043123,0.45312,0.0058304,0.45312,1.8379
0.46875,-0.21608,0.46875,0.025436,0.46875,1.4363
0.48438,-0.30625,0.48438,0.033974,0.48438,0.41113
0.5,-0.22466,0.5,0.027522,0.5,-0.7055
0.51562,-0.097855,0.51562,0.0086824,0.51562,-1.459
0.53125,0.018316,0.53125,-0.012003,0.53125,-1.6399
0.54688,0.17596,0.54688,-0.023039,0.54688,-1.3091
0.5625,0.29247,0.5625,-0.021103,0.5625,-0.42196
0.57812,0.26579,0.57812,-0.011929,0.57812,0.55749
0.59375,0.13415,0.59375,-0.0028297,0.59375,1.2576
0.60938,-0.022245,0.60938,0.0036147,0.60938,1.5149
0.625,-0.19205,0.625,0.0090198,0.625,1.2983
0.64062,-0.30046,0.64062,0.015439,0.64062,0.5975
0.65625,-0.24036,0.65625,0.02078,0.65625,-0.289
0.67188,-0.1132,0.67188,0.019161,0.67188,-1.0776
0.6875,-0.0033105,0.6875,0.0077481,0.6875,-1.5672
0.70312,0.14618,0.70312,-0.0090686,0.70312,-1.5563
0.71875,0.27749,0.71875,-0.023348,0.71875,-0.88407
0.73438,0.27866,0.73438,-0.027784,0.73438,0.23594
0.75,0.16163,0.75,-0.018621,0.75,1.2583
0.76562,0.0087454,0.76562,0.0003573,0.76562,1.7739
0.78125,-0.1619,0.78125,0.019509,0.78125,1.6049
0.79688,-0.29589,0.79688,0.030385,0.79688,0.74978
0.8125,-0.26432,0.8125,0.028753,0.8125,-0.3583
0.82812,-0.13408,0.82812,0.014804,0.82812,-1.24
0.84375,-0.022135,0.84375,-0.0044556,0.84375,-1.5885
0.85938,0.12382,0.85938,-0.018429,0.85938,-1.4679
0.875,0.2686,0.875,-0.021465,0.875,-0.78299
0.89062,0.29037,0.89062,-0.01601,0.89062,0.23616
0.90625,0.18122,0.90625,-0.0077794,0.90625,1.0389
0.92188,0.029922,0.92188,8.3499e-05,0.92188,1.4754
0.9375,-0.137,0.9375,0.0075874,0.9375,1.4696
0.95312,-0.28033,0.95312,0.015442,0.95312,0.88903
0.96875,-0.27555,0.96875,0.021812,0.96875,-0.022501
0.98438,-0.15177,0.98438,0.021454,0.98438,-0.89752
1,-0.039663,1,0.010984,1,-1.4902
1.0156,0.095428,1.0156,-0.0057838,1.0156,-1.6411
1.0312,0.24819,1.0312,-0.02082,1.0312,-1.141
1.0469,0.29633,1.0469,-0.027084,1.0469,-0.10436
1.0625,0.20642,1.0625,-0.020918,1.0625,0.98646
1.0781,0.060052,1.0781,-0.0046106,1.0781,1.6732
1.0938,-0.10605,1.0938,0.013853,1.0938,1.7086
1.1094,-0.26598,1.1094,0.026468,1.1094,1.0471
1.125,-0.292,1.125,0.028799,1.125,-0.0052746
1.1406,-0.17315,1.1406,0.019561,1.1406,-0.98627
1.1562,-0.05653,1.1562,0.0025651,1.1562,-1.5097
1.1719,0.073342,1.1719,-0.013167,1.1719,-1.535
1.1875,0.23115,1.1875,-0.020385,1.1875,-1.0788
1.2031,0.30123,1.2031,-0.018722,1.2031,-0.12529
1.2188,0.22607,1.2188,-0.012107,1.2188,0.81369
1.2344,0.080781,1.2344,-0.0037657,1.2344,1.4381
1.25,-0.08034,1.25,0.0051897,1.25,1.5532
1.2656,-0.24435,1.2656,0.014375,1.2656,1.1433
1.2812,-0.29705,1.2812,0.021992,1.2812,0.27923
1.2969,-0.19199,1.2969,0.02341,1.2969,-0.64891
1.3125,-0.073949,1.3125,0.014561,1.3125,-1.3772
1.3281,0.047319,1.3281,-0.0018919,1.3281,-1.6185
1.3438,0.20593,1.3438,-0.017861,1.3438,-1.3163
1.3594,0.29931,1.3594,-0.02608,1.3594,-0.4543
1.375,0.24703,1.375,-0.022792,1.375,0.69635
1.3906,0.10763,1.3906,-0.0091462,1.3906,1.4962
1.4062,-0.051168,1.4062,0.008392,1.4062,1.7388
1.4219,-0.22197,1.4219,0.022286,1.4219,1.3071
1.4375,-0.30486,1.4375,0.027829,1.4375,0.34217
1.4531,-0.21605,1.4531,0.022933,1.4531,-0.68189
1.4688,-0.091263,1.4688,0.0088808,1.4688,-1.386
1.4844,0.02599,1.4844,-0.0074685,1.4844,-1.5616
1.5,0.18464,1.5,-0.018081,1.5,-1.3087
1.5156,0.29531,1.5156,-0.020122,1.5156,-0.47961
1.5312,0.2622,1.5312,-0.01575,1.5312,0.53079
1.5469,0.12848,1.5469,-0.0077479,1.5469,1.289
1.5625,-0.027582,1.5625,0.0021302,1.5625,1.6031
1.5781,-0.19615,1.5781,0.012524,1.5781,1.3559
1.5938,-0.30097,1.5938,0.021368,1.5938,0.58543
1.6094,-0.23555,1.6094,0.024646,1.6094,-0.39209
1.625,-0.10911,1.625,0.017955,1.625,-1.1958
1.6406,0.0023144,1.6406,0.0024348,1.6406,-1.6449
1.6562,0.15631,1.6562,-0.014318,1.6562,-1.47
1.6719,0.2842,1.6719,-0.02452,1.6719,-0.74086
1.6875,0.27701,1.6875,-0.024085,1.6875,0.34973
1.7031,0.15519,1.7031,-0.013222,1.7031,1.3027
1.7188,-0.00035381,1.7188,0.0030639,1.7188,1.7189
1.7344,-0.17093,1.7344,0.017796,1.7344,1.5038
1.75,-0.29745,1.75,0.025983,1.75,0.67947
1.7656,-0.25713,1.7656,0.025033,1.7656,-0.3664
1.7812,-0.12686,1.7812,0.014384,1.7812,-1.1862
1.7969,-0.016002,1.7969,-0.0015384,1.7969,-1.5872
1.8125,0.13152,1.8125,-0.014763,1.8125,-1.4591
1.8281,0.27303,1.8281,-0.020307,1.8281,-0.79138
1.8438,0.28809,1.8438,-0.018493,1.8438,0.20236
1.8594,0.17664,1.8594,-0.011518,1.8594,1.0992
1.875,0.023754,1.875,-0.001388,1.875,1.566
1.8906,-0.14306,1.8906,0.0098906,1.8906,1.5223
1.9062,-0.28472,1.9062,0.019931,1.9062,0.88164
1.9219,-0.27269,1.9219,0.025153,1.9219,-0.1031
1.9375,-0.14681,1.9375,0.021049,1.9375,-0.98537
1.9531,-0.03509,1.9531,0.0070847,1.9531,-1.5657
1.9688,0.1043,1.9688,-0.010209,1.9688,-1.5966
1.9844,0.2552,1.9844,-0.02245,1.9844,-1.0249
2,0.29604,2,-0.024817,2,0.0031711
2.0156,0.20045,2.0156,-0.016725,2.0156,1.0436
2.0312,0.050536,2.0312,-0.0019229,2.0312,1.6329
2.0469,-0.11564,2.0469,0.013198,2.0469,1.6212
2.0625,-0.27071,2.0625,0.023412,2.0625,0.98132
2.0781,-0.28847,2.0781,0.025808,2.0781,-0.035481
2.0938,-0.16691,2.0938,0.01876,2.0938,-0.94626
2.1094,-0.052158,2.1094,0.0043288,2.1094,-1.5089
2.125,0.079318,2.125,-0.010501,2.125,-1.5703
2.1406,0.23684,2.1406,-0.019227,2.1406,-1.0419
2.1562,0.29952,2.1562,-0.02023,2.1562,-0.14292
2.1719,0.22015,2.1719,-0.014933,2.1719,0.85194
2.1875,0.073668,2.1875,-0.0051736,2.1875,1.4865
2.2031,-0.088292,2.2031,0.0066573,2.2031,1.6216
2.2188,-0.251,2.2188,0.017805,2.2188,1.1445
2.2344,-0.2972,2.2344,0.024899,2.2344,0.21142
2.25,-0.18822,2.25,0.023549,2.25,-0.74918
2.2656,-0.070428,2.2656,0.011732,2.2656,-1.4312
2.2812,0.05346,2.2812,-0.0055805,2.2812,-1.6473
2.2969,0.21341,2.2969,-0.019723,2.2969,-1.2832
2.3125,0.29981,2.3125,-0.024848,2.3125,-0.33938
2.3281,0.24087,2.3281,-0.019618,2.3281,0.74644
2.3438,0.099141,2.3438,-0.0066253,2.3438,1.5048
2.3594,-0.061867,2.3594,0.0084797,2.3594,1.6883
2.375,-0.23098,2.375,0.020283,2.375,1.2405
2.3906,-0.30397,2.3906,0.025543,2.3906,0.30953
2.4062,-0.20992,2.4062,0.022042,2.4062,-0.68228
2.4219,-0.086836,2.4219,0.0098304,2.4219,-1.3624
2.4375,0.030404,2.4375,-0.0056717,2.4375,-1.6116
2.4531,0.18973,2.4531,-0.017126,2.4531,-1.2602
2.4688,0.29578,2.4688,-0.020994,2.4688,-0.4687
2.4844,0.25669,2.4844,-0.017747,2.4844,0.55771
2.5,0.12245,2.5,-0.0089378,2.5,1.345
2.5156,-0.035551,2.5156,0.0030117,2.5156,1.6446
2.5312,-0.20583,2.5312,0.015019,2.5312,1.3659
2.5469,-0.30399,2.5469,0.023789,2.5469,0.51855
2.5625,-0.23193,2.5625,0.0252,2.5625,-0.4719
2.5781,-0.10485,2.5781,0.016092,2.5781,-1.2638
2.5938,0.0077229,2.5938,-0.00052219,2.5938,-1.6504
2.6094,0.1629,2.6094,-0.016265,2.6094,-1.4625
2.625,0.288,2.625,-0.024144,2.625,-0.67441
2.6406,0.2725,2.6406,-0.021873,2.6406,0.42656
2.6562,0.14638,2.6562,-0.011011,2.6562,1.307
2.6719,-0.0090901,2.6719,0.003681,2.6719,1.6837
2.6875,-0.18077,2.6875,0.016685,2.6875,1.4499
2.7031,-0.30097,2.7031,0.024314,2.7031,0.63536
2.7188,-0.25288,2.7188,0.024132,2.7188,-0.38336
2.7344,-0.12273,2.7344,0.014775,2.7344,-1.1832
2.75,-0.011756,2.75,-0.0003765,2.75,-1.601
2.7656,0.1378,2.7656,-0.014017,2.7656,-1.4514
2.7812,0.27559,2.7812,-0.020827,2.7812,-0.76592
2.7969,0.28358,2.7969,-0.019956,2.7969,0.22887
2.8125,0.16859,2.8125,-0.01254,2.8125,1.15
2.8281,0.016235,2.8281,-0.00081029,2.8281,1.6271
2.8438,-0.15272,2.8438,0.011857,2.8438,1.5306
2.8594,-0.2906,2.8594,0.022012,2.8594,0.82721
2.875,-0.27026,2.875,0.025889,2.875,-0.17147
2.8906,-0.14254,2.8906,0.019766,2.8906,-1.0527
2.9062,-0.031242,2.9062,0.0046327,2.9062,-1.5887
2.9219,0.11045,2.9219,-0.012091,2.9219,-1.6014
2.9375,0.25965,2.9375,-0.022527,2.9375,-0.9773
2.9531,0.29323,2.9531,-0.023215,2.9531,0.075556
2.9688,0.19244,2.9688,-0.014824,2.9688,1.068
