0,-0.20242,0,0.0051983,0,0.6686
0.015625,-0.21067,0.015625,0.011565,0.015625,0.098253
0.03125,-0.1299,0.03125,0.016882,0.03125,-0.52961
0.046875,-0.037533,0.046875,0.014449,0.046875,-1.0534
0.0625,0.07064,0.0625,0.0025299,0.0625,-1.2282
0.078125,0.17919,0.078125,-0.013427,0.078125,-0.9882
0.09375,0.22002,0.09375,-0.02428,0.09375,-0.22446
0.10938,0.16416,0.10938,-0.022334,0.10938,0.69425
0.125,0.053023,0.125,-0.0072275,0.125,1.3164
0.14062,-0.075866,0.14062,0.012348,0.14062,1.4022
0.15625,-0.19218,0.15625,0.025641,0.15625,0.88712
0.17188,-0.22423,0.17188,0.026558,0.17188,0.015124
0.1875,-0.14933,0.1875,0.015233,0.1875,-0.80647
0.20312,-0.052399,0.20312,-0.0016661,0.20312,-1.2026
0.21875,0.055964,0.21875,-0.014263,0.21875,-1.1799
0.23438,0.17103,0.23438,-0.016717,0.23438,-0.75644
0.25,0.22433,0.25,-0.011156,0.25,-0.070629
0.26562,0.17563,0.26562,-0.0043743,0.26562,0.58216
0.28125,0.066064,0.28125,-0.00042323,0.28125,1.0009
0.29688,-0.059786,0.29688,0.0019066,0.29688,1.0936
0.3125,-0.17617,0.3125,0.0059436,0.3125,0.86608
0.32812,-0.22161,0.32812,0.012567,0.32812,0.30142
0.34375,-0.16045,0.34375,0.017752,0.34375,-0.36781
0.35938,-0.067112,0.35938,0.015568,0.35938,-0.96703
0.375,0.034497,0.375,0.0043175,0.375,-1.2626
0.39062,0.14944,0.39062,-0.010988,0.39062,-1.1097
0.40625,0.21912,0.40625,-0.022124,0.40625,-0.45444
0.42188,0.19068,0.42188,-0.022259,0.42188,0.45773
0.4375,0.090835,0.4375,-0.010258,0.4375,1.1686
0.45312,-0.034985,0.45312,0.0072961,0.45312,1.4063
0.46875,-0.16096,0.46875,0.021017,0.46875,1.0579
0.48438,-0.22736,0.48438,0.024896,0.48438,0.28375
0.5,-0.17936,0.5,0.017929,0.5,-0.54556
0.51562,-0.083011,0.51562,0.0041161,0.51562,-1.0898
0.53125,0.019203,0.53125,-0.0088001,0.53125,-1.1667
0.54688,0.13669,0.54688,-0.014606,0.54688,-0.96127
0.5625,0.21673,0.5625,-0.012957,0.5625,-0.3195
0.57812,0.19949,0.57812,-0.0081568,0.57812,0.33082
0.59375,0.10438,0.59375,-0.0038162,0.59375,0.85381
0.60938,-0.018935,0.60938,0.00016206,0.60938,1.1552
0.625,-0.14244,0.625,0.0056516,0.625,1.0135
0.64062,-0.22051,0.64062,0.012873,0.64062,0.52177
0.65625,-0.18962,0.65625,0.018439,0.65625,-0.18733
0.67188,-0.097259,0.67188,0.017023,0.67188,-0.84355
0.6875,-0.00071841,0.6875,0.0066095,0.6875,-1.2425
0.70312,0.11428,0.70312,-0.0082972,0.70312,-1.1953
0.71875,0.20666,0.71875,-0.019979,0.71875,-0.67367
0.73438,0.2103,0.73438,-0.022061,0.73438,0.20756
0.75,0.12627,0.75,-0.012869,0.75,0.98868
0.76562,0.0042122,0.76562,0.0027098,0.76562,1.3756
0.78125,-0.12441,0.78125,0.016572,0.78125,1.1947
0.79688,-0.2178,0.79688,0.022779,0.79688,0.53647
0.8125,-0.20486,0.8125,0.019543,0.8125,-0.27461
0.82812,-0.11378,0.82812,0.0088921,0.82812,-0.93532
0.84375,-0.015854,0.84375,-0.0035643,0.84375,-1.1714
0.85938,0.098927,0.85938,-0.011739,0.85938,-1.0709
0.875,0.19913,0.875,-0.01347,0.875,-0.59336
0.89062,0.216,0.89062,-0.010973,0.89062,0.12662
0.90625,0.1395,0.90625,-0.007039,0.90625,0.75791
0.92188,0.021212,0.92188,-0.0021677,0.92188,1.1316
0.9375,-0.10512,0.9375,0.0044687,0.9375,1.1367
0.95312,-0.20578,0.95312,0.012467,0.95312,0.7344
0.96875,-0.21142,0.96875,0.018734,0.96875,0.025534
0.98438,-0.12839,0.98438,0.018456,0.98438,-0.68313
1,-0.033521,1,0.0091887,1,-1.1861
1.0156,0.0768,1.0156,-0.0053101,1.0156,-1.249
1.0312,0.18499,1.0312,-0.017633,1.0312,-0.85808
1.0469,0.22017,1.0469,-0.021595,1.0469,-0.063679
1.0625,0.1588,1.0625,-0.01504,1.0625,0.7796
1.0781,0.044263,1.0781,-0.0014745,1.0781,1.2722
1.0938,-0.085044,1.0938,0.012159,1.0938,1.2747
1.1094,-0.19714,1.1094,0.020129,1.1094,0.76687
1.125,-0.22197,1.125,0.020119,1.125,-0.0081027
1.1406,-0.14458,1.1406,0.012732,1.1406,-0.73063
1.1562,-0.04764,1.1562,0.00149,1.1562,-1.123
1.1719,0.060115,1.1719,-0.0082232,1.1719,-1.1187
1.1875,0.17325,1.1875,-0.012916,1.1875,-0.81448
1.2031,0.22228,1.2031,-0.012906,1.2031,-0.13466
1.2188,0.17078,1.2188,-0.0099836,1.2188,0.57417
1.2344,0.061052,1.2344,-0.004801,1.2344,1.0722
1.25,-0.065019,1.25,0.0026618,1.25,1.2042
1.2656,-0.18066,1.2656,0.011427,1.2656,0.91778
1.2812,-0.22363,1.2812,0.018519,1.2812,0.24745
1.2969,-0.15978,1.2969,0.019609,1.2969,-0.4933
1.3125,-0.063815,1.3125,0.011859,1.3125,-1.0873
1.3281,0.040173,1.3281,-0.0020246,1.3281,-1.2579
