0,-0.21595,0,0.014303,0,0.64138
0.015625,-0.28332,0.015625,0.0054697,0.015625,-0.097975
0.03125,-0.21681,0.03125,0.0032968,0.03125,-0.80165
0.046875,-0.047141,0.046875,0.007,0.046875,-1.2873
0.0625,0.16999,0.0625,0.007049,0.0625,-1.3843
0.078125,0.29171,0.078125,-0.00447,0.078125,-0.91675
0.09375,0.22812,0.09375,-0.022023,0.09375,-0.11971
0.10938,0.10956,0.10938,-0.029638,0.10938,0.69346
0.125,0.039827,0.125,-0.017134,0.125,1.4002
0.14062,-0.048582,0.14062,0.0079376,0.14062,1.6364
0.15625,-0.19061,0.15625,0.029172,0.15625,1.2336
0.17188,-0.28286,0.17188,0.035566,0.17188,0.19253
0.1875,-0.24172,0.1875,0.025477,0.1875,-0.9571
0.20312,-0.085517,0.20312,0.0054445,0.20312,-1.732
0.21875,0.13697,0.21875,-0.014962,0.21875,-1.7427
0.23438,0.29343,0.23438,-0.027879,0.23438,-0.95041
0.25,0.25497,0.25,-0.027728,0.25,0.18363
0.26562,0.1279,0.26562,-0.013745,0.26562,1.0001
0.28125,0.045855,0.28125,0.0059262,0.28125,1.3512
0.29688,-0.035597,0.29688,0.01897,0.29688,1.3297
0.3125,-0.17234,0.3125,0.019104,0.3125,0.89151
0.32812,-0.27509,0.32812,0.011178,0.32812,0.13834
0.34375,-0.25097,0.34375,0.0052541,0.34375,-0.62176
0.35938,-0.10925,0.35938,0.005038,0.35938,-1.2327
0.375,0.10401,0.375,0.0052529,0.375,-1.434
0.39062,0.27617,0.39062,-0.0022451,0.39062,-1.1187
0.40625,0.26501,0.40625,-0.017084,0.40625,-0.31972
0.42188,0.14391,0.42188,-0.027091,0.42188,0.39672
0.4375,0.059237,0.4375,-0.020244,0.4375,1.063
0.45312,-0.0124,0.45312,0.00094335,0.45312,1.6134
0.46875,-0.14373,0.46875,0.022433,0.46875,1.381
0.48438,-0.2656,0.48438,0.032563,0.48438,0.54635
0.5,-0.26865,0.5,0.027897,0.5,-0.58831
0.51562,-0.14413,0.51562,0.01226,0.51562,-1.5051
0.53125,0.065658,0.53125,-0.0067631,0.53125,-1.7742
0.54688,0.26306,0.54688,-0.022266,0.54688,-1.2393
0.5625,0.28531,0.5625,-0.028374,0.5625,-0.21226
0.57812,0.16645,0.57812,-0.020829,0.57812,0.73658
0.59375,0.067838,0.59375,-0.002721,0.59375,1.2665
0.60938,-0.0024083,0.60938,0.014542,0.60938,1.3806
0.625,-0.12526,0.625,0.02103,0.625,1.1165
0.64062,-0.25362,0.64062,0.016345,0.64062,0.44365
0.65625,-0.27442,0.65625,0.0088069,0.65625,-0.40155
0.67188,-0.16511,0.67188,0.005137,0.67188,-1.115
0.6875,0.032608,0.6875,0.0040217,0.6875,-1.4548
0.70312,0.23801,0.70312,-0.0011439,0.70312,-1.2869
0.71875,0.28975,0.71875,-0.013318,0.71875,-0.57368
0.73438,0.18346,0.73438,-0.024417,0.73438,0.23819
0.75,0.079993,0.75,-0.022172,0.75,0.95755
0.76562,0.014811,0.76562,-0.0048517,0.76562,1.5207
0.78125,-0.097762,0.78125,0.016242,0.78125,1.4896
0.79688,-0.23644,0.79688,0.029056,0.79688,0.84721
0.8125,-0.28347,0.8125,0.028727,0.8125,-0.22602
0.82812,-0.19476,0.82812,0.017191,0.82812,-1.2317
0.84375,-0.0071911,0.84375,0.00030489,0.84375,-1.7414
0.85938,0.21149,0.85938,-0.015944,0.85938,-1.3698
0.875,0.30041,0.875,-0.026316,0.875,-0.38534
0.89062,0.20792,0.89062,-0.025128,0.89062,0.37914
0.90625,0.091358,0.90625,-0.01085,0.90625,1.0595
0.92188,0.022638,0.92188,0.0081975,0.92188,1.4144
0.9375,-0.079987,0.9375,0.020177,0.9375,1.2686
0.95312,-0.22065,0.95312,0.020118,0.95312,0.72141
0.96875,-0.28473,0.96875,0.012985,0.96875,-0.11954
0.98438,-0.21352,0.98438,0.0068396,0.98438,-0.94114
1,-0.038421,1,0.0037668,1,-1.4335
1.0156,0.18068,1.0156,-0.0004937,1.0156,-1.417
1.0312,0.29531,1.0312,-0.010407,1.0312,-0.79363
1.0469,0.22333,1.0469,-0.021759,1.0469,0.040547
1.0625,0.10491,1.0625,-0.023232,1.0625,0.68075
