0,-0.16382,0,0.0095619,0,0.49109
0.015625,-0.20837,0.015625,0.004634,0.015625,-0.050482
0.03125,-0.15723,0.03125,0.0043913,0.03125,-0.58745
0.046875,-0.031014,0.046875,0.0070835,0.046875,-0.96653
0.0625,0.12147,0.0625,0.005673,0.0625,-1.0667
0.078125,0.20912,0.078125,-0.0042249,0.078125,-0.72206
0.09375,0.17983,0.09375,-0.017485,0.09375,-0.11149
0.10938,0.096491,0.10938,-0.022615,0.10938,0.53858
0.125,0.030391,0.125,-0.012583,0.125,1.1041
0.14062,-0.046054,0.14062,0.0068034,0.14062,1.2604
0.15625,-0.14734,0.15625,0.023094,0.15625,0.91171
0.17188,-0.20929,0.17188,0.027548,0.17188,0.12311
0.1875,-0.17704,0.1875,0.018877,0.1875,-0.74838
0.20312,-0.059074,0.20312,0.0028211,0.20312,-1.2975
0.21875,0.099186,0.21875,-0.012445,0.21875,-1.2744
0.23438,0.20971,0.23438,-0.020756,0.23438,-0.65456
0.25,0.19648,0.25,-0.018993,0.25,0.12579
0.26562,0.1098,0.26562,-0.0083857,0.26562,0.67722
0.28125,0.036481,0.28125,0.0047358,0.28125,1.0228
0.29688,-0.035969,0.29688,0.012862,0.29688,0.94483
0.3125,-0.13439,0.3125,0.012827,0.3125,0.68008
0.32812,-0.20369,0.32812,0.0082854,0.32812,0.12783
0.34375,-0.18368,0.34375,0.0054306,0.34375,-0.44519
0.35938,-0.077146,0.35938,0.0057475,0.35938,-0.91782
0.375,0.075385,0.375,0.004874,0.375,-1.0845
0.39062,0.19495,0.39062,-0.0021667,0.39062,-0.88539
0.40625,0.20081,0.40625,-0.013758,0.40625,-0.2416
0.42188,0.12306,0.42188,-0.020876,0.42188,0.36527
0.4375,0.049889,0.4375,-0.015177,0.4375,0.94877
0.45312,-0.018466,0.45312,0.0012752,0.45312,1.231
0.46875,-0.11619,0.46875,0.01793,0.46875,1.0459
0.48438,-0.19825,0.48438,0.025597,0.48438,0.38602
0.5,-0.19712,0.5,0.021277,0.5,-0.47428
0.51562,-0.10306,0.51562,0.008337,0.51562,-1.15
0.53125,0.048531,0.53125,-0.0064798,0.53125,-1.2979
0.54688,0.18547,0.54688,-0.017248,0.54688,-0.87365
0.5625,0.2124,0.5625,-0.020069,0.5625,-0.15133
0.57812,0.1384,0.57812,-0.01352,0.57812,0.49512
0.59375,0.057292,0.59375,-0.0010308,0.59375,0.97975
0.60938,-0.0097388,0.60938,0.010071,0.60938,1.0057
0.625,-0.10299,0.625,0.014156,0.625,0.83405
0.64062,-0.19061,0.64062,0.011558,0.64062,0.33576
0.65625,-0.20165,0.65625,0.0075385,0.65625,-0.27959
0.67188,-0.11946,0.67188,0.0057095,0.67188,-0.82377
0.6875,0.02488,0.6875,0.0043514,0.6875,-1.0959
0.70312,0.16657,0.70312,-0.00090546,0.70312,-0.99053
0.71875,0.21119,0.71875,-0.010814,0.71875,-0.42262
0.73438,0.14964,0.73438,-0.018967,0.73438,0.15332
0.75,0.069059,0.75,-0.016804,0.75,0.7715
0.76562,0.0041151,0.76562,-0.0033232,0.76562,1.1663
0.78125,-0.084009,0.78125,0.013065,0.78125,1.1246
0.79688,-0.17973,0.79688,0.022994,0.79688,0.61877
0.8125,-0.20984,0.8125,0.022252,0.8125,-0.18693
0.82812,-0.14241,0.82812,0.012482,0.82812,-0.95224
0.84375,-0.0039036,0.84375,-0.0010383,0.84375,-1.2898
0.85938,0.1489,0.85938,-0.012902,0.85938,-1.0004
0.875,0.21684,0.875,-0.019164,0.875,-0.41549
0.89062,0.16544,0.89062,-0.016959,0.89062,0.24088
0.90625,0.079042,0.90625,-0.0066863,0.90625,0.83992
0.92188,0.01239,0.92188,0.0058641,0.92188,1.0799
0.9375,-0.071302,0.9375,0.013654,0.9375,0.9587
0.95312,-0.16894,0.95312,0.014017,0.95312,0.53605
0.96875,-0.21063,0.96875,0.010182,0.96875,-0.086932
0.98438,-0.15583,0.98438,0.0067496,0.98438,-0.69838
1,-0.025946,1,0.0043483,1,-1.0618
1.0156,0.12722,1.0156,-6.621e-05,1.0156,-1.095
1.0312,0.21121,1.0312,-0.0084706,1.0312,-0.59527
1.0469,0.17573,1.0469,-0.017,1.0469,0.05217
1.0625,0.091035,1.0625,-0.017691,1.0625,0.59682
1.0781,0.024573,1.0781,-0.0071607,1.0781,1.096
1.0938,-0.053451,1.0938,0.0085039,1.0938,1.1625
1.1094,-0.1533,1.1094,0.020063,1.1094,0.81744
1.125,-0.21056,1.125,0.022266,1.125,0.066226
1.1406,-0.17413,1.1406,0.015434,1.1406,-0.71051
1.1562,-0.053066,1.1562,0.0036218,1.1562,-1.2399
1.1719,0.10487,1.1719,-0.0083718,1.1719,-1.1296
1.1875,0.20897,1.1875,-0.016851,1.1875,-0.6322
1.2031,0.19046,1.2031,-0.018532,1.2031,0.024447
1.2188,0.10406,1.2188,-0.011519,1.2188,0.65172
1.2344,0.033029,1.2344,0.00091276,1.2344,1.0522
1.25,-0.040771,1.25,0.011504,1.25,1.0418
1.2656,-0.14063,1.2656,0.015221,1.2656,0.72255
1.2812,-0.20717,1.2812,0.012783,1.2812,0.12868
1.2969,-0.18346,1.2969,0.0085629,1.2969,-0.53816
1.3125,-0.073614,1.3125,0.0050131,1.3125,-0.99162
1.3281,0.080459,1.3281,0.00074244,1.3281,-1.1616
1.3438,0.19761,1.3438,-0.0065137,1.3438,-0.73832
1.3594,0.19792,1.3594,-0.014991,1.3594,-0.032579
1.375,0.11716,1.375,-0.017958,1.375,0.39392
1.3906,0.043759,1.3906,-0.010379,1.3906,0.98371
1.4062,-0.02499,1.4062,0.0041361,1.4062,1.1686
1.4219,-0.12264,1.4219,0.016871,1.4219,0.96365
1.4375,-0.20152,1.4375,0.021626,1.4375,0.3137
1.4531,-0.19572,1.4531,0.017516,1.4531,-0.47225
1.4688,-0.098122,1.4688,0.0075718,1.4688,-1.0975
1.4844,0.055081,1.4844,-0.0039929,1.4844,-1.2614
1.5,0.18782,1.5,-0.013741,1.5,-0.88295
1.5156,0.20838,1.5156,-0.018511,1.5156,-0.20659
1.5312,0.13231,1.5312,-0.015126,1.5312,0.45947
1.5469,0.053276,1.5469,-0.0041648,1.5469,0.97394
1.5625,-0.014209,1.5625,0.0081151,1.5625,1.0682
1.5781,-0.10882,1.5781,0.015067,1.5781,0.88052
1.5938,-0.19414,1.5938,0.014872,1.5938,0.34209
1.6094,-0.20216,1.6094,0.01075,1.6094,-0.33704
1.625,-0.11599,1.625,0.0062869,1.625,-0.89592
1.6406,0.030747,1.6406,0.0017292,1.6406,-1.1665
1.6562,0.17135,1.6562,-0.0047936,1.6562,-0.95013
1.6719,0.21117,1.6719,-0.013001,1.6719,-0.28828
1.6875,0.1454,1.6875,-0.017718,1.6875,0.28195
1.7031,0.064415,1.7031,-0.013016,1.7031,0.80032
1.7188,-0.00030484,1.7188,-2.9542e-05,1.7188,1.0796
1.7344,-0.090174,1.7344,0.013437,1.7344,1.0784
1.75,-0.18345,1.75,0.020399,1.75,0.53653
1.7656,-0.20879,1.7656,0.018793,1.7656,-0.2149
1.7812,-0.13694,1.7812,0.010795,1.7812,-0.92637
1.7969,0.0042603,1.7969,8.0645e-05,1.7969,-1.26
1.8125,0.15457,1.8125,-0.010187,1.8125,-1.0698
1.8281,0.21526,1.8281,-0.017201,1.8281,-0.40283
1.8438,0.16107,1.8438,-0.017357,1.8438,0.26825
1.8594,0.0757,1.8594,-0.0089014,1.8594,0.8642
1.875,0.010025,1.875,0.0038612,1.875,1.0515
1.8906,-0.075331,1.8906,0.013565,1.8906,0.97653
1.9062,-0.17223,1.9062,0.016123,1.9062,0.55376
1.9219,-0.20994,1.9219,0.012995,1.9219,-0.12093
1.9375,-0.15129,1.9375,0.0080657,1.9375,-0.7634
1.9531,-0.018924,1.9531,0.0030271,1.9531,-1.1194
1.9688,0.13409,1.9688,-0.0031469,1.9688,-1.1057
1.9844,0.21385,1.9844,-0.011015,1.9844,-0.45779
2,0.17394,2,-0.017021,2,0.098635
2.0156,0.088036,2.0156,-0.015063,2.0156,0.58383
2.0312,0.022077,2.0312,-0.003961,2.0312,0.94335
2.0469,-0.057791,2.0469,0.0098254,2.0469,1.1335
2.0625,-0.15687,2.0625,0.018734,2.0625,0.73627
2.0781,-0.21004,2.0781,0.019473,2.0781,0.03266
2.0938,-0.16785,2.0938,0.013359,2.0938,-0.72845
2.1094,-0.044055,2.1094,0.003682,2.1094,-1.1804
2.125,0.11302,2.125,-0.0065608,2.125,-1.2189
2.1406,0.21141,2.1406,-0.014955,2.1406,-0.58025
2.1562,0.188,2.1562,-0.018149,2.1562,0.062615
2.1719,0.10176,2.1719,-0.012836,2.1719,0.63553
2.1875,0.032156,2.1875,-0.00079536,2.1875,1.0703
2.2031,-0.043504,2.2031,0.010905,2.2031,1.061
2.2188,-0.14305,2.2188,0.01637,2.2188,0.74631
2.2344,-0.20684,2.2344,0.014969,2.2344,0.10271
2.25,-0.17888,2.25,0.010125,2.25,-0.58107
2.2656,-0.065675,2.2656,0.0046531,2.2656,-1.0607
2.2812,0.089803,2.2812,-0.0014338,2.2812,-1.1632
2.2969,0.20343,2.2969,-0.0089894,2.2969,-0.76512
2.3125,0.19761,2.3125,-0.015899,2.3125,-0.099945
2.3281,0.11458,2.3281,-0.016489,2.3281,0.48989
2.3438,0.042891,2.3438,-0.007622,2.3438,0.85884
2.3594,-0.027435,2.3594,0.0060278,2.3594,1.118
2.375,-0.12584,2.375,0.01661,2.375,0.9067
2.3906,-0.20181,2.3906,0.019603,2.3906,0.2657
2.4062,-0.19065,2.4062,0.015368,2.4062,-0.50072
2.4219,-0.088541,2.4219,0.006852,2.4219,-1.0713
2.4375,0.065175,2.4375,-0.0030323,2.4375,-1.2628
2.4531,0.19304,2.4531,-0.012161,2.4531,-0.8319
2.4688,0.20785,2.4688,-0.017701,2.4688,-0.132
2.4844,0.13024,2.4844,-0.015689,2.4844,0.42872
2.5,0.052492,2.5,-0.0054416,2.5,0.98773
2.5156,-0.015242,2.5156,0.0073185,2.5156,1.0958
2.5312,-0.11041,2.5312,0.015508,2.5312,0.89966
2.5469,-0.19442,2.5469,0.016393,2.5469,0.32719
2.5625,-0.19826,2.5625,0.012264,2.5625,-0.37527
2.5781,-0.10828,2.5781,0.006552,2.5781,-0.9464
2.5938,0.04028,2.5938,0.00038057,2.5938,-1.1931
2.6094,0.17845,2.6094,-0.0069173,2.6094,-0.93357
2.625,0.21297,2.625,-0.014357,2.625,-0.30039
2.6406,0.14388,2.6406,-0.017183,2.6406,0.33143
2.6562,0.063117,2.6562,-0.010909,2.6562,0.7674
2.6719,-0.0020977,2.6719,0.0020195,2.6719,1.0531
2.6875,-0.093544,2.6875,0.013973,2.6875,1.043
2.7031,-0.18475,2.7031,0.019222,2.7031,0.48088
2.7188,-0.20483,2.7188,0.016932,2.7188,-0.25273
2.7344,-0.12871,2.7344,0.0096366,2.7344,-0.93003
2.75,0.014121,2.75,0.00028138,2.75,-1.2442
2.7656,0.16173,2.7656,-0.0090983,2.7656,-1.0333
2.7812,0.21728,2.7812,-0.016274,2.7812,-0.36802
2.7969,0.15871,2.7969,-0.017354,2.7969,0.2589
2.8125,0.073826,2.8125,-0.0096844,2.8125,0.85822
2.8281,0.0083649,2.8281,0.0031203,2.8281,1.0634
2.8438,-0.078325,2.8438,0.013597,2.8438,1.0017
2.8594,-0.17414,2.8594,0.017089,2.8594,0.54767
2.875,-0.20773,2.875,0.014284,2.875,-0.15538
2.8906,-0.14569,2.8906,0.0086441,2.8906,-0.80161
2.9062,-0.010198,2.9062,0.0023032,2.9062,-1.1635
2.9219,0.14171,2.9219,-0.0048363,2.9219,-1.0761
2.9375,0.21632,2.9375,-0.012528,2.9375,-0.51549
2.9531,0.17131,2.9531,-0.017162,2.9531,0.12913
2.9688,0.085383,2.9688,-0.0136,2.9688,0.67961
2.9844,0.019637,2.9844,-0.0019913,2.9844,0.98437
3,-0.061739,3,0.010857,3,1.1144
3.0156,-0.16087,3.0156,0.018221,3.0156,0.68114
3.0312,-0.20964,3.0312,0.017968,3.0312,-0.0066564
3.0469,-0.16235,3.0469,0.012035,3.0469,-0.7434
3.0625,-0.036207,3.0625,0.0033845,3.0625,-1.177
3.0781,0.1192,3.0781,-0.0059008,3.0781,-1.1694
3.0938,0.21288,3.0938,-0.014092,3.0938,-0.57193
3.1094,0.18477,3.1094,-0.017824,3.1094,0.056369
3.125,0.098061,3.125,-0.013225,3.125,0.66659
3.1406,0.028654,3.1406,-0.0014062,3.1406,1.0619
3.1562,-0.047389,3.1562,0.010715,3.1562,1.0825
3.1719,-0.1477,3.1719,0.016909,3.1719,0.73372
3.1875,-0.20817,3.1875,0.015999,3.1875,0.084966
3.2031,-0.17608,3.2031,0.01088,3.2031,-0.62452
