0,-0.054159,0,0.001752,0,0.17058
0.015625,-0.061429,0.015625,0.0031362,0.015625,0.014544
0.03125,-0.04263,0.03125,0.0050819,0.03125,-0.1679
0.046875,-0.0053932,0.046875,0.0053285,0.046875,-0.32606
0.0625,0.033769,0.0625,0.0022618,0.0625,-0.36331
0.078125,0.059217,0.078125,-0.0031297,0.078125,-0.26835
0.09375,0.060078,0.09375,-0.0073936,0.09375,-0.02324
0.10938,0.038373,0.10938,-0.0070965,0.10938,0.16702
0.125,0.008024,0.125,-0.0017525,0.125,0.37801
0.14062,-0.023827,0.14062,0.0053448,0.14062,0.41677
0.15625,-0.052951,0.15625,0.009754,0.15625,0.23455
0.17188,-0.065093,0.17188,0.0090796,0.17188,-0.025518
0.1875,-0.049861,0.1875,0.004299,0.1875,-0.28263
0.20312,-0.012923,0.20312,-0.0012521,0.20312,-0.39008
0.21875,0.029318,0.21875,-0.0044988,0.21875,-0.34177
0.23438,0.05775,0.23438,-0.0044483,0.23438,-0.17387
0.25,0.061029,0.25,-0.002216,0.25,0.044176
0.26562,0.040485,0.26562,0.0002143,0.26562,0.20489
0.28125,0.010299,0.28125,0.0015442,0.28125,0.29116
0.29688,-0.02109,0.29688,0.0018707,0.29688,0.28551
0.3125,-0.049401,0.3125,0.0022114,0.3125,0.21686
0.32812,-0.064391,0.32812,0.0033871,0.32812,0.072391
0.34375,-0.053102,0.34375,0.0049787,0.34375,-0.12059
0.35938,-0.019714,0.35938,0.0052843,0.35938,-0.29483
0.375,0.019992,0.375,0.0027974,0.375,-0.37031
0.39062,0.052026,0.39062,-0.0020004,0.39062,-0.31219
0.40625,0.061213,0.40625,-0.0063915,0.40625,-0.10023
0.42188,0.045056,0.42188,-0.0071343,0.42188,0.13929
0.4375,0.016004,0.4375,-0.0030916,0.4375,0.33459
0.45312,-0.015357,0.45312,0.0034356,0.45312,0.42175
0.46875,-0.046642,0.46875,0.0084048,0.46875,0.29656
0.48438,-0.065849,0.48438,0.0090703,0.48438,0.058556
0.5,-0.058877,0.5,0.0056024,0.5,-0.20303
0.51562,-0.027487,0.51562,0.00058178,0.51562,-0.3635
0.53125,0.015078,0.53125,-0.0031073,0.53125,-0.37216
0.54688,0.049941,0.54688,-0.0041344,0.54688,-0.23341
0.5625,0.061515,0.5625,-0.0029794,0.5625,-0.038697
0.57812,0.04763,0.57812,-0.0010321,0.57812,0.1496
0.59375,0.019225,0.59375,0.00055731,0.59375,0.26831
0.60938,-0.01186,0.60938,0.0015509,0.60938,0.30736
0.625,-0.041564,0.625,0.0024177,0.625,0.26429
0.64062,-0.062459,0.64062,0.0036353,0.64062,0.12402
0.65625,-0.060434,0.65625,0.0049946,0.65625,-0.066176
0.67188,-0.032734,0.67188,0.0053111,0.67188,-0.26023
0.6875,0.0073017,0.6875,0.0032972,0.6875,-0.37145
0.70312,0.044088,0.70312,-0.00093921,0.70312,-0.34699
0.71875,0.061612,0.71875,-0.0053388,0.71875,-0.17244
0.73438,0.052458,0.73438,-0.0069582,0.73438,0.083922
0.75,0.025547,0.75,-0.0041655,0.75,0.29692
0.76562,-0.0054171,0.76562,0.0016461,0.76562,0.40941
0.78125,-0.036345,0.78125,0.0069655,0.78125,0.34293
0.79688,-0.060495,0.79688,0.0087757,0.79688,0.13931
0.8125,-0.063747,0.8125,0.0065357,0.8125,-0.11959
0.82812,-0.038853,0.82812,0.0021703,0.82812,-0.31696
0.84375,0.0021144,0.84375,-0.0016883,0.84375,-0.37971
0.85938,0.041729,0.85938,-0.0034818,0.85938,-0.29528
0.875,0.062402,0.875,-0.003284,0.875,-0.11287
0.89062,0.055583,0.89062,-0.0020174,0.89062,0.088528
0.90625,0.029754,0.90625,-0.00051494,0.90625,0.23329
0.92188,-0.00092135,0.92188,0.0009001,0.92188,0.31299
0.9375,-0.031122,0.9375,0.0023232,0.9375,0.29352
0.95312,-0.056186,0.95312,0.0038197,0.95312,0.18332
0.96875,-0.06318,0.96875,0.0051343,0.96875,-0.0045325
0.98438,-0.042366,0.98438,0.0054512,0.98438,-0.21422
1,-0.0038838,1,0.0037379,1,-0.34808
1.0156,0.03529,1.0156,-5.5214e-05,1.0156,-0.36609
1.0312,0.060005,1.0312,-0.0043428,1.0312,-0.22407
1.0469,0.059519,1.0469,-0.0065712,1.0469,0.013219
1.0625,0.036754,1.0625,-0.00488,1.0625,0.246
