0,-0.11252,0,0.004299,0,0.33007
0.015625,-0.1344,0.015625,0.0040106,0.015625,0.0036996
0.03125,-0.099339,0.03125,0.0062009,0.03125,-0.36018
0.046875,-0.019307,0.046875,0.007734,0.046875,-0.63752
0.0625,0.071594,0.0625,0.0043278,0.0625,-0.71472
0.078125,0.12562,0.078125,-0.0046042,0.078125,-0.51358
0.09375,0.1165,0.09375,-0.013698,0.09375,-0.088602
0.10938,0.067003,0.10938,-0.015327,0.10938,0.40727
0.125,0.01492,0.125,-0.0064975,0.125,0.72442
0.14062,-0.041867,0.14062,0.0073925,0.14062,0.83387
0.15625,-0.10505,0.15625,0.01749,0.15625,0.5532
0.17188,-0.13791,0.17188,0.018306,0.17188,0.0054793
0.1875,-0.11257,0.1875,0.010371,0.1875,-0.53612
0.20312,-0.035674,0.20312,-0.00083995,0.20312,-0.84575
0.21875,0.060598,0.21875,-0.0093498,0.21875,-0.68355
0.23438,0.1255,0.23438,-0.011948,0.23438,-0.38461
0.25,0.12467,0.25,-0.0087464,0.25,0.081756
0.26562,0.074895,0.26562,-0.0024963,0.26562,0.45613
0.28125,0.020198,0.28125,0.0032037,0.28125,0.62146
0.29688,-0.034632,0.29688,0.005974,0.29688,0.60786
0.3125,-0.095685,0.3125,0.005917,0.3125,0.43535
0.32812,-0.13309,0.32812,0.0054136,0.32812,0.12102
0.34375,-0.11628,0.34375,0.0062645,0.34375,-0.26602
0.35938,-0.047028,0.35938,0.0071141,0.35938,-0.59121
0.375,0.045737,0.375,0.0046475,0.375,-0.7349
0.39062,0.11701,0.39062,-0.002621,0.39062,-0.59894
0.40625,0.12751,0.40625,-0.011316,0.40625,-0.21622
0.42188,0.085903,0.42188,-0.014784,0.42188,0.29518
0.4375,0.032717,0.4375,-0.0088253,0.4375,0.59989
0.45312,-0.020677,0.45312,0.0035119,0.45312,0.79372
0.46875,-0.083389,0.46875,0.014376,0.46875,0.67405
0.48438,-0.13099,0.48438,0.017701,0.48438,0.16841
0.5,-0.12508,0.5,0.012573,0.5,-0.33418
0.51562,-0.060948,0.51562,0.0029079,0.51562,-0.79671
0.53125,0.033827,0.53125,-0.0059541,0.53125,-0.68854
0.54688,0.11419,0.54688,-0.010553,0.54688,-0.3694
0.5625,0.13468,0.5625,-0.010031,0.5625,-0.1351
0.57812,0.095126,0.57812,-0.0055568,0.57812,0.3676
0.59375,0.039739,0.59375,0.00031819,0.59375,0.57847
0.60938,-0.012323,0.60938,0.0048543,0.60938,0.66401
0.625,-0.073497,0.625,0.0066985,0.625,0.5242
0.64062,-0.12352,0.64062,0.0067446,0.64062,0.24315
0.65625,-0.12562,0.65625,0.0068267,0.65625,-0.16016
0.67188,-0.070896,0.67188,0.0069491,0.67188,-0.52334
0.6875,0.019146,0.6875,0.0049124,0.6875,-0.73695
0.70312,0.10304,0.70312,-0.0010454,0.70312,-0.66619
0.71875,0.13442,0.71875,-0.0091258,0.71875,-0.3372
0.73438,0.10483,0.73438,-0.013903,0.73438,0.15371
0.75,0.051431,0.75,-0.01053,0.75,0.53605
0.76562,-0.00024919,0.76562,1.4948e-05,0.76562,0.76525
0.78125,-0.061719,0.78125,0.011168,0.78125,0.74157
0.79688,-0.11846,0.79688,0.016541,0.79688,0.34199
0.8125,-0.13157,0.8125,0.013998,0.8125,-0.18106
0.82812,-0.083949,0.82812,0.006049,0.82812,-0.64653
0.84375,0.0039586,0.84375,-0.0026766,0.84375,-0.81329
0.85938,0.095018,0.85938,-0.008593,0.85938,-0.55947
0.875,0.13736,0.875,-0.010267,0.875,-0.25156
0.89062,0.11317,0.89062,-0.0078125,0.89062,0.20847
0.90625,0.058262,0.90625,-0.0025755,0.90625,0.5287
0.92188,0.0065225,0.92188,0.0029767,0.92188,0.66606
0.9375,-0.051766,0.9375,0.0065843,0.9375,0.6062
0.95312,-0.10976,0.95312,0.007733,0.95312,0.3605
0.96875,-0.13051,0.96875,0.0076657,0.96875,-0.03213
0.98438,-0.092426,0.98438,0.0072157,0.98438,-0.43523
1,-0.0098336,1,0.0052767,1,-0.70518
1.0156,0.081476,1.0156,0.00026945,1.0156,-0.71852
1.0312,0.13352,1.0312,-0.0071085,1.0312,-0.46793
1.0469,0.12088,1.0469,-0.012735,1.0469,0.022599
1.0625,0.06966,1.0625,-0.011644,1.0625,0.40988
1.0781,0.017653,1.0781,-0.0030599,1.0781,0.63107
1.0938,-0.039978,1.0938,0.0079532,1.0938,0.79095
1.1094,-0.10136,1.1094,0.014947,1.1094,0.47428
1.125,-0.13166,1.125,0.014748,1.125,-0.0035599
1.1406,-0.10294,1.1406,0.0086032,1.1406,-0.508
1.1562,-0.024431,1.1562,0.00041377,1.1562,-0.78833
1.1719,0.070553,1.1719,-0.006272,1.1719,-0.7224
1.1875,0.13262,1.1875,-0.0096399,1.1875,-0.38436
1.2031,0.12856,1.2031,-0.0091632,1.2031,0.045776
1.2188,0.078468,1.2188,-0.0051646,1.2188,0.43719
