0,-0.28215,0,0.017358,0,0.64459
0.015625,-0.27587,0.015625,0.010667,0.015625,-0.21445
0.03125,-0.15003,0.03125,0.005833,0.03125,-0.87694
0.046875,-0.039935,0.046875,0.0025707,0.046875,-1.2829
0.0625,0.091512,0.0625,-0.0012299,0.0625,-1.3966
0.078125,0.24203,0.078125,-0.008285,0.078125,-1.0754
0.09375,0.29461,0.09375,-0.018803,0.09375,-0.31773
0.10938,0.21007,0.10938,-0.026931,0.10938,0.65456
0.125,0.067784,0.125,-0.023394,0.125,1.4687
0.14062,-0.09585,0.14062,-0.0048984,0.14062,1.8005
0.15625,-0.25708,0.15625,0.021101,0.15625,1.4013
0.17188,-0.29078,0.17188,0.041931,0.17188,0.40174
0.1875,-0.17763,0.1875,0.04633,0.1875,-0.73319
0.20312,-0.061896,0.20312,0.029262,0.20312,-1.6311
0.21875,0.063683,0.21875,-0.0034855,0.21875,-2.0285
0.23438,0.22137,0.23438,-0.03609,0.23438,-1.5809
0.25,0.30278,0.25,-0.05036,0.25,-0.3587
0.26562,0.23876,0.26562,-0.037618,0.26562,1.0373
0.28125,0.095828,0.28125,-0.0062909,0.28125,1.9102
0.29688,-0.072386,0.29688,0.024959,0.29688,1.9649
0.3125,-0.24501,0.3125,0.042076,0.3125,1.2383
0.32812,-0.30315,0.32812,0.041156,0.32812,0.061847
0.34375,-0.19581,0.34375,0.024384,0.34375,-1.0044
0.35938,-0.075901,0.35938,-0.00083332,0.35938,-1.6331
0.375,0.043609,0.375,-0.022349,0.375,-1.6651
0.39062,0.20397,0.39062,-0.029975,0.39062,-1.1374
0.40625,0.30047,0.40625,-0.023529,0.40625,-0.21547
0.42188,0.25084,0.42188,-0.011471,0.42188,0.74496
0.4375,0.11251,0.4375,-0.0015784,0.4375,1.3494
0.45312,-0.048617,0.45312,0.0045093,0.45312,1.5188
0.46875,-0.21791,0.46875,0.0095294,0.46875,1.2128
0.48438,-0.30087,0.48438,0.016137,0.48438,0.46909
0.5,-0.2157,0.5,0.022116,0.5,-0.39828
0.51562,-0.093474,0.51562,0.021382,0.51562,-1.1259
0.53125,0.017997,0.53125,0.010376,0.53125,-1.5866
0.54688,0.17181,0.54688,-0.0083655,0.54688,-1.549
0.5625,0.28791,0.5625,-0.027426,0.5625,-0.88044
0.57812,0.2657,0.57812,-0.03683,0.57812,0.28575
0.59375,0.14,0.59375,-0.028557,0.59375,1.3724
0.60938,-0.016402,0.60938,-0.0044395,0.60938,1.9463
