0,-0.12868,0,0.0067776,0,0.57465
0.015625,-0.13594,0.015625,0.016938,0.015625,0.14467
0.03125,-0.08822,0.03125,0.021023,0.03125,-0.37937
0.046875,-0.023531,0.046875,0.014823,0.046875,-0.80571
0.0625,0.051691,0.0625,1.6947e-05,0.0625,-0.95952
0.078125,0.11674,0.078125,-0.015938,0.078125,-0.70702
0.09375,0.14133,0.09375,-0.024025,0.09375,-0.1151
0.10938,0.10723,0.10938,-0.018987,0.10938,0.55068
0.125,0.030691,0.125,-0.0033941,0.125,0.97736
0.14062,-0.055002,0.14062,0.01381,0.14062,0.98146
0.15625,-0.12662,0.15625,0.024012,0.15625,0.57242
0.17188,-0.1436,0.17188,0.0232,0.17188,-0.043148
0.1875,-0.098937,0.1875,0.012476,0.1875,-0.59711
0.20312,-0.033088,0.20312,-0.00236,0.20312,-0.88973
0.21875,0.043126,0.21875,-0.013524,0.21875,-0.83137
0.23438,0.1123,0.23438,-0.015993,0.23438,-0.47329
0.25,0.1416,0.25,-0.010483,0.25,0.027522
0.26562,0.11322,0.26562,-0.0022978,0.26562,0.40922
0.28125,0.040485,0.28125,0.0035492,0.28125,0.70562
0.29688,-0.043943,0.29688,0.0057777,0.29688,0.71202
0.3125,-0.11677,0.3125,0.0062607,0.3125,0.49961
0.32812,-0.14266,0.32812,0.0073723,0.32812,0.13593
0.34375,-0.10542,0.34375,0.0091673,0.34375,-0.26827
0.35938,-0.042737,0.35938,0.0092174,0.35938,-0.59639
0.375,0.029064,0.375,0.00511,0.375,-0.77579
0.39062,0.099761,0.39062,-0.0031228,0.39062,-0.68713
0.40625,0.13756,0.40625,-0.012232,0.40625,-0.33274
0.42188,0.12061,0.42188,-0.017011,0.42188,0.1539
0.4375,0.056171,0.4375,-0.013174,0.4375,0.71145
0.45312,-0.026498,0.45312,-0.0011208,0.45312,0.94652
0.46875,-0.1043,0.46875,0.013353,0.46875,0.80604
0.48438,-0.14447,0.48438,0.023027,0.48438,0.31839
0.5,-0.11768,0.5,0.022994,0.5,-0.30433
0.51562,-0.055631,0.51562,0.012457,0.51562,-0.80092
0.53125,0.016815,0.53125,-0.0036853,0.53125,-0.98533
0.54688,0.092253,0.54688,-0.017029,0.54688,-0.77706
0.5625,0.13988,0.5625,-0.020831,0.5625,-0.24996
0.57812,0.13066,0.57812,-0.013889,0.57812,0.35346
0.59375,0.068877,0.59375,-0.0012271,0.59375,0.70787
0.60938,-0.015121,0.60938,0.010024,0.60938,0.87514
0.625,-0.096044,0.625,0.0154,0.625,0.63684
0.64062,-0.1423,0.64062,0.014389,0.64062,0.18597
0.65625,-0.123,0.65625,0.0092395,0.65625,-0.28355
0.67188,-0.06256,0.67188,0.0029114,0.67188,-0.62606
0.6875,0.0071779,0.6875,-0.0022824,0.6875,-0.75463
0.70312,0.082524,0.70312,-0.0054614,0.70312,-0.65539
0.71875,0.13497,0.71875,-0.0072717,0.71875,-0.33406
0.73438,0.1341,0.73438,-0.0083643,0.73438,0.11558
0.75,0.079877,0.75,-0.0078932,0.75,0.52549
0.76562,-0.00087069,0.76562,-0.004047,0.76562,0.7787
0.78125,-0.081024,0.78125,0.003572,0.78125,0.77211
0.79688,-0.13546,0.79688,0.012502,0.79688,0.47273
0.8125,-0.12882,0.8125,0.018411,0.8125,-0.027685
0.82812,-0.074181,0.82812,0.017209,0.82812,-0.54043
0.84375,-0.0060669,0.84375,0.0078255,0.84375,-0.87311
0.85938,0.070158,0.85938,-0.0059017,0.85938,-0.88669
0.875,0.12987,0.875,-0.017181,0.875,-0.54467
0.89062,0.14096,0.89062,-0.020071,0.89062,0.058544
0.90625,0.09457,0.90625,-0.012672,0.90625,0.64338
0.92188,0.015707,0.92188,0.0010408,0.92188,0.9426
0.9375,-0.069638,0.9375,0.013986,0.9375,0.86394
0.95312,-0.13255,0.95312,0.020566,0.95312,0.44042
0.96875,-0.13564,0.96875,0.018703,0.96875,-0.13846
0.98438,-0.083549,0.98438,0.009734,0.98438,-0.61691
1,-0.015097,1,-0.0019297,1,-0.8576
1.0156,0.060418,1.0156,-0.010756,1.0156,-0.7764
1.0312,0.12634,1.0312,-0.013422,1.0312,-0.44674
1.0469,0.14391,1.0469,-0.010374,1.0469,0.08558
1.0625,0.10317,1.0625,-0.004563,1.0625,0.44031
1.0781,0.026856,1.0781,0.0011631,1.0781,0.68919
1.0938,-0.057262,1.0938,0.005737,1.0938,0.76677
1.1094,-0.12333,1.1094,0.0092822,1.1094,0.46779
1.125,-0.13616,1.125,0.011714,1.125,0.063212
1.1406,-0.092197,1.1406,0.011815,1.1406,-0.38448
1.1562,-0.026921,1.1562,0.0080026,1.1562,-0.71301
1.1719,0.046822,1.1719,0.00044308,1.1719,-0.82275
1.1875,0.11549,1.1875,-0.0083879,1.1875,-0.62661
1.2031,0.14332,1.2031,-0.014753,1.2031,-0.18926
1.2188,0.11377,1.2188,-0.014988,1.2188,0.36643
1.2344,0.042861,1.2344,-0.0077458,1.2344,0.79782
1.25,-0.042571,1.25,0.0042503,1.25,0.9133
1.2656,-0.11591,1.2656,0.015594,1.2656,0.67403
1.2812,-0.14146,1.2812,0.021223,1.2812,0.14945
1.2969,-0.10337,1.2969,0.018334,1.2969,-0.42225
1.3125,-0.037842,1.3125,0.0075953,1.3125,-0.82141
1.3281,0.0354,1.3281,-0.0060079,1.3281,-0.92096
1.3438,0.10688,1.3438,-0.015789,1.3438,-0.66253
1.3594,0.14434,1.3594,-0.017405,1.3594,-0.14346
1.375,0.12202,1.375,-0.010921,1.375,0.42626
1.3906,0.054501,1.3906,-0.00051115,1.3906,0.75153
1.4062,-0.030588,1.4062,0.0087242,1.4062,0.84732
1.4219,-0.10818,1.4219,0.013742,1.4219,0.59325
1.4375,-0.14243,1.4375,0.014021,1.4375,0.13396
1.4531,-0.11171,1.4531,0.010512,1.4531,-0.34265
1.4688,-0.048484,1.4688,0.0046467,1.4688,-0.67368
1.4844,0.023825,1.4844,-0.0017636,1.4844,-0.79133
1.5,0.097008,1.5,-0.0070551,1.5,-0.64502
1.5156,0.14047,1.5156,-0.010264,1.5156,-0.26503
1.5312,0.1271,1.5312,-0.010677,1.5312,0.22234
1.5469,0.066237,1.5469,-0.0074381,1.5469,0.63774
1.5625,-0.015804,1.5625,-0.00058175,1.5625,0.83356
1.5781,-0.095621,1.5781,0.0081279,1.5781,0.73067
1.5938,-0.13994,1.5938,0.015485,1.5938,0.3453
1.6094,-0.12101,1.6094,0.018034,1.6094,-0.1829
1.625,-0.060912,1.625,0.013483,1.625,-0.64919
1.6406,0.010188,1.6406,0.0027819,1.6406,-0.89615
1.6562,0.085274,1.6562,-0.0093474,1.6562,-0.80804
1.6719,0.13797,1.6719,-0.017177,1.6719,-0.38664
1.6875,0.13487,1.6875,-0.01689,1.6875,0.19784
1.7031,0.07909,1.7031,-0.0085316,1.7031,0.71417
1.7188,-0.0029428,1.7188,0.0036124,1.7188,0.93132
1.7344,-0.086044,1.7344,0.01395,1.7344,0.77189
