0,-0.20292,0,0.0065805,0,0.56712
0.015625,-0.2053,0.015625,0.0085883,0.015625,0.0099207
0.03125,-0.1236,0.03125,0.012107,0.03125,-0.55607
0.046875,-0.031854,0.046875,0.012333,0.046875,-0.95391
0.0625,0.074193,0.0625,0.005533,0.0625,-1.145
0.078125,0.17861,0.078125,-0.0077847,0.078125,-0.96387
0.09375,0.21794,0.09375,-0.021931,0.09375,-0.31431
0.10938,0.16162,0.10938,-0.027962,0.10938,0.532
0.125,0.050437,0.125,-0.019112,0.125,1.2335
0.14062,-0.074835,0.14062,0.0021384,0.14062,1.4643
0.15625,-0.18968,0.15625,0.024934,0.15625,1.0788
0.17188,-0.21781,0.17188,0.03821,0.17188,0.22759
0.1875,-0.14463,0.1875,0.035125,0.1875,-0.69067
0.20312,-0.050723,0.20312,0.015523,0.20312,-1.3608
0.21875,0.054646,0.21875,-0.01178,0.21875,-1.5316
0.23438,0.16666,0.23438,-0.032616,0.23438,-1.0601
0.25,0.223,0.25,-0.035662,0.25,-0.12055
0.26562,0.17961,0.26562,-0.020349,0.26562,0.84105
0.28125,0.067868,0.28125,0.0027033,0.28125,1.3778
0.29688,-0.060619,0.29688,0.0208,0.29688,1.3275
0.3125,-0.1812,0.3125,0.027347,0.3125,0.79507
0.32812,-0.22371,0.32812,0.022525,0.32812,0.0060209
0.34375,-0.15692,0.34375,0.010659,0.34375,-0.69491
0.35938,-0.062895,0.35938,-0.0023241,0.35938,-1.09
0.375,0.039476,0.375,-0.011031,0.375,-1.1368
0.39062,0.15196,0.39062,-0.013405,0.39062,-0.83198
0.40625,0.2174,0.40625,-0.011908,0.40625,-0.24739
0.42188,0.18637,0.42188,-0.010008,0.42188,0.41312
0.4375,0.082644,0.4375,-0.0079904,0.4375,0.93094
0.45312,-0.03959,0.45312,-0.0032328,0.45312,1.1635
0.46875,-0.16015,0.46875,0.0059116,0.46875,1.0116
0.48438,-0.22081,0.48438,0.017257,0.48438,0.47432
0.5,-0.17082,0.5,0.02501,0.5,-0.25651
0.51562,-0.080159,0.51562,0.022903,0.51562,-0.92147
0.53125,0.018129,0.53125,0.0091516,0.53125,-1.3206
0.54688,0.13121,0.54688,-0.010997,0.54688,-1.2576
0.5625,0.2106,0.5625,-0.027814,0.5625,-0.65151
0.57812,0.20047,0.57812,-0.031763,0.57812,0.30356
0.59375,0.10711,0.59375,-0.019265,0.59375,1.1358
0.60938,-0.016072,0.60938,0.0033151,0.60938,1.5015
0.625,-0.14411,0.625,0.0243,0.625,1.251
0.64062,-0.22482,0.64062,0.034764,0.64062,0.48648
0.65625,-0.18833,0.65625,0.030951,0.65625,-0.43189
0.67188,-0.094846,0.67188,0.014272,0.67188,-1.1294
0.6875,0.0025903,0.6875,-0.0076846,0.6875,-1.4092
0.70312,0.1168,0.70312,-0.024043,0.70312,-1.1601
0.71875,0.20643,0.71875,-0.027283,0.71875,-0.45574
0.73438,0.20961,0.73438,-0.018019,0.73438,0.39447
0.75,0.12226,0.75,-0.003576,0.75,1.0244
0.76562,-0.00073172,0.76562,0.0084646,0.76562,1.2419
0.78125,-0.12764,0.78125,0.014831,0.78125,1.0232
0.79688,-0.2176,0.79688,0.016267,0.79688,0.4593
0.8125,-0.19762,0.8125,0.014665,0.8125,-0.22434
0.82812,-0.10751,0.82812,0.010481,0.82812,-0.79248
0.84375,-0.012888,0.84375,0.0036645,0.84375,-1.1136
0.85938,0.097641,0.85938,-0.0048581,0.85938,-1.1188
0.875,0.19375,0.875,-0.0134,0.875,-0.7253
0.89062,0.21184,0.89062,-0.019322,0.89062,-0.016071
0.90625,0.13837,0.90625,-0.018848,0.90625,0.73822
0.92188,0.021366,0.92188,-0.0095085,0.92188,1.2368
0.9375,-0.10443,0.9375,0.0063051,0.9375,1.2986
0.95312,-0.20718,0.95312,0.0221,0.95312,0.83619
0.96875,-0.20934,0.96875,0.030862,0.96875,0.029501
0.98438,-0.12528,0.98438,0.027394,0.98438,-0.77199
1,-0.031904,1,0.011328,1,-1.3016
1.0156,0.077179,1.0156,-0.010483,1.0156,-1.4001
1.0312,0.1825,1.0312,-0.027365,1.0312,-0.90984
1.0469,0.21955,1.0469,-0.030777,1.0469,-0.012871
1.0625,0.15855,1.0625,-0.019232,1.0625,0.88222
1.0781,0.040856,1.0781,0.00037775,1.0781,1.3778
1.0938,-0.087815,1.0938,0.018063,1.0938,1.3205
1.1094,-0.20022,1.1094,0.027204,1.1094,0.75428
1.125,-0.21886,1.125,0.025871,1.125,-0.06561
1.1406,-0.13953,1.1406,0.015419,1.1406,-0.78665
1.1562,-0.045726,1.1562,0.00036413,1.1562,-1.2052
1.1719,0.060778,1.1719,-0.012745,1.1719,-1.2121
1.1875,0.16992,1.1875,-0.0189,1.1875,-0.79432
1.2031,0.21887,1.2031,-0.017608,1.2031,-0.091033
1.2188,0.16984,1.2188,-0.011518,1.2188,0.63737
1.2344,0.058463,1.2344,-0.00351,1.2344,1.0967
1.25,-0.067465,1.25,0.0049131,1.25,1.1886
1.2656,-0.18438,1.2656,0.013018,1.2656,0.88122
1.2812,-0.22198,1.2812,0.019333,1.2812,0.22902
1.2969,-0.15422,1.2969,0.020878,1.2969,-0.48803
1.3125,-0.061068,1.3125,0.014652,1.3125,-1.0193
1.3281,0.040677,1.3281,0.0013835,1.3281,-1.2577
1.3438,0.15253,1.3438,-0.013903,1.3438,-1.0769
1.3594,0.21579,1.3594,-0.024567,1.3594,-0.39633
1.375,0.18374,1.375,-0.024956,1.375,0.45377
1.3906,0.080176,1.3906,-0.013498,1.3906,1.1521
1.4062,-0.044655,1.4062,0.0048773,1.4062,1.4233
1.4219,-0.16803,1.4219,0.021896,1.4219,1.0844
1.4375,-0.22627,1.4375,0.030815,1.4375,0.33746
1.4531,-0.17089,1.4531,0.027917,1.4531,-0.51668
1.4688,-0.076955,1.4688,0.013489,1.4688,-1.1589
1.4844,0.023503,1.4844,-0.0063625,1.4844,-1.3921
1.5,0.13825,1.5,-0.022212,1.5,-1.105
1.5156,0.21476,1.5156,-0.02694,1.5156,-0.36585
1.5312,0.19728,1.5312,-0.019576,1.5312,0.50504
1.5469,0.098078,1.5469,-0.0051971,1.5469,1.1326
1.5625,-0.026705,1.5625,0.0090277,1.5625,1.3053
1.5781,-0.15133,1.5781,0.018345,1.5781,1.0038
1.5938,-0.22385,1.5938,0.021341,1.5938,0.34914
1.6094,-0.18223,1.6094,0.018261,1.6094,-0.39252
1.625,-0.088968,1.625,0.0099197,1.625,-0.93887
1.6406,0.0078736,1.6406,-0.0011939,1.6406,-1.2098
1.6562,0.12123,1.6562,-0.011362,1.6562,-1.0786
1.6719,0.20729,1.6719,-0.017689,1.6719,-0.54717
1.6875,0.20529,1.6875,-0.018682,1.6875,0.22095
1.7031,0.11692,1.7031,-0.013411,1.7031,0.90989
1.7188,-0.0042188,1.7188,-0.0025787,1.7188,1.2728
1.7344,-0.12965,1.7344,0.010742,1.7344,1.1758
1.75,-0.21653,1.75,0.022077,1.75,0.62068
1.7656,-0.19444,1.7656,0.026782,1.7656,-0.16996
1.7812,-0.10461,1.7812,0.021339,1.7812,-0.87689
1.7969,-0.0090334,1.7969,0.0063684,1.7969,-1.2916
1.8125,0.1034,1.8125,-0.011915,1.8125,-1.2886
1.8281,0.20001,1.8281,-0.025123,1.8281,-0.73595
1.8438,0.21504,1.8438,-0.027029,1.8438,0.13594
1.8594,0.1373,1.8594,-0.016565,1.8594,0.95594
1.875,0.017561,1.875,0.00092969,1.875,1.361
1.8906,-0.1108,1.8906,0.017348,1.8906,1.2565
1.9062,-0.21019,1.9062,0.026713,1.9062,0.65216
1.9219,-0.20448,1.9219,0.026354,1.9219,-0.17435
1.9375,-0.11833,1.9375,0.016359,1.9375,-0.8846
1.9531,-0.023041,1.9531,0.00058052,1.9531,-1.2708
1.9688,0.086957,1.9688,-0.014076,1.9688,-1.2192
1.9844,0.19026,1.9844,-0.021579,1.9844,-0.72059
2,0.22097,2,-0.020159,2,0.064849
2.0156,0.15417,2.0156,-0.011877,2.0156,0.80186
2.0312,0.036811,2.0312,-0.00067497,2.0312,1.2085
2.0469,-0.089788,2.0469,0.00993,2.0469,1.1911
2.0625,-0.19838,2.0625,0.017769,2.0625,0.74403
2.0781,-0.21114,2.0781,0.021276,2.0781,0.026819
2.0938,-0.13118,2.0938,0.018563,2.0938,-0.66825
2.1094,-0.037753,2.1094,0.0089812,2.1094,-1.1365
2.125,0.068554,2.125,-0.0045868,2.125,-1.2632
2.1406,0.17652,2.1406,-0.016934,2.1406,-0.92267
2.1562,0.22256,2.1562,-0.023211,2.1562,-0.18904
2.1719,0.17089,2.1719,-0.020297,2.1719,0.64305
2.1875,0.058017,2.1875,-0.0084616,2.1875,1.2257
2.2031,-0.067749,2.2031,0.0076017,2.2031,1.3431
2.2188,-0.1841,2.2188,0.021611,2.2188,0.94072
2.2344,-0.21808,2.2344,0.028402,2.2344,0.17027
2.25,-0.14736,2.25,0.024744,2.25,-0.63055
2.2656,-0.053453,2.2656,0.010938,2.2656,-1.1948
