0,-0.061866,0,0.0066118,0,0.31759
0.015625,-0.067474,0.015625,0.012056,0.015625,0.063689
0.03125,-0.044911,0.03125,0.012362,0.03125,-0.23371
0.046875,-0.0098759,0.046875,0.0065227,0.046875,-0.45678
0.0625,0.029167,0.0625,-0.0026599,0.0625,-0.49757
0.078125,0.060349,0.078125,-0.010146,0.078125,-0.31924
0.09375,0.067909,0.09375,-0.011711,0.09375,0.0045003
0.10938,0.049751,0.10938,-0.0064636,0.10938,0.3072
0.125,0.012733,0.125,0.0023201,0.125,0.47334
0.14062,-0.028226,0.14062,0.009625,0.14062,0.42935
0.15625,-0.059263,0.15625,0.011967,0.15625,0.21558
0.17188,-0.067907,0.17188,0.0089304,0.17188,-0.062754
0.1875,-0.049753,0.1875,0.0029313,0.1875,-0.29214
0.20312,-0.016628,0.20312,-0.002422,0.20312,-0.38205
0.21875,0.022994,0.21875,-0.0045775,0.21875,-0.34417
0.23438,0.057301,0.23438,-0.0035401,0.23438,-0.19341
0.25,0.068605,0.25,-0.0013811,0.25,-0.015417
0.26562,0.05286,0.26562,-0.00014574,0.26562,0.18209
0.28125,0.018155,0.28125,-0.0001286,0.28125,0.3034
0.29688,-0.022385,0.29688,7.5748e-05,0.29688,0.33692
0.3125,-0.055246,0.3125,0.0019371,0.3125,0.28593
0.32812,-0.067225,0.32812,0.0053535,0.32812,0.11416
0.34375,-0.051237,0.34375,0.0082981,0.34375,-0.10225
0.35938,-0.021309,0.35938,0.0081409,0.35938,-0.31413
0.375,0.014884,0.375,0.0038364,0.375,-0.42867
0.39062,0.050247,0.39062,-0.0029729,0.39062,-0.38729
0.40625,0.068359,0.40625,-0.0086936,0.40625,-0.17302
0.42188,0.059627,0.42188,-0.0098481,0.42188,0.13583
0.4375,0.028446,0.4375,-0.0052232,0.4375,0.40214
0.45312,-0.014267,0.45312,0.0029438,0.45312,0.48978
0.46875,-0.051427,0.46875,0.010296,0.46875,0.36924
0.48438,-0.067893,0.48438,0.013138,0.48438,0.10151
0.5,-0.056757,0.5,0.010167,0.5,-0.20274
0.51562,-0.026568,0.51562,0.0030223,0.51562,-0.42017
0.53125,0.011443,0.53125,-0.0043187,0.53125,-0.45899
0.54688,0.048425,0.54688,-0.0081044,0.54688,-0.30776
0.5625,0.069424,0.5625,-0.0070348,0.5625,-0.068821
0.57812,0.063196,0.57812,-0.0026532,0.57812,0.18988
0.59375,0.033833,0.59375,0.0019869,0.59375,0.35324
0.60938,-0.0089753,0.60938,0.0046912,0.60938,0.3657
0.625,-0.046002,0.625,0.0052158,0.625,0.27594
0.64062,-0.066209,0.64062,0.0046684,0.64062,0.09966
0.65625,-0.057908,0.65625,0.0041802,0.65625,-0.098807
0.67188,-0.028883,0.67188,0.0037908,0.67188,-0.2602
0.6875,0.0052853,0.6875,0.0027247,0.6875,-0.35148
0.70312,0.042373,0.70312,0.00032017,0.70312,-0.33383
0.71875,0.066446,0.71875,-0.0031058,0.71875,-0.19757
0.73438,0.064739,0.73438,-0.005946,0.73438,0.026928
0.75,0.040549,0.75,-0.0060865,0.75,0.26165
0.76562,1.6187e-05,0.76562,-0.0024087,0.76562,0.4197
0.78125,-0.039701,0.78125,0.0039177,0.78125,0.42197
0.79688,-0.064094,0.79688,0.0097898,0.79688,0.23285
0.8125,-0.061256,0.8125,0.01205,0.8125,-0.050073
0.82812,-0.035861,0.82812,0.0090509,0.82812,-0.31664
0.84375,-0.0011686,0.84375,0.001942,0.84375,-0.463
0.85938,0.036869,0.85938,-0.0055342,0.85938,-0.43351
0.875,0.064997,0.875,-0.0095295,0.875,-0.21682
0.89062,0.068765,0.89062,-0.0081853,0.89062,0.095011
0.90625,0.046346,0.90625,-0.0026097,0.90625,0.3369
0.92188,0.0059371,0.92188,0.0038798,0.92188,0.44201
0.9375,-0.034981,0.9375,0.0081692,0.9375,0.36559
0.95312,-0.062748,0.95312,0.0088785,0.95312,0.16662
0.96875,-0.06477,0.96875,0.006547,0.96875,-0.080539
0.98438,-0.040685,0.98438,0.0028898,0.98438,-0.27827
1,-0.0059224,1,-0.00034693,1,-0.36789
1.0156,0.032009,1.0156,-0.002218,1.0156,-0.34316
1.0312,0.061899,1.0312,-0.0028944,1.0312,-0.20998
1.0469,0.068021,1.0469,-0.0030379,1.0469,0.003545
1.0625,0.049013,1.0625,-0.0027869,1.0625,0.21391
1.0781,0.011677,1.0781,-0.0015569,1.0781,0.34415
1.0938,-0.028807,1.0938,0.0012322,1.0938,0.38222
1.1094,-0.058707,1.1094,0.005131,1.1094,0.2709
1.125,-0.066104,1.125,0.0084632,1.125,0.05289
1.1406,-0.046449,1.1406,0.0091488,1.1406,-0.19217
1.1562,-0.014084,1.1562,0.0059991,1.1562,-0.38315
1.1719,0.023934,1.1719,-1.3213e-05,1.1719,-0.44311
1.1875,0.057514,1.1875,-0.0060366,1.1875,-0.33181
1.2031,0.06881,1.2031,-0.0090214,1.2031,-0.064104
1.2188,0.053989,1.2188,-0.0072012,1.2188,0.22617
1.2344,0.019088,1.2344,-0.0013448,1.2344,0.43349
1.25,-0.023669,1.25,0.0055278,1.25,0.45141
1.2656,-0.057241,1.2656,0.010147,1.2656,0.29275
1.2812,-0.069152,1.2812,0.010597,1.2812,0.021698
1.2969,-0.051842,1.2969,0.0069788,1.2969,-0.24069
1.3125,-0.019619,1.3125,0.0012385,1.3125,-0.40137
1.3281,0.017962,1.3281,-0.0037517,1.3281,-0.4119
1.3438,0.052929,1.3438,-0.0059191,1.3438,-0.27078
1.3594,0.068268,1.3594,-0.0050411,1.3594,-0.049354
1.375,0.056934,1.375,-0.0023499,1.375,0.18039
1.3906,0.023625,1.3906,0.00060509,1.3906,0.34269
1.4062,-0.018535,1.4062,0.0029725,1.4062,0.372
1.4219,-0.053332,1.4219,0.0047349,1.4219,0.28044
1.4375,-0.068866,1.4375,0.0059808,1.4375,0.08937
1.4531,-0.055091,1.4531,0.0063768,1.4531,-0.12684
1.4688,-0.025198,1.4688,0.0051815,1.4688,-0.30847
1.4844,0.011276,1.4844,0.0020706,1.4844,-0.39518
1.5,0.047255,1.5,-0.0021553,1.5,-0.33849
1.5156,0.066427,1.5156,-0.0058315,1.5156,-0.16012
1.5312,0.059661,1.5312,-0.0070304,1.5312,0.10736
1.5469,0.030786,1.5469,-0.004587,1.5469,0.34424
1.5625,-0.01102,1.5625,0.00082289,1.5625,0.44628
1.5781,-0.048704,1.5781,0.0068303,1.5781,0.38029
1.5938,-0.068638,1.5938,0.010608,1.5938,0.1514
1.6094,-0.06092,1.6094,0.010286,1.6094,-0.13354
1.625,-0.032012,1.625,0.0058002,1.625,-0.35862
1.6406,0.0048541,1.6406,-0.00074022,1.6406,-0.44844
1.6562,0.042167,1.6562,-0.0060893,1.6562,-0.37018
