0,-0.029345,0,0.015081,0,0.12825
0.015625,-0.030827,0.015625,0.01225,0.015625,-0.075105
0.03125,-0.019877,0.03125,0.0049571,0.03125,-0.24131
0.046875,-0.0024806,0.046875,-0.0036506,0.046875,-0.31145
0.0625,0.017277,0.0625,-0.0098242,0.0625,-0.25827
0.078125,0.031977,0.078125,-0.010941,0.078125,-0.1006
0.09375,0.034022,0.09375,-0.0068476,0.09375,0.084933
0.10938,0.022711,0.10938,0.00016931,0.10938,0.22872
0.125,0.0049403,0.125,0.0067725,0.125,0.26417
0.14062,-0.014344,0.14062,0.010227,0.14062,0.20418
0.15625,-0.028296,0.15625,0.00955,0.15625,0.075024
0.17188,-0.031819,0.17188,0.0056821,0.17188,-0.070986
0.1875,-0.022205,0.1875,0.00066365,0.1875,-0.1799
0.20312,-0.0050526,0.20312,-0.0033639,0.20312,-0.21573
0.21875,0.014057,0.21875,-0.0049342,0.21875,-0.17959
0.23438,0.028879,0.23438,-0.0039549,0.23438,-0.081753
0.25,0.033331,0.25,-0.0014846,0.25,0.034596
0.26562,0.024481,0.26562,0.0010893,0.26562,0.12394
0.28125,0.0076512,0.28125,0.0027758,0.28125,0.17335
0.29688,-0.011447,0.29688,0.0034077,0.29688,0.16587
0.3125,-0.026417,0.3125,0.0033841,0.3125,0.1114
0.32812,-0.032304,0.32812,0.0032597,0.32812,0.019473
0.34375,-0.024507,0.34375,0.0032342,0.34375,-0.078442
0.35938,-0.0086414,0.35938,0.002934,0.35938,-0.14754
0.375,0.010463,0.375,0.001868,0.375,-0.18483
0.39062,0.026522,0.39062,-0.00014909,0.39062,-0.15946
0.40625,0.032351,0.40625,-0.0026043,0.40625,-0.078174
0.42188,0.025888,0.42188,-0.0042877,0.42188,0.037959
0.4375,0.010739,0.4375,-0.0039483,0.4375,0.15314
0.45312,-0.0079264,0.45312,-0.0011214,0.45312,0.22155
0.46875,-0.024306,0.46875,0.0033629,0.46875,0.20714
0.48438,-0.032544,0.48438,0.0076753,0.48438,0.11392
0.5,-0.027387,0.5,0.0097973,0.5,-0.029301
0.51562,-0.012335,0.51562,0.0083879,0.51562,-0.17238
0.53125,0.0068592,0.53125,0.0035855,0.53125,-0.25683
0.54688,0.02384,0.54688,-0.0029179,0.54688,-0.25054
0.5625,0.032498,0.5625,-0.008356,0.5625,-0.13825
0.57812,0.028161,0.57812,-0.0099409,0.57812,0.041983
0.59375,0.013951,0.59375,-0.0065411,0.59375,0.19976
0.60938,-0.0052029,0.60938,0.00053069,0.60938,0.29785
0.625,-0.022796,0.625,0.0081825,0.625,0.26412
0.64062,-0.032691,0.64062,0.013001,0.64062,0.13063
0.65625,-0.029518,0.65625,0.012926,0.65625,-0.061277
0.67188,-0.015923,0.67188,0.0078969,0.67188,-0.23018
0.6875,0.0037472,0.6875,-0.000136,0.6875,-0.31212
0.70312,0.022029,0.70312,-0.0078496,0.70312,-0.27152
0.71875,0.032679,0.71875,-0.011792,0.71875,-0.11483
0.73438,0.030215,0.73438,-0.010033,0.73438,0.092669
0.75,0.01703,0.75,-0.0034147,0.75,0.25057
