0,-0.18681,0,0.073615,0,-0.2989
0.015625,-0.20365,0.015625,0.047727,0.015625,-0.37216
0.03125,-0.14358,0.03125,0.042879,0.03125,-0.38471
0.046875,-0.027996,0.046875,0.055611,0.046875,-0.2687
0.0625,0.10632,0.0625,0.077029,0.0625,-0.13373
0.078125,0.20562,0.078125,0.091185,0.078125,-0.16625
0.09375,0.20126,0.09375,0.079886,0.09375,-0.28714
0.10938,0.11586,0.10938,0.046684,0.10938,-0.25791
0.125,0.033942,0.125,0.013935,0.125,0.081431
0.14062,-0.05871,0.14062,-0.0049276,0.14062,0.53874
0.15625,-0.16386,0.15625,-0.0066595,0.15625,0.78185
0.17188,-0.21457,0.17188,0.0092715,0.17188,0.78015
0.1875,-0.16574,0.1875,0.039009,0.1875,0.56215
0.20312,-0.050536,0.20312,0.070812,0.20312,-0.042151
0.21875,0.078518,0.21875,0.080953,0.21875,-0.97994
0.23438,0.18329,0.23438,0.051732,0.23438,-1.6312
0.25,0.207,0.25,0.0043155,0.25,-1.4406
0.26562,0.14377,0.26562,-0.033999,0.26562,-0.64972
0.28125,0.058904,0.28125,-0.05795,0.28125,0.034697
0.29688,-0.04342,0.29688,-0.074877,0.29688,0.27364
0.3125,-0.15707,0.3125,-0.092647,0.3125,-0.032205
0.32812,-0.21791,0.32812,-0.11936,0.32812,-0.83451
0.34375,-0.18898,0.34375,-0.15932,0.34375,-1.7566
0.35938,-0.084965,0.35938,-0.20189,0.35938,-2.1617
0.375,0.057483,0.375,-0.22114,0.375,-1.7001
0.39062,0.19118,0.39062,-0.19857,0.39062,-0.5742
0.40625,0.23326,0.40625,-0.14088,0.40625,0.64997
0.42188,0.15552,0.42188,-0.075575,0.42188,1.3435
0.4375,0.054485,0.4375,-0.028618,0.4375,1.406
0.45312,-0.03946,0.45312,-0.0095965,0.45312,1.1231
0.46875,-0.14449,0.46875,-0.014268,0.46875,0.52309
0.48438,-0.21239,0.48438,-0.033887,0.48438,-0.19746
0.5,-0.19245,0.5,-0.056761,0.5,-0.85727
0.51562,-0.095193,0.51562,-0.070397,0.51562,-1.1686
0.53125,0.038066,0.53125,-0.068093,0.53125,-1.0783
0.54688,0.16753,0.54688,-0.053355,0.54688,-0.6726
0.5625,0.22418,0.5625,-0.036832,0.5625,-0.098195
0.57812,0.16627,0.57812,-0.026634,0.57812,0.42252
0.59375,0.072387,0.59375,-0.02363,0.59375,0.76617
0.60938,-0.017291,0.60938,-0.023564,0.60938,0.93843
0.625,-0.12457,0.625,-0.020705,0.625,0.91552
0.64062,-0.20412,0.64062,-0.011235,0.64062,0.5925
0.65625,-0.20136,0.65625,0.0036089,0.65625,0.037137
0.67188,-0.11547,0.67188,0.016781,0.67188,-0.58451
0.6875,0.01256,0.6875,0.019963,0.6875,-1.071
0.70312,0.14413,0.70312,0.0077129,0.70312,-1.239
0.71875,0.21911,0.71875,-0.019416,0.71875,-0.97261
0.73438,0.18059,0.73438,-0.051621,0.73438,-0.31319
0.75,0.089491,0.75,-0.069079,0.75,0.53938
0.76562,0.0030269,0.76562,-0.05497,0.76562,1.3311
0.78125,-0.10194,0.78125,-0.014685,0.78125,1.6777
0.79688,-0.19559,0.79688,0.031913,0.79688,1.3505
0.8125,-0.2138,0.8125,0.064514,0.8125,0.49365
0.82812,-0.13876,0.82812,0.075397,0.82812,-0.48766
0.84375,-0.011315,0.84375,0.06433,0.84375,-1.2772
0.85938,0.12627,0.85938,0.030448,0.85938,-1.713
0.875,0.21556,0.875,-0.026221,0.875,-1.6418
0.89062,0.19181,0.89062,-0.086691,0.89062,-0.91678
0.90625,0.1028,0.90625,-0.11528,0.90625,0.34099
0.92188,0.021792,0.92188,-0.087967,0.92188,1.6207
0.9375,-0.079179,0.9375,-0.017383,0.9375,2.2638
0.95312,-0.18457,0.95312,0.057037,0.95312,1.9208
0.96875,-0.22251,0.96875,0.10386,0.96875,0.93773
0.98438,-0.16024,0.98438,0.12152,0.98438,-0.048979
1,-0.033151,1,0.12287,1,-0.67983
1.0156,0.10979,1.0156,0.11572,1.0156,-0.85861
1.0312,0.2148,1.0312,0.10186,1.0312,-0.62432
1.0469,0.20963,1.0469,0.079847,1.0469,-0.2381
1.0625,0.11851,1.0625,0.047373,1.0625,-0.079144
1.0781,0.025494,1.0781,-0.0033574,1.0781,-0.32418
1.0938,-0.079427,1.0938,-0.077885,1.0938,-0.70512
1.1094,-0.18408,1.1094,-0.14667,1.1094,-0.63505
1.125,-0.21365,1.125,-0.16021,1.125,-0.056375
1.1406,-0.14924,1.1406,-0.10442,1.1406,0.52329
1.1562,-0.038003,1.1562,-0.011737,1.1562,0.6175
1.1719,0.082569,1.1719,0.063081,1.1719,0.23193
1.1875,0.18589,1.1875,0.094309,1.1875,-0.03964
1.2031,0.20681,1.2031,0.092628,1.2031,-0.00063921
1.2188,0.13555,1.2188,0.067544,1.2188,0.034043
1.2344,0.047475,1.2344,0.019352,1.2344,-0.21158
1.25,-0.057342,1.25,-0.052832,1.25,-0.55254
1.2656,-0.16921,1.2656,-0.12126,1.2656,-0.49817
1.2812,-0.21584,1.2812,-0.139,1.2812,0.014015
1.2969,-0.1672,1.2969,-0.090717,1.2969,0.51269
1.3125,-0.059074,1.3125,-0.005033,1.3125,0.56915
1.3281,0.064425,1.3281,0.066421,1.3281,0.15791
1.3438,0.1752,1.3438,0.09659,1.3438,-0.16504
1.3594,0.21222,1.3594,0.092411,1.3594,-0.17705
1.375,0.14877,1.375,0.061639,1.375,-0.19276
1.3906,0.058925,1.3906,0.0040363,1.3906,-0.42547
1.4062,-0.041035,1.4062,-0.073241,1.4062,-0.53834
1.4219,-0.15041,1.4219,-0.12952,1.4219,-0.11386
1.4375,-0.20696,1.4375,-0.12353,1.4375,0.58257
1.4531,-0.17737,1.4531,-0.055167,1.4531,0.95779
1.4688,-0.084177,1.4688,0.034742,1.4688,0.69137
1.4844,0.036987,1.4844,0.096144,1.4844,0.069608
1.5,0.16015,1.5,0.11746,1.5,-0.24927
1.5156,0.21918,1.5156,0.11321,1.5156,-0.1298
1.5312,0.16647,1.5312,0.092313,1.5312,0.091189
1.5469,0.074187,1.5469,0.055833,1.5469,0.052624
1.5625,-0.019714,1.5625,-0.0018578,1.5625,-0.33988
1.5781,-0.13581,1.5781,-0.078593,1.5781,-0.73014
1.5938,-0.21557,1.5938,-0.13698,1.5938,-0.62481
1.6094,-0.19764,1.6094,-0.135,1.6094,-0.091666
1.625,-0.096296,1.625,-0.071507,1.625,0.36892
1.6406,0.031102,1.6406,0.014102,1.6406,0.37824
1.6562,0.14965,1.6562,0.072469,1.6562,0.084324
1.6719,0.21169,1.6719,0.088479,1.6719,-0.058509
1.6875,0.17111,1.6875,0.070964,1.6875,-0.0875
1.7031,0.083547,1.7031,0.024623,1.7031,-0.28628
1.7188,-0.0061252,1.7188,-0.045935,1.7188,-0.484
1.7344,-0.1164,1.7344,-0.11011,1.7344,-0.2059
1.75,-0.19592,1.75,-0.12328,1.75,0.4226
1.7656,-0.19555,1.7656,-0.073044,1.7656,0.87727
1.7812,-0.12052,1.7812,0.011642,1.7812,0.78003
1.7969,-0.0053868,1.7969,0.080921,1.7969,0.17067
1.8125,0.12377,1.8125,0.11053,1.8125,-0.30557
1.8281,0.21389,1.8281,0.10921,1.8281,-0.34046
1.8438,0.19403,1.8438,0.085557,1.8438,-0.20713
1.8594,0.10165,1.8594,0.039832,1.8594,-0.31291
1.875,0.0072562,1.875,-0.032184,1.875,-0.60133
1.8906,-0.10296,1.8906,-0.10997,1.8906,-0.51174
1.9062,-0.19195,1.9062,-0.14299,1.9062,0.1293
1.9219,-0.20086,1.9219,-0.10488,1.9219,0.79624
1.9375,-0.13034,1.9375,-0.016402,1.9375,0.9454
1.9531,-0.02115,1.9531,0.068563,1.9531,0.4576
1.9688,0.10327,1.9688,0.11242,1.9688,-0.070645
1.9844,0.20258,1.9844,0.12199,1.9844,-0.12267
2,0.20249,2,0.11328,2,0.14212
2.0156,0.11896,2.0156,0.093098,2.0156,0.40048
2.0312,0.030145,2.0312,0.062627,2.0312,0.3578
2.0469,-0.074593,2.0469,0.018126,2.0469,-0.066128
2.0625,-0.18131,2.0625,-0.04591,2.0625,-0.7901
2.0781,-0.22542,2.0781,-0.11256,2.0781,-1.2754
2.0938,-0.1643,2.0938,-0.14237,2.0938,-1.0698
2.1094,-0.033116,2.1094,-0.11462,2.1094,-0.46472
2.125,0.10981,2.125,-0.047358,2.125,0.10363
2.1406,0.20882,2.1406,0.017127,2.1406,0.35961
2.1562,0.20373,2.1562,0.046943,2.1562,0.39036
2.1719,0.11828,2.1719,0.039184,2.1719,0.28126
2.1875,0.035476,2.1875,0.0021522,2.1875,0.063788
2.2031,-0.059282,2.2031,-0.049216,2.2031,-0.021776
2.2188,-0.16173,2.2188,-0.084732,2.2188,0.16034
2.2344,-0.20723,2.2344,-0.077855,2.2344,0.40048
2.25,-0.16423,2.25,-0.030381,2.25,0.41481
2.2656,-0.061494,2.2656,0.029189,2.2656,0.087787
2.2812,0.06721,2.2812,0.067976,2.2812,-0.41877
2.2969,0.18572,2.2969,0.072245,2.2969,-0.72353
2.3125,0.21939,2.3125,0.043242,2.3125,-0.78231
2.3281,0.14543,2.3281,-0.014952,2.3281,-0.72784
2.3438,0.050032,2.3438,-0.079974,2.3438,-0.29088
2.3594,-0.042184,2.3594,-0.11016,2.3594,0.61795
2.375,-0.13812,2.375,-0.081421,2.375,1.4935
2.3906,-0.19774,2.3906,-0.0071946,2.3906,1.6307
2.4062,-0.18237,2.4062,0.070529,2.4062,0.98376
2.4219,-0.09167,2.4219,0.11657,2.4219,0.09707
2.4375,0.040926,2.4375,0.1314,2.4375,-0.49126
2.4531,0.17468,2.4531,0.12917,2.4531,-0.51695
2.4688,0.23137,2.4688,0.11754,2.4688,-0.15791
2.4844,0.16897,2.4844,0.09914,2.4844,0.27417
2.5,0.071595,2.5,0.074676,2.5,0.45563
2.5156,-0.023645,2.5156,0.042691,2.5156,0.30274
2.5312,-0.1352,2.5312,-0.0032858,2.5312,-0.28372
2.5469,-0.21229,2.5469,-0.06681,2.5469,-1.0972
2.5625,-0.20045,2.5625,-0.12694,2.5625,-1.4988
2.5781,-0.099317,2.5781,-0.14701,2.5781,-1.1797
2.5938,0.041616,2.5938,-0.11283,2.5938,-0.4558
2.6094,0.17199,2.6094,-0.046282,2.6094,0.21252
2.625,0.2262,2.625,0.01216,2.625,0.55187
2.6406,0.16843,2.6406,0.036366,2.6406,0.58894
2.6562,0.07647,2.6562,0.02604,2.6562,0.42525
2.6719,-0.00954,2.6719,-0.0096767,2.6719,0.18794
2.6875,-0.11686,2.6875,-0.053371,2.6875,0.056795
2.7031,-0.19813,2.7031,-0.07696,2.7031,0.1018
2.7188,-0.19547,2.7188,-0.061931,2.7188,0.16568
2.7344,-0.11215,2.7344,-0.016641,2.7344,0.07207
2.75,0.0094036,2.75,0.031206,2.75,-0.25628
2.7656,0.1367,2.7656,0.055334,2.7656,-0.59622
2.7812,0.21771,2.7812,0.046459,2.7812,-0.71085
2.7969,0.18749,2.7969,0.007086,2.7969,-0.64613
2.8125,0.094554,2.8125,-0.049066,2.8125,-0.34544
2.8281,0.0070808,2.8281,-0.089436,2.8281,0.35415
2.8438,-0.09242,2.8438,-0.084208,2.8438,1.1966
2.8594,-0.17917,2.8594,-0.031893,2.8594,1.5839
2.875,-0.20302,2.875,0.039178,2.875,1.2015
2.8906,-0.14204,2.8906,0.092253,2.8906,0.31691
2.9062,-0.022209,2.9062,0.11334,2.9062,-0.49948
2.9219,0.11744,2.9219,0.10965,2.9219,-0.9079
2.9375,0.22028,2.9375,0.08464,2.9375,-0.98275
2.9531,0.20771,2.9531,0.035043,2.9531,-0.97172
2.9688,0.10908,2.9688,-0.04337,2.9688,-0.99947
2.9844,0.013891,2.9844,-0.12195,2.9844,-0.45434
3,-0.080704,3,-0.14693,3,0.71449
3.0156,-0.16517,3.0156,-0.096556,3.0156,1.7249
3.0312,-0.19682,3.0312,0.0030801,3.0312,1.826
3.0469,-0.15385,3.0469,0.093656,3.0469,1.0636
3.0625,-0.04794,3.0625,0.14086,3.0625,0.26006
3.0781,0.089378,3.0781,0.16107,3.0781,0.14994
3.0938,0.21019,3.0938,0.17792,3.0938,0.77288
3.1094,0.22797,3.1094,0.19911,3.1094,1.4804
3.125,0.13867,3.125,0.20988,3.125,1.392
3.1406,0.034422,3.1406,0.18767,3.1406,0.63898
3.1562,-0.076879,3.1562,0.13545,3.1562,-0.066177
3.1719,-0.17676,3.1719,0.083139,3.1719,-0.3765
3.1875,-0.20619,3.1875,0.05035,3.1875,-0.45162
3.2031,-0.15749,3.2031,0.039556,3.2031,-0.46447
3.2188,-0.047699,3.2188,0.048022,3.2188,-0.35101
3.2344,0.087695,3.2344,0.06931,3.2344,-0.079436
3.25,0.19909,3.25,0.090827,3.25,0.058677
3.2656,0.21381,3.2656,0.09275,3.2656,-0.042135
3.2812,0.13273,3.2812,0.066247,3.2812,-0.17958
3.2969,0.047868,3.2969,0.029738,3.2969,-0.049258
3.3125,-0.038628,3.3125,0.0031571,3.3125,0.34375
3.3281,-0.14281,3.3281,-0.0064155,3.3281,0.63378
3.3438,-0.20851,3.3438,0.0024084,3.3438,0.67044
3.3594,-0.1795,3.3594,0.027571,3.3594,0.55125
3.375,-0.06966,3.375,0.059946,3.375,0.13813
3.3906,0.061382,3.3906,0.080432,3.3906,-0.66005
3.4062,0.17537,3.4062,0.064722,3.4062,-1.3853
3.4219,0.2144,3.4219,0.020551,3.4219,-1.4695
3.4375,0.158,3.4375,-0.02172,3.4375,-0.81516
3.4531,0.076646,3.4531,-0.048888,3.4531,-0.062761
3.4688,-0.017226,3.4688,-0.065105,3.4688,0.34233
3.4844,-0.1343,3.4844,-0.077085,3.4844,0.2417
3.5,-0.20817,3.5,-0.090454,3.5,-0.34266
