0,-0.11541,0,-0.066584,0,0.70324
0.015625,-0.12766,0.015625,-0.019164,0.015625,0.90371
0.03125,-0.093102,0.03125,0.037645,0.03125,0.60225
0.046875,-0.024421,0.046875,0.074452,0.046875,-0.011726
0.0625,0.060806,0.0625,0.080098,0.0625,-0.54901
0.078125,0.12727,0.078125,0.056328,0.078125,-0.88863
0.09375,0.13519,0.09375,0.0055432,0.09375,-1.0369
0.10938,0.081867,0.10938,-0.059108,0.10938,-0.81475
0.125,0.018017,0.125,-0.10178,0.125,-0.035896
0.14062,-0.04211,0.14062,-0.092507,0.14062,0.97836
0.15625,-0.10234,0.15625,-0.033536,0.15625,1.5945
0.17188,-0.13344,0.17188,0.041881,0.17188,1.3981
0.1875,-0.1114,0.1875,0.095146,0.1875,0.63893
0.20312,-0.04232,0.20312,0.11461,0.20312,-0.11922
0.21875,0.05091,0.21875,0.10977,0.21875,-0.61239
0.23438,0.12705,0.23438,0.085705,0.23438,-0.84037
0.25,0.1425,0.25,0.040303,0.25,-1.0334
0.26562,0.092601,0.26562,-0.03149,0.26562,-1.1819
0.28125,0.022348,0.28125,-0.10923,0.28125,-0.85036
0.29688,-0.040442,0.29688,-0.14322,0.29688,0.18131
0.3125,-0.093744,0.3125,-0.10699,0.3125,1.2956
0.32812,-0.12238,0.32812,-0.018728,0.32812,1.7562
0.34375,-0.11138,0.34375,0.070307,0.34375,1.2959
0.35938,-0.056616,0.35938,0.12066,0.35938,0.50485
0.375,0.02858,0.375,0.13827,0.375,0.082799
0.39062,0.11184,0.39062,0.14294,0.39062,0.17453
0.40625,0.14671,0.40625,0.1468,0.40625,0.69861
0.42188,0.11254,0.42188,0.15674,0.42188,1.3992
0.4375,0.049182,0.4375,0.17338,0.4375,1.8083
0.45312,-0.021672,0.45312,0.18431,0.45312,1.4586
0.46875,-0.10207,0.46875,0.17056,0.46875,0.45582
0.48438,-0.15038,0.48438,0.1293,0.48438,-0.61373
0.5,-0.12808,0.5,0.082227,0.5,-1.217
0.51562,-0.051997,0.51562,0.048533,0.51562,-1.221
0.53125,0.037225,0.53125,0.032342,0.53125,-0.86114
0.54688,0.11198,0.54688,0.031462,0.54688,-0.2806
0.5625,0.14162,0.5625,0.041849,0.5625,0.40321
0.57812,0.11173,0.57812,0.057803,0.57812,0.92891
0.59375,0.051479,0.59375,0.070944,0.59375,1.0167
0.60938,-0.015177,0.60938,0.071235,0.60938,0.6895
0.625,-0.089719,0.625,0.054994,0.625,0.18548
0.64062,-0.13792,0.64062,0.032406,0.64062,-0.24732
0.65625,-0.12693,0.65625,0.016075,0.65625,-0.48985
0.67188,-0.066931,0.67188,0.010924,0.67188,-0.52297
0.6875,0.017495,0.6875,0.016031,0.6875,-0.42181
0.70312,0.099327,0.70312,0.025318,0.70312,-0.24482
0.71875,0.13962,0.71875,0.030723,0.71875,-0.07028
0.73438,0.11691,0.73438,0.026832,0.73438,0.059605
0.75,0.0579,0.75,0.015171,0.75,0.19469
0.76562,-0.0041082,0.76562,0.0035577,0.76562,0.3647
0.78125,-0.071569,0.78125,-0.0013836,0.78125,0.52331
0.79688,-0.1255,0.79688,0.0033226,0.79688,0.53393
0.8125,-0.13008,0.8125,0.015829,0.8125,0.33144
0.82812,-0.080786,0.82812,0.029254,0.82812,-0.094531
0.84375,-0.0026808,0.84375,0.034365,0.84375,-0.62362
0.85938,0.079838,0.85938,0.02372,0.85938,-0.98056
0.875,0.1337,0.875,0.0026604,0.875,-0.92668
0.89062,0.1291,0.89062,-0.016238,0.89062,-0.44625
0.90625,0.075305,0.90625,-0.025254,0.90625,0.18716
0.92188,0.010491,0.92188,-0.022174,0.92188,0.75857
0.9375,-0.060896,0.9375,-0.0067589,0.9375,1.1363
0.95312,-0.12002,0.95312,0.017384,0.95312,1.1656
0.96875,-0.13278,0.96875,0.041108,0.96875,0.6516
0.98438,-0.094569,0.98438,0.051129,0.98438,-0.30344
1,-0.022156,1,0.035746,1,-1.205
1.0156,0.06542,1.0156,0.0046084,1.0156,-1.5592
1.0312,0.13494,1.0312,-0.023381,1.0312,-1.1944
1.0469,0.14278,1.0469,-0.038774,1.0469,-0.44188
1.0625,0.087133,1.0625,-0.040619,1.0625,0.32561
1.0781,0.018091,1.0781,-0.029672,1.0781,0.94141
1.0938,-0.050927,1.0938,-0.0067997,1.0938,1.3958
1.1094,-0.11184,1.1094,0.024792,1.1094,1.4817
1.125,-0.13283,1.125,0.054645,1.125,0.88449
1.1406,-0.10322,1.1406,0.063973,1.1406,-0.27981
1.1562,-0.037398,1.1562,0.04131,1.1562,-1.3947
1.1719,0.051329,1.1719,0.0017529,1.1719,-1.8148
1.1875,0.13065,1.1875,-0.031206,1.1875,-1.4101
1.2031,0.14997,1.2031,-0.049421,1.2031,-0.61603
1.2188,0.098775,1.2188,-0.054179,1.2188,0.12769
1.2344,0.029028,1.2344,-0.048213,1.2344,0.67744
1.25,-0.040924,1.25,-0.031257,1.25,1.0965
1.2656,-0.10721,1.2656,-0.0037473,1.2656,1.3889
1.2812,-0.13307,1.2812,0.033861,1.2812,1.4126
1.2969,-0.102,1.2969,0.070592,1.2969,0.76164
1.3125,-0.04039,1.3125,0.0806,1.3125,-0.52805
1.3281,0.034411,1.3281,0.049984,1.3281,-1.6593
1.3438,0.10782,1.3438,-0.00028844,1.3438,-1.9471
1.3594,0.14734,1.3594,-0.041302,1.3594,-1.335
1.375,0.11695,1.375,-0.067141,1.375,-0.58719
1.3906,0.047438,1.3906,-0.08522,1.3906,-0.20836
1.4062,-0.0265,1.4062,-0.10647,1.4062,-0.28624
1.4219,-0.10067,1.4219,-0.1424,1.4219,-0.81236
1.4375,-0.14575,1.4375,-0.19457,1.4375,-1.3969
1.4531,-0.1267,1.4531,-0.23675,1.4531,-1.3869
1.4688,-0.049487,1.4688,-0.23326,1.4688,-0.71078
1.4844,0.04938,1.4844,-0.17556,1.4844,0.15143
1.5,0.12456,1.5,-0.092058,1.5,0.70656
1.5156,0.1409,1.5156,-0.024981,1.5156,0.77689
1.5312,0.099143,1.5312,0.0051941,1.5312,0.56465
1.5469,0.042856,1.5469,0.0019439,1.5469,0.23302
1.5625,-0.015478,1.5625,-0.027964,1.5625,-0.16459
1.5781,-0.085486,1.5781,-0.074574,1.5781,-0.48901
1.5938,-0.13318,1.5938,-0.11281,1.5938,-0.48312
1.6094,-0.12114,1.6094,-0.115,1.6094,-0.17148
1.625,-0.060014,1.625,-0.075835,1.625,0.16076
1.6406,0.023424,1.6406,-0.018821,1.6406,0.24714
1.6562,0.099757,1.6562,0.024271,1.6562,0.07425
1.6719,0.13779,1.6719,0.036533,1.6719,-0.13792
1.6875,0.11502,1.6875,0.018308,1.6875,-0.30533
1.7031,0.056306,1.7031,-0.023385,1.7031,-0.39923
1.7188,-0.0083981,1.7188,-0.069682,1.7188,-0.20577
1.7344,-0.075265,1.7344,-0.091576,1.7344,0.28642
1.75,-0.12158,1.75,-0.070987,1.75,0.77636
1.7656,-0.12196,1.7656,-0.01718,1.7656,0.87202
1.7812,-0.078165,1.7812,0.038733,1.7812,0.46796
1.7969,-0.0031072,1.7969,0.070183,1.7969,-0.13081
1.8125,0.081774,1.8125,0.070662,1.8125,-0.61754
1.8281,0.13792,1.8281,0.043217,1.8281,-0.896
1.8438,0.12665,1.8438,-0.01057,1.8438,-0.99175
1.8594,0.065284,1.8594,-0.074032,1.8594,-0.71583
1.875,0.0018278,1.875,-0.11081,1.875,0.11333
1.8906,-0.059352,1.8906,-0.09381,1.8906,1.0895
1.9062,-0.11381,1.9062,-0.029009,1.9062,1.5796
