0,-0.057226,0,0.026593,0,0.43806
0.015625,-0.063858,0.015625,0.030959,0.015625,0.047852
0.03125,-0.042674,0.03125,0.023609,0.03125,-0.36104
0.046875,-0.0048848,0.046875,0.007126,0.046875,-0.64361
0.0625,0.037216,0.0625,-0.012642,0.0625,-0.67993
0.078125,0.066991,0.078125,-0.027406,0.078125,-0.43701
0.09375,0.071595,0.09375,-0.029749,0.09375,0.0015749
0.10938,0.049973,0.10938,-0.018244,0.10938,0.42748
0.125,0.016489,0.125,0.0014098,0.125,0.66574
0.14062,-0.021917,0.14062,0.01988,0.14062,0.63446
0.15625,-0.054131,0.15625,0.029485,0.15625,0.35984
0.17188,-0.064387,0.17188,0.027407,0.17188,-0.039302
0.1875,-0.046542,0.1875,0.015315,0.1875,-0.42151
0.20312,-0.0098711,0.20312,-0.0021524,0.20312,-0.64157
0.21875,0.032679,0.21875,-0.018209,0.21875,-0.60647
0.23438,0.064805,0.23438,-0.025987,0.23438,-0.33033
0.25,0.073776,0.25,-0.022056,0.25,0.076044
0.26562,0.054032,0.26562,-0.0088108,0.26562,0.3969
0.28125,0.020417,0.28125,0.0071859,0.28125,0.56968
0.29688,-0.017293,0.29688,0.018901,0.29688,0.51603
0.3125,-0.049822,0.3125,0.022223,0.3125,0.26878
0.32812,-0.064119,0.32812,0.017107,0.32812,-0.055066
0.34375,-0.050328,0.34375,0.0065629,0.34375,-0.34894
0.35938,-0.016857,0.35938,-0.0050604,0.35938,-0.50824
0.375,0.025561,0.375,-0.013299,0.375,-0.47221
0.39062,0.060612,0.39062,-0.015388,0.39062,-0.26271
0.40625,0.072947,0.40625,-0.01135,0.40625,0.031023
0.42188,0.056347,0.42188,-0.0037074,0.42188,0.27935
0.4375,0.024727,0.4375,0.0041369,0.4375,0.41333
0.45312,-0.012065,0.45312,0.0094175,0.45312,0.40791
0.46875,-0.045944,0.46875,0.010994,0.46875,0.27418
0.48438,-0.063624,0.48438,0.0093965,0.48438,0.055002
0.5,-0.054802,0.5,0.0060445,0.5,-0.18006
0.51562,-0.023701,0.51562,0.0020991,0.51562,-0.35013
0.53125,0.017448,0.53125,-0.0017331,0.53125,-0.40895
0.54688,0.053671,0.54688,-0.0050915,0.54688,-0.328
0.5625,0.070668,0.5625,-0.0075336,0.5625,-0.1426
