0,-0.029953,0,0.0055779,0,0.12174
0.015625,-0.032006,0.015625,0.0056797,0.015625,-0.024168
0.03125,-0.020826,0.03125,0.003175,0.03125,-0.15477
0.046875,-0.0034854,0.046875,-0.0001518,0.046875,-0.21312
0.0625,0.016117,0.0625,-0.0021013,0.0625,-0.17531
0.078125,0.031076,0.078125,-0.0017802,0.078125,-0.079898
0.09375,0.034489,0.09375,-3.3004e-05,0.09375,0.030498
0.10938,0.025149,0.10938,0.0014573,0.10938,0.11281
0.125,0.0069744,0.125,0.0017802,0.125,0.15155
0.14062,-0.012806,0.14062,0.0013992,0.14062,0.14923
0.15625,-0.026731,0.15625,0.0014356,0.15625,0.10542
0.17188,-0.03013,0.17188,0.0024305,0.17188,0.028186
0.1875,-0.020808,0.1875,0.0036208,0.1875,-0.070068
0.20312,-0.0054129,0.20312,0.0036217,0.20312,-0.15888
0.21875,0.013164,0.21875,0.0018195,0.21875,-0.2011
0.23438,0.029551,0.23438,-0.00096391,0.23438,-0.1603
0.25,0.035454,0.25,-0.0029225,0.25,-0.044583
0.26562,0.028388,0.26562,-0.0025741,0.26562,0.099372
0.28125,0.012549,0.28125,3.8183e-05,0.28125,0.20211
0.29688,-0.0080104,0.29688,0.0032755,0.29688,0.21609
0.3125,-0.025092,0.3125,0.0051154,0.3125,0.13304
0.32812,-0.031324,0.32812,0.0046523,0.32812,0.0036877
0.34375,-0.023706,0.34375,0.0025371,0.34375,-0.11548
0.35938,-0.0075245,0.35938,0.00030509,0.35938,-0.17827
0.375,0.011819,0.375,-0.00072893,0.375,-0.17086
0.39062,0.028979,0.39062,-0.0004629,0.39062,-0.1092
0.40625,0.03579,0.40625,0.00018957,0.40625,-0.024853
0.42188,0.029901,0.42188,0.00040255,0.42188,0.065232
0.4375,0.01438,0.4375,0.00021012,0.4375,0.13536
0.45312,-0.0059241,0.45312,0.00043701,0.45312,0.16974
0.46875,-0.021833,0.46875,0.0016691,0.46875,0.15065
0.48438,-0.03019,0.48438,0.0034762,0.48438,0.068919
0.5,-0.02431,0.5,0.0045951,0.5,-0.050019
0.51562,-0.010564,0.51562,0.003835,0.51562,-0.16049
0.53125,0.007406,0.53125,0.0013171,0.53125,-0.21359
