0,-0.20164,0,0.016936,0,0.90067
0.015625,-0.21285,0.015625,0.027441,0.015625,0.084362
0.03125,-0.13328,0.03125,0.023898,0.03125,-0.76917
0.046875,-0.038629,0.046875,0.0067132,0.046875,-1.3308
0.0625,0.07213,0.0625,-0.01343,0.0625,-1.3017
0.078125,0.18264,0.078125,-0.024003,0.078125,-0.79481
0.09375,0.22418,0.09375,-0.019865,0.09375,0.079561
0.10938,0.16397,0.10938,-0.0062905,0.10938,0.85546
0.125,0.045774,0.125,0.0066607,0.125,1.2016
0.14062,-0.083564,0.14062,0.012726,0.14062,1.1196
0.15625,-0.19656,0.15625,0.012225,0.15625,0.66474
0.17188,-0.22054,0.17188,0.0095192,0.17188,0.0075834
0.1875,-0.14336,0.1875,0.0075146,0.1875,-0.55908
0.20312,-0.048885,0.20312,0.0054833,0.20312,-0.95577
0.21875,0.055989,0.21875,0.0014919,0.21875,-1.0978
0.23438,0.1652,0.23438,-0.0053506,0.23438,-0.87504
0.25,0.21721,0.25,-0.013265,0.25,-0.32056
0.26562,0.1732,0.26562,-0.017294,0.26562,0.45423
0.28125,0.06756,0.28125,-0.01223,0.28125,1.0993
0.29688,-0.05665,0.29688,0.0016288,0.29688,1.3506
0.3125,-0.17648,0.3125,0.017198,0.3125,1.0382
0.32812,-0.22537,0.32812,0.025865,0.32812,0.26089
0.34375,-0.16361,0.34375,0.022132,0.34375,-0.59191
0.35938,-0.068168,0.35938,0.0071544,0.35938,-1.1957
0.375,0.036748,0.375,-0.0099697,0.375,-1.2815
0.39062,0.15344,0.39062,-0.01914,0.39062,-0.90921
0.40625,0.22236,0.40625,-0.016844,0.40625,-0.19236
0.42188,0.19061,0.42188,-0.0076399,0.42188,0.57399
0.4375,0.084402,0.4375,0.0012516,0.4375,1.0404
0.45312,-0.041486,0.45312,0.0063322,0.45312,1.1439
0.46875,-0.16289,0.46875,0.0086476,0.46875,0.87095
0.48438,-0.22259,0.48438,0.0108,0.48438,0.307
0.5,-0.17161,0.5,0.012775,0.5,-0.33551
0.51562,-0.078457,0.51562,0.011362,0.51562,-0.87512
0.53125,0.020218,0.53125,0.0044084,0.53125,-1.1754
0.54688,0.13452,0.54688,-0.0062029,0.54688,-1.0904
0.5625,0.21433,0.5625,-0.015778,0.5625,-0.54675
0.57812,0.20157,0.57812,-0.018985,0.57812,0.27367
0.59375,0.10793,0.59375,-0.012509,0.59375,1.0093
0.60938,-0.014482,0.60938,0.0014005,0.60938,1.3503
0.625,-0.14122,0.625,0.015614,0.625,1.1506
0.64062,-0.2213,0.64062,0.023165,0.64062,0.46155
0.65625,-0.18859,0.65625,0.020447,0.65625,-0.38361
0.67188,-0.094607,0.67188,0.0086426,0.67188,-1.0222
0.6875,0.0045561,0.6875,-0.0054865,0.6875,-1.2479
0.70312,0.12054,0.70312,-0.014113,0.70312,-1.0333
0.71875,0.212,0.71875,-0.014414,0.71875,-0.45108
0.73438,0.21252,0.73438,-0.009459,0.73438,0.28791
0.75,0.12408,0.75,-0.0037976,0.75,0.86354
0.76562,0.0025693,0.76562,0.00094415,0.76562,1.1477
0.78125,-0.12346,0.78125,0.0058316,0.78125,1.0542
0.79688,-0.21258,0.79688,0.011673,0.79688,0.58448
0.8125,-0.19582,0.8125,0.016434,0.8125,-0.1057
0.82812,-0.10669,0.82812,0.015627,0.82812,-0.75822
0.84375,-0.012519,0.84375,0.006964,0.84375,-1.1861
0.85938,0.099719,0.85938,-0.006014,0.85938,-1.2154
0.875,0.19993,0.875,-0.016683,0.875,-0.74385
0.89062,0.2194,0.89062,-0.019595,0.89062,0.070127
0.90625,0.14537,0.90625,-0.01286,0.90625,0.86219
0.92188,0.027158,0.92188,0.00016959,0.92188,1.2959
0.9375,-0.10217,0.9375,0.012882,0.9375,1.2141
0.95312,-0.20652,0.95312,0.019849,0.95312,0.65321
0.96875,-0.20889,0.96875,0.018852,0.96875,-0.14163
0.98438,-0.12299,0.98438,0.010666,0.98438,-0.81492
1,-0.026214,1,-0.00054439,1,-1.1647
1.0156,0.084091,1.0156,-0.0091422,1.0156,-1.1322
1.0312,0.19072,1.0312,-0.012317,1.0312,-0.68955
1.0469,0.22331,1.0469,-0.011309,1.0469,-0.0050127
1.0625,0.15871,1.0625,-0.0082402,1.0625,0.67265
1.0781,0.044089,1.0781,-0.0034605,1.0781,1.1037
1.0938,-0.081771,1.0938,0.0035467,1.0938,1.1769
1.1094,-0.19208,1.1094,0.01194,1.1094,0.81161
1.125,-0.21374,1.125,0.018424,1.125,0.12868
1.1406,-0.13815,1.1406,0.018277,1.1406,-0.60534
1.1562,-0.04413,1.1562,0.0092293,1.1562,-1.1344
1.1719,0.063021,1.1719,-0.0046782,1.1719,-1.2732
