0,-0.27646,0,0.018615,0,1.1632
0.015625,-0.2793,0.015625,0.034342,0.015625,0.1382
0.03125,-0.15915,0.03125,0.032891,0.03125,-0.95937
0.046875,-0.049442,0.046875,0.012027,0.046875,-1.7031
0.0625,0.08527,0.0625,-0.015619,0.0625,-1.7741
0.078125,0.24156,0.078125,-0.032487,0.078125,-1.1121
0.09375,0.29982,0.09375,-0.029346,0.09375,0.083537
0.10938,0.21199,0.10938,-0.011234,0.10938,1.1616
0.125,0.060263,0.125,0.0082826,0.125,1.6498
0.14062,-0.10818,0.14062,0.018798,0.14062,1.5039
0.15625,-0.26957,0.15625,0.018883,0.15625,0.83194
0.17188,-0.29415,0.17188,0.013756,0.17188,-0.070305
0.1875,-0.17417,0.1875,0.0081105,0.1875,-0.81074
0.20312,-0.059814,0.20312,0.0032299,0.20312,-1.2633
0.21875,0.065089,0.21875,-0.0012705,0.21875,-1.4148
0.23438,0.21947,0.23438,-0.006934,0.23438,-1.1328
0.25,0.29385,0.25,-0.014522,0.25,-0.37719
0.26562,0.22451,0.26562,-0.020119,0.26562,0.58697
0.28125,0.084867,0.28125,-0.016366,0.28125,1.3964
0.29688,-0.073373,0.29688,-0.00086962,0.29688,1.7465
0.3125,-0.24061,0.3125,0.019374,0.3125,1.365
0.32812,-0.30182,0.32812,0.033253,0.32812,0.37256
0.34375,-0.20156,0.34375,0.031479,0.34375,-0.75675
0.35938,-0.082704,0.35938,0.012692,0.35938,-1.5578
0.375,0.037431,0.375,-0.011976,0.375,-1.7775
0.39062,0.19759,0.39062,-0.027173,0.39062,-1.2856
0.40625,0.29848,0.40625,-0.025611,0.40625,-0.25828
0.42188,0.24942,0.42188,-0.012256,0.42188,0.8078
0.4375,0.10796,0.4375,0.0021767,0.4375,1.4371
0.45312,-0.053516,0.45312,0.010749,0.45312,1.542
0.46875,-0.22519,0.46875,0.013431,0.46875,1.1237
0.48438,-0.30595,0.48438,0.014236,0.48438,0.32593
0.5,-0.21649,0.5,0.014604,0.5,-0.50338
0.51562,-0.094013,0.51562,0.011667,0.51562,-1.1425
0.53125,0.017651,0.53125,0.0036413,0.53125,-1.4956
0.54688,0.17103,0.54688,-0.0075915,0.54688,-1.3883
0.5625,0.28563,0.5625,-0.018238,0.5625,-0.69441
0.57812,0.26152,0.57812,-0.02314,0.57812,0.34923
0.59375,0.13423,0.59375,-0.017209,0.59375,1.2983
0.60938,-0.019887,0.60938,-0.00092764,0.60938,1.7391
0.625,-0.19315,0.625,0.017967,0.625,1.5058
0.64062,-0.30472,0.64062,0.030244,0.64062,0.63942
0.65625,-0.24391,0.65625,0.029363,0.65625,-0.48213
0.67188,-0.11548,0.67188,0.014259,0.67188,-1.3345
0.6875,-0.0024874,0.6875,-0.0067447,0.6875,-1.6853
0.70312,0.14827,0.70312,-0.021037,0.70312,-1.4149
0.71875,0.28136,0.71875,-0.022277,0.71875,-0.59946
0.73438,0.27926,0.73438,-0.014001,0.73438,0.42766
0.75,0.15631,0.75,-0.0039044,0.75,1.1998
0.76562,0.00056007,0.76562,0.0036649,0.76562,1.5303
0.78125,-0.17014,0.78125,0.0091066,0.78125,1.3644
0.79688,-0.29609,0.79688,0.014594,0.79688,0.70057
0.8125,-0.25589,0.8125,0.019251,0.8125,-0.18931
0.82812,-0.12922,0.82812,0.018051,0.82812,-0.98555
0.84375,-0.021972,0.84375,0.0080245,0.84375,-1.5059
0.85938,0.12035,0.85938,-0.0069861,0.85938,-1.558
0.875,0.26293,0.875,-0.019909,0.875,-0.98241
0.89062,0.28886,0.89062,-0.02472,0.89062,0.074147
0.90625,0.1833,0.90625,-0.018109,0.90625,1.11
0.92188,0.031724,0.92188,-0.0023149,0.92188,1.6966
0.9375,-0.13846,0.9375,0.015052,0.9375,1.6364
0.95312,-0.28609,0.95312,0.026397,0.95312,0.89043
0.96875,-0.2776,0.96875,0.027202,0.96875,-0.18669
0.98438,-0.14962,0.98438,0.016376,0.98438,-1.0927
1,-0.038358,1,-0.00089209,1,-1.5712
1.0156,0.098609,1.0156,-0.014785,1.0156,-1.4295
1.0312,0.25093,1.0312,-0.019207,1.0312,-0.90299
1.0469,0.29769,1.0469,-0.015728,1.0469,0.044843
1.0625,0.20385,1.0625,-0.0092767,1.0625,0.93411
1.0781,0.054199,1.0781,-0.0023508,1.0781,1.462
1.0938,-0.1107,1.0938,0.005343,1.0938,1.5239
1.1094,-0.26686,1.1094,0.014238,1.1094,1.0268
1.125,-0.28595,1.125,0.021925,1.125,0.11933
1.1406,-0.16732,1.1406,0.022514,1.1406,-0.79196
1.1562,-0.054852,1.1562,0.012101,1.1562,-1.4499
1.1719,0.072132,1.1719,-0.0050369,1.1719,-1.6529
1.1875,0.22893,1.1875,-0.019798,1.1875,-1.219
1.2031,0.30103,1.2031,-0.025258,1.2031,-0.22738
1.2188,0.22851,1.2188,-0.019114,1.2188,0.86938
1.2344,0.083607,1.2344,-0.0045382,1.2344,1.5787
1.25,-0.08078,1.25,0.011335,1.25,1.6856
1.2656,-0.24831,1.2656,0.022167,1.2656,1.135
